Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,7,31,7,30,17.900000000000002,70.38,62,967,4.0
2018,7,31,8,30,17.900000000000002,69.79,61,967,4.1000000000000005
2018,7,31,9,30,17.900000000000002,68.77,60,966,4.3
2018,7,31,10,30,17.7,68.24,59,966,4.4
2018,7,31,11,30,17.5,67.28,58,966,4.4
2018,7,31,12,30,17.0,67.07000000000001,58,967,4.3
2018,7,31,13,30,15.9,68.81,56,967,3.9
2018,7,31,14,30,14.6,71.57000000000001,54,967,3.5
2018,7,31,15,30,13.5,72.39,55,967,3.5
2018,7,31,16,30,12.7,71.05,57,967,3.6
2018,7,31,17,30,12.2,69.37,58,966,3.7
2018,7,31,18,30,11.8,68.51,58,966,3.7
2018,7,31,19,30,11.5,68.4,57,966,3.6
2018,7,31,20,30,11.2,69.82000000000001,57,966,3.4000000000000004
2018,7,31,21,30,11.2,70.82000000000001,58,966,3.1
2018,7,31,22,30,11.2,72.56,58,966,3.0
2018,7,31,23,30,11.2,74.21000000000001,59,966,2.9000000000000004
2018,8,1,0,30,12.2,70.99,59,966,3.1
2018,8,1,1,30,13.8,65.39,62,965,3.3000000000000003
2018,8,1,2,30,16.2,55.26,68,965,3.8
2018,8,1,3,30,18.2,44.58,71,965,4.1000000000000005
2018,8,1,4,30,19.5,40.94,72,965,4.1000000000000005
2018,8,1,5,30,20.3,40.76,73,965,3.8
2018,8,1,6,30,20.9,41.37,71,965,3.5
2018,8,1,7,30,21.3,42.35,67,964,3.2
2018,8,1,8,30,21.5,43.64,60,964,3.1
2018,8,1,9,30,21.5,44.91,53,964,3.0
2018,8,1,10,30,21.4,45.78,48,964,2.9000000000000004
2018,8,1,11,30,20.9,47.36,43,963,2.9000000000000004
2018,8,1,12,30,20.0,50.51,40,963,2.6
2018,8,1,13,30,18.0,59.85,38,963,1.9
2018,8,1,14,30,15.9,70.49,41,963,1.5
2018,8,1,15,30,14.7,72.16,47,964,1.5
2018,8,1,16,30,14.1,72.95,51,963,1.5
2018,8,1,17,30,13.5,74.08,52,963,1.5
2018,8,1,18,30,13.0,75.01,53,963,1.5
2018,8,1,19,30,12.4,76.56,53,963,1.5
2018,8,1,20,30,11.9,77.73,56,963,1.5
2018,8,1,21,30,11.6,78.5,58,963,1.4
2018,8,1,22,30,11.3,79.75,60,962,1.4
2018,8,1,23,30,11.3,79.86,60,963,1.3
2018,8,2,0,30,14.3,69.7,55,963,1.8
2018,8,2,1,30,16.8,60.3,47,963,2.3000000000000003
2018,8,2,2,30,19.5,53.25,46,963,2.8000000000000003
2018,8,2,3,30,21.4,47.45,50,963,3.2
2018,8,2,4,30,22.200000000000003,45.44,48,963,3.1
2018,8,2,5,30,22.9,43.76,46,963,2.9000000000000004
2018,8,2,6,30,23.4,42.67,44,963,2.8000000000000003
2018,8,2,7,30,23.6,42.37,41,963,2.8000000000000003
2018,8,2,8,30,23.6,42.48,39,963,2.9000000000000004
2018,8,2,9,30,23.5,42.87,38,963,3.0
2018,8,2,10,30,23.200000000000003,44.03,37,963,3.1
2018,8,2,11,30,22.6,46.0,38,963,3.2
2018,8,2,12,30,21.6,49.51,39,963,3.1
2018,8,2,13,30,19.700000000000003,58.52,39,963,2.5
2018,8,2,14,30,17.6,69.53,42,963,2.4000000000000004
2018,8,2,15,30,16.400000000000002,74.65,47,964,2.8000000000000003
2018,8,2,16,30,15.5,79.84,54,964,2.9000000000000004
2018,8,2,17,30,14.6,85.26,59,964,2.9000000000000004
2018,8,2,18,30,13.8,90.33,62,964,2.8000000000000003
2018,8,2,19,30,13.2,94.39,64,964,2.7
2018,8,2,20,30,12.7,97.76,65,964,2.5
2018,8,2,21,30,12.5,98.83,66,964,2.4000000000000004
2018,8,2,22,30,12.5,98.45,68,964,2.4000000000000004
2018,8,2,23,30,12.6,97.15,71,964,2.4000000000000004
2018,8,3,0,30,14.9,83.54,77,964,3.2
2018,8,3,1,30,17.5,71.47,80,964,3.3000000000000003
2018,8,3,2,30,20.3,60.05,84,964,3.4000000000000004
2018,8,3,3,30,22.1,53.98,86,964,3.3000000000000003
2018,8,3,4,30,23.1,50.18,85,963,3.0
2018,8,3,5,30,23.9,47.48,85,963,2.8000000000000003
2018,8,3,6,30,24.4,46.2,86,963,2.5
2018,8,3,7,30,24.700000000000003,45.47,85,962,2.2
2018,8,3,8,30,24.8,45.03,85,962,2.1
2018,8,3,9,30,24.9,44.54,91,962,2.1
2018,8,3,10,30,24.700000000000003,44.8,100,962,2.0
2018,8,3,11,30,24.3,45.7,111,961,1.9
2018,8,3,12,30,23.4,48.3,122,961,1.5
2018,8,3,13,30,21.6,60.27,130,961,1.0
2018,8,3,14,30,19.8,70.71000000000001,137,962,0.9
2018,8,3,15,30,18.7,70.81,146,961,1.0
2018,8,3,16,30,17.900000000000002,72.5,158,961,1.0
2018,8,3,17,30,17.400000000000002,73.14,172,961,1.0
2018,8,3,18,30,16.8,75.21000000000001,189,960,0.9
2018,8,3,19,30,16.1,78.41,207,960,0.9
2018,8,3,20,30,15.4,81.49,221,960,1.0
2018,8,3,21,30,14.7,84.56,229,960,1.1
2018,8,3,22,30,14.1,87.13,235,960,1.2000000000000002
2018,8,3,23,30,13.8,87.85000000000001,237,960,1.2000000000000002
2018,8,4,0,30,17.0,73.23,243,960,2.0
2018,8,4,1,30,19.9,61.26,247,960,2.7
2018,8,4,2,30,22.8,50.91,259,960,3.0
2018,8,4,3,30,24.8,42.15,267,960,3.4000000000000004
2018,8,4,4,30,25.6,41.07,268,960,3.6
2018,8,4,5,30,26.200000000000003,40.65,269,960,3.8
2018,8,4,6,30,26.700000000000003,40.28,273,960,4.0
2018,8,4,7,30,26.700000000000003,41.09,279,960,4.1000000000000005
2018,8,4,8,30,26.4,42.76,284,960,4.1000000000000005
2018,8,4,9,30,26.1,44.85,291,960,4.0
2018,8,4,10,30,25.8,47.38,298,960,3.8
2018,8,4,11,30,25.200000000000003,50.29,309,961,3.2
2018,8,4,12,30,24.1,57.31,326,961,2.2
2018,8,4,13,30,21.9,74.59,169,961,1.4
2018,8,4,14,30,19.700000000000003,83.07000000000001,13,962,1.3
2018,8,4,15,30,18.4,83.62,29,963,1.5
2018,8,4,16,30,17.400000000000002,86.54,38,963,1.7000000000000002
2018,8,4,17,30,16.400000000000002,90.49,43,963,1.8
2018,8,4,18,30,15.4,94.96,47,964,1.6
2018,8,4,19,30,14.6,97.5,50,964,1.4
2018,8,4,20,30,13.8,99.28,55,964,1.3
2018,8,4,21,30,13.3,99.07,61,965,1.2000000000000002
2018,8,4,22,30,12.8,99.05,69,965,1.3
2018,8,4,23,30,12.6,97.48,74,965,1.3
2018,8,5,0,30,14.7,84.11,86,966,2.3000000000000003
2018,8,5,1,30,17.0,73.05,87,966,2.2
2018,8,5,2,30,19.8,62.72,76,966,1.8
2018,8,5,3,30,22.200000000000003,56.18,48,966,1.4
2018,8,5,4,30,23.700000000000003,52.120000000000005,20,966,1.6
2018,8,5,5,30,24.4,50.35,8,966,1.9
2018,8,5,6,30,25.0,48.72,3,966,2.1
2018,8,5,7,30,25.700000000000003,46.93,177,966,2.2
2018,8,5,8,30,25.8,46.46,353,966,2.0
2018,8,5,9,30,25.6,46.45,176,966,1.7000000000000002
2018,8,5,10,30,25.3,47.14,10,966,1.3
2018,8,5,11,30,24.8,48.3,36,965,1.1
2018,8,5,12,30,23.700000000000003,51.55,62,965,1.1
2018,8,5,13,30,21.8,63.21,75,965,1.2000000000000002
2018,8,5,14,30,20.200000000000003,69.78,82,965,1.7000000000000002
2018,8,5,15,30,19.6,67.24,87,966,2.5
2018,8,5,16,30,18.9,67.96000000000001,91,965,2.8000000000000003
2018,8,5,17,30,18.0,71.91,98,965,2.8000000000000003
2018,8,5,18,30,17.3,75.91,106,965,2.7
2018,8,5,19,30,16.6,80.28,113,965,2.7
2018,8,5,20,30,16.1,83.98,118,965,2.7
2018,8,5,21,30,15.9,85.99,120,965,2.6
2018,8,5,22,30,15.6,87.83,119,964,2.6
2018,8,5,23,30,15.4,88.06,119,964,2.5
2018,8,6,0,30,16.8,80.57000000000001,111,964,3.3000000000000003
2018,8,6,1,30,19.1,71.01,107,964,3.7
2018,8,6,2,30,22.200000000000003,59.92,110,963,4.2
2018,8,6,3,30,25.1,48.68,116,963,4.6000000000000005
2018,8,6,4,30,26.9,42.72,122,963,4.6000000000000005
2018,8,6,5,30,27.8,39.98,132,963,4.5
2018,8,6,6,30,27.9,39.57,151,963,4.4
2018,8,6,7,30,27.0,42.16,177,963,4.4
2018,8,6,8,30,25.3,48.53,197,963,3.9
2018,8,6,9,30,23.9,55.88,200,963,3.3000000000000003
2018,8,6,10,30,22.9,61.31,191,963,2.9000000000000004
2018,8,6,11,30,22.1,65.23,182,962,2.7
2018,8,6,12,30,21.1,71.48,174,962,2.2
2018,8,6,13,30,19.9,80.2,158,962,2.0
2018,8,6,14,30,19.0,86.41,138,962,2.4000000000000004
2018,8,6,15,30,18.4,90.91,121,962,2.9000000000000004
2018,8,6,16,30,18.0,93.91,112,961,3.3000000000000003
2018,8,6,17,30,17.8,95.29,109,960,3.3000000000000003
2018,8,6,18,30,17.7,96.25,109,960,3.1
2018,8,6,19,30,17.6,96.65,111,960,2.8000000000000003
2018,8,6,20,30,17.2,98.63,116,959,2.4000000000000004
2018,8,6,21,30,16.8,99.56,124,959,2.1
2018,8,6,22,30,16.2,100.0,130,959,1.7000000000000002
2018,8,6,23,30,15.9,100.0,132,959,1.6
2018,8,7,0,30,16.8,95.28,144,959,1.9
2018,8,7,1,30,18.1,89.49,150,959,1.6
2018,8,7,2,30,19.8,81.98,152,959,1.0
2018,8,7,3,30,21.700000000000003,72.53,210,959,0.8
2018,8,7,4,30,23.1,65.34,269,959,0.9
2018,8,7,5,30,23.9,62.51,267,960,1.2000000000000002
2018,8,7,6,30,24.200000000000003,61.38,269,960,1.4
2018,8,7,7,30,24.4,60.25,280,960,1.5
2018,8,7,8,30,24.5,59.07,297,960,1.4
2018,8,7,9,30,24.5,57.91,326,960,1.3
2018,8,7,10,30,24.5,57.21,174,960,1.3
2018,8,7,11,30,24.1,58.120000000000005,11,960,1.5
2018,8,7,12,30,23.200000000000003,61.81,21,960,1.5
2018,8,7,13,30,21.3,75.15,30,961,1.2000000000000002
2018,8,7,14,30,19.200000000000003,86.08,38,961,1.0
2018,8,7,15,30,18.1,86.73,46,961,1.1
2018,8,7,16,30,17.3,89.35000000000001,54,962,1.1
2018,8,7,17,30,16.6,92.52,64,962,1.0
2018,8,7,18,30,15.9,96.29,77,962,0.9
2018,8,7,19,30,15.5,98.03,95,962,0.9
2018,8,7,20,30,15.3,98.56,119,962,0.9
2018,8,7,21,30,15.4,97.38,153,962,0.8
2018,8,7,22,30,15.6,95.93,196,962,0.7000000000000001
2018,8,7,23,30,15.6,95.84,218,962,0.7000000000000001
2018,8,8,0,30,17.1,88.82000000000001,249,963,1.0
2018,8,8,1,30,19.4,78.92,254,963,1.4
2018,8,8,2,30,22.200000000000003,67.48,268,963,1.2000000000000002
2018,8,8,3,30,24.8,56.05,300,963,1.1
2018,8,8,4,30,26.4,49.23,330,963,1.0
2018,8,8,5,30,27.6,45.12,329,963,0.9
2018,8,8,6,30,28.4,43.24,290,963,0.8
2018,8,8,7,30,28.8,42.36,261,962,0.8
2018,8,8,8,30,29.1,41.52,255,962,0.9
2018,8,8,9,30,29.1,41.25,245,962,1.0
2018,8,8,10,30,28.9,41.3,227,962,1.0
2018,8,8,11,30,28.5,41.96,206,962,1.0
2018,8,8,12,30,27.1,47.47,186,962,1.0
2018,8,8,13,30,24.6,66.32000000000001,173,962,1.1
2018,8,8,14,30,22.6,68.38,171,962,1.5
2018,8,8,15,30,21.9,65.65,174,962,2.0
2018,8,8,16,30,21.6,64.59,177,962,2.4000000000000004
2018,8,8,17,30,21.200000000000003,64.62,181,962,2.7
2018,8,8,18,30,20.9,64.58,185,962,2.9000000000000004
2018,8,8,19,30,20.4,65.84,188,962,3.0
2018,8,8,20,30,19.9,67.48,193,962,3.0
2018,8,8,21,30,19.1,70.88,197,962,2.9000000000000004
2018,8,8,22,30,18.4,74.18,200,962,2.8000000000000003
2018,8,8,23,30,18.2,75.22,201,962,2.8000000000000003
2018,8,9,0,30,19.0,72.31,201,962,3.3000000000000003
2018,8,9,1,30,20.700000000000003,66.57000000000001,203,962,3.2
2018,8,9,2,30,23.3,59.22,213,962,3.3000000000000003
2018,8,9,3,30,26.200000000000003,49.84,227,962,3.5
2018,8,9,4,30,28.3,41.57,234,962,3.6
2018,8,9,5,30,29.6,37.84,233,962,3.5
2018,8,9,6,30,30.5,35.85,231,962,3.5
2018,8,9,7,30,31.0,34.76,231,961,3.5
2018,8,9,8,30,31.3,34.0,233,961,3.4000000000000004
2018,8,9,9,30,31.5,33.410000000000004,235,961,3.2
2018,8,9,10,30,31.3,33.59,237,961,2.8000000000000003
2018,8,9,11,30,30.8,34.85,235,961,2.1
2018,8,9,12,30,29.5,40.53,224,961,1.2000000000000002
2018,8,9,13,30,27.200000000000003,59.21,196,961,0.9
2018,8,9,14,30,24.6,58.32,170,961,1.2000000000000002
2018,8,9,15,30,23.0,60.69,163,961,1.5
2018,8,9,16,30,22.3,60.27,165,960,2.0
2018,8,9,17,30,22.1,58.58,171,960,2.7
2018,8,9,18,30,21.8,58.88,178,960,3.2
2018,8,9,19,30,21.200000000000003,61.55,183,960,3.4000000000000004
2018,8,9,20,30,20.700000000000003,64.28,188,960,3.6
2018,8,9,21,30,20.5,65.43,191,959,3.8
2018,8,9,22,30,20.200000000000003,66.65,193,959,3.8
2018,8,9,23,30,20.1,66.85,195,959,3.7
2018,8,10,0,30,20.700000000000003,64.52,194,958,3.9
2018,8,10,1,30,22.1,60.02,194,958,4.0
2018,8,10,2,30,23.6,56.45,199,958,4.0
2018,8,10,3,30,25.0,52.55,207,958,4.2
2018,8,10,4,30,26.700000000000003,47.2,219,958,4.3
2018,8,10,5,30,28.5,41.2,237,957,4.4
2018,8,10,6,30,29.5,37.13,258,957,4.5
2018,8,10,7,30,29.700000000000003,36.47,277,957,4.6000000000000005
2018,8,10,8,30,29.200000000000003,38.24,289,957,5.0
2018,8,10,9,30,27.6,43.24,293,957,5.300000000000001
2018,8,10,10,30,25.1,51.57,293,957,5.1000000000000005
2018,8,10,11,30,22.4,62.13,293,957,4.7
2018,8,10,12,30,20.200000000000003,72.85000000000001,293,958,4.2
2018,8,10,13,30,18.8,80.8,290,958,3.8
2018,8,10,14,30,17.900000000000002,84.99,283,958,3.2
2018,8,10,15,30,17.1,87.97,270,959,2.6
2018,8,10,16,30,16.2,90.84,258,958,2.1
2018,8,10,17,30,15.7,90.99,249,958,2.0
2018,8,10,18,30,15.5,89.16,249,958,2.2
2018,8,10,19,30,15.0,89.15,260,958,2.0
2018,8,10,20,30,14.4,89.98,280,957,1.6
2018,8,10,21,30,13.6,93.02,303,957,1.5
2018,8,10,22,30,12.9,96.37,320,957,1.6
2018,8,10,23,30,12.6,98.03,325,957,1.8
2018,8,11,0,30,13.8,91.27,329,957,3.2
2018,8,11,1,30,15.0,83.5,325,958,3.5
2018,8,11,2,30,16.0,75.77,314,958,3.6
2018,8,11,3,30,16.900000000000002,69.41,302,958,3.8
2018,8,11,4,30,17.7,63.25,293,958,4.1000000000000005
2018,8,11,5,30,18.2,58.48,288,957,4.4
2018,8,11,6,30,18.3,55.4,284,957,4.6000000000000005
2018,8,11,7,30,18.3,52.9,282,957,4.7
2018,8,11,8,30,18.4,50.35,278,957,4.6000000000000005
2018,8,11,9,30,19.1,45.95,274,957,4.6000000000000005
2018,8,11,10,30,19.700000000000003,42.17,273,956,4.800000000000001
2018,8,11,11,30,19.6,40.81,274,955,4.9
2018,8,11,12,30,18.7,43.22,274,955,4.7
2018,8,11,13,30,17.1,51.52,272,955,4.3
2018,8,11,14,30,15.5,64.68,264,955,4.1000000000000005
2018,8,11,15,30,14.5,78.59,255,955,4.0
2018,8,11,16,30,14.0,87.52,256,955,3.9
2018,8,11,17,30,14.1,89.59,271,955,3.9
2018,8,11,18,30,14.1,91.24,293,954,3.8
2018,8,11,19,30,13.8,94.64,313,954,3.4000000000000004
2018,8,11,20,30,13.2,98.55,327,955,3.2
2018,8,11,21,30,12.3,100.0,330,956,3.4000000000000004
2018,8,11,22,30,11.2,100.0,324,956,3.4000000000000004
2018,8,11,23,30,10.5,96.92,320,957,3.2
2018,8,12,0,30,10.5,92.74,312,958,3.8
2018,8,12,1,30,11.7,79.9,313,958,4.800000000000001
2018,8,12,2,30,13.0,64.79,315,959,5.7
2018,8,12,3,30,14.2,54.67,315,959,6.0
2018,8,12,4,30,15.2,48.620000000000005,316,960,6.0
2018,8,12,5,30,16.2,44.06,317,960,6.0
2018,8,12,6,30,17.1,40.56,318,960,6.0
2018,8,12,7,30,17.8,38.13,320,960,6.0
2018,8,12,8,30,18.2,36.79,322,960,6.0
2018,8,12,9,30,18.2,36.52,324,961,6.1000000000000005
2018,8,12,10,30,17.8,37.11,327,961,6.0
2018,8,12,11,30,17.0,39.26,330,962,5.800000000000001
2018,8,12,12,30,15.9,42.87,333,963,5.1000000000000005
2018,8,12,13,30,14.4,48.2,336,963,3.9
2018,8,12,14,30,12.9,55.42,338,964,2.6
2018,8,12,15,30,11.7,62.45,338,965,1.9
2018,8,12,16,30,10.6,68.73,336,965,1.4
2018,8,12,17,30,9.4,74.33,329,965,1.1
2018,8,12,18,30,8.700000000000001,76.85000000000001,321,965,1.0
2018,8,12,19,30,8.200000000000001,78.31,314,966,1.0
2018,8,12,20,30,7.7,80.48,308,966,1.0
2018,8,12,21,30,7.5,81.25,304,966,1.0
2018,8,12,22,30,7.4,81.60000000000001,300,967,1.0
2018,8,12,23,30,7.4,81.24,298,967,1.0
2018,8,13,0,30,9.7,71.57000000000001,291,968,1.1
2018,8,13,1,30,12.7,59.370000000000005,294,968,1.4
2018,8,13,2,30,15.6,48.89,313,968,1.8
2018,8,13,3,30,17.7,41.95,330,969,2.1
2018,8,13,4,30,19.1,39.07,332,969,2.1
2018,8,13,5,30,20.3,36.72,329,969,2.0
2018,8,13,6,30,21.4,34.37,323,968,1.9
2018,8,13,7,30,22.3,32.38,318,968,1.8
2018,8,13,8,30,23.0,31.0,314,968,1.8
2018,8,13,9,30,23.4,30.43,315,968,1.8
2018,8,13,10,30,23.5,30.56,321,968,1.7000000000000002
2018,8,13,11,30,23.1,31.74,333,968,1.4
2018,8,13,12,30,22.0,35.11,185,969,0.9
2018,8,13,13,30,20.0,52.28,59,969,0.7000000000000001
2018,8,13,14,30,17.8,51.76,103,969,1.0
2018,8,13,15,30,16.0,56.620000000000005,125,970,1.2000000000000002
2018,8,13,16,30,14.7,61.3,141,970,1.3
2018,8,13,17,30,13.9,62.84,153,969,1.5
2018,8,13,18,30,13.3,63.88,163,969,1.6
2018,8,13,19,30,12.7,65.31,173,970,1.6
2018,8,13,20,30,12.2,66.46000000000001,182,970,1.6
2018,8,13,21,30,11.6,68.38,193,970,1.6
2018,8,13,22,30,11.1,70.13,203,970,1.5
2018,8,13,23,30,10.8,71.09,208,970,1.5
2018,8,14,0,30,13.0,63.84,217,971,1.9
2018,8,14,1,30,15.6,53.9,218,971,2.3000000000000003
2018,8,14,2,30,18.6,46.36,222,971,2.0
2018,8,14,3,30,22.0,36.81,226,971,1.6
2018,8,14,4,30,24.1,32.03,220,971,1.4
2018,8,14,5,30,25.0,31.62,210,971,1.3
2018,8,14,6,30,25.700000000000003,31.32,204,970,1.2000000000000002
2018,8,14,7,30,26.200000000000003,31.09,196,970,1.0
2018,8,14,8,30,26.5,30.98,182,970,0.9
2018,8,14,9,30,26.6,31.07,162,969,0.9
2018,8,14,10,30,26.5,31.5,144,969,1.1
2018,8,14,11,30,25.9,32.8,135,969,1.3
2018,8,14,12,30,24.200000000000003,38.02,130,968,1.1
2018,8,14,13,30,21.200000000000003,61.57,128,968,1.1
2018,8,14,14,30,18.7,60.29,130,969,1.3
2018,8,14,15,30,17.6,59.44,135,968,1.6
2018,8,14,16,30,16.7,59.56,140,968,1.9
2018,8,14,17,30,15.9,60.15,145,968,2.1
2018,8,14,18,30,15.1,61.9,150,968,2.2
2018,8,14,19,30,14.4,64.12,155,967,2.3000000000000003
2018,8,14,20,30,13.7,66.69,158,967,2.2
2018,8,14,21,30,13.1,68.91,160,967,2.1
2018,8,14,22,30,12.7,70.06,163,966,2.0
2018,8,14,23,30,12.5,69.9,164,966,2.0
2018,8,15,0,30,14.3,61.58,168,966,2.8000000000000003
2018,8,15,1,30,16.6,52.42,168,966,3.0
2018,8,15,2,30,19.6,45.25,164,966,2.7
2018,8,15,3,30,23.4,37.14,170,965,2.7
2018,8,15,4,30,26.4,27.36,183,965,2.9000000000000004
2018,8,15,5,30,27.700000000000003,24.64,195,965,3.2
2018,8,15,6,30,28.1,24.07,208,964,3.7
2018,8,15,7,30,27.700000000000003,24.76,221,964,4.1000000000000005
2018,8,15,8,30,26.9,26.53,228,964,4.0
2018,8,15,9,30,26.700000000000003,28.33,224,964,3.4000000000000004
2018,8,15,10,30,26.9,29.63,216,964,3.0
2018,8,15,11,30,26.6,31.2,209,963,2.4000000000000004
2018,8,15,12,30,24.9,39.26,192,963,1.5
2018,8,15,13,30,22.0,59.9,165,963,1.2000000000000002
2018,8,15,14,30,20.0,57.04,153,963,1.7000000000000002
2018,8,15,15,30,19.5,53.84,155,962,2.4000000000000004
2018,8,15,16,30,19.3,50.9,162,962,2.9000000000000004
2018,8,15,17,30,18.7,50.02,171,962,3.1
2018,8,15,18,30,17.900000000000002,51.13,183,962,2.9000000000000004
2018,8,15,19,30,16.900000000000002,54.63,204,962,2.4000000000000004
2018,8,15,20,30,15.9,59.85,233,962,1.8
2018,8,15,21,30,15.0,66.12,267,962,1.4
2018,8,15,22,30,14.3,72.82000000000001,299,962,1.3
2018,8,15,23,30,14.0,78.56,312,962,1.2000000000000002
2018,8,16,0,30,15.4,77.48,335,962,2.1
2018,8,16,1,30,17.400000000000002,73.01,344,963,2.8000000000000003
2018,8,16,2,30,19.4,67.03,345,963,3.0
2018,8,16,3,30,20.8,61.5,336,963,2.9000000000000004
2018,8,16,4,30,21.8,58.57,327,963,2.5
2018,8,16,5,30,22.5,56.620000000000005,320,963,2.0
2018,8,16,6,30,23.0,54.86,313,962,1.6
2018,8,16,7,30,23.1,54.29,311,962,1.4
2018,8,16,8,30,22.8,54.86,317,962,1.6
2018,8,16,9,30,22.3,56.42,323,962,2.0
2018,8,16,10,30,21.6,59.0,327,962,2.4000000000000004
2018,8,16,11,30,20.6,63.120000000000005,332,962,2.7
2018,8,16,12,30,19.3,69.74,336,962,2.5
2018,8,16,13,30,17.900000000000002,79.62,342,963,2.3000000000000003
2018,8,16,14,30,16.8,87.69,348,963,2.3000000000000003
2018,8,16,15,30,16.1,92.27,352,963,2.4000000000000004
2018,8,16,16,30,15.6,95.01,355,963,2.5
2018,8,16,17,30,15.2,96.58,181,963,2.6
2018,8,16,18,30,14.8,97.86,5,963,2.7
2018,8,16,19,30,14.5,98.22,4,963,2.8000000000000003
2018,8,16,20,30,14.0,99.75,179,963,2.7
2018,8,16,21,30,13.6,99.91,350,963,2.5
2018,8,16,22,30,13.1,100.0,339,964,2.4000000000000004
2018,8,16,23,30,12.9,98.63,334,964,2.3000000000000003
2018,8,17,0,30,13.3,94.12,327,965,2.8000000000000003
2018,8,17,1,30,14.9,85.2,324,966,3.1
2018,8,17,2,30,17.5,71.35000000000001,333,966,3.6
2018,8,17,3,30,20.0,54.94,341,966,4.0
2018,8,17,4,30,21.5,48.85,336,967,3.8
2018,8,17,5,30,22.6,46.02,329,967,3.6
2018,8,17,6,30,23.5,44.1,323,967,3.4000000000000004
2018,8,17,7,30,24.0,42.86,319,966,3.2
2018,8,17,8,30,24.4,41.41,318,966,3.0
2018,8,17,9,30,24.5,40.56,319,966,2.7
2018,8,17,10,30,24.4,40.29,322,966,2.5
2018,8,17,11,30,23.9,40.8,327,966,2.2
2018,8,17,12,30,22.4,44.96,334,966,1.5
2018,8,17,13,30,20.5,64.33,343,966,0.9
2018,8,17,14,30,19.6,58.02,348,967,0.8
2018,8,17,15,30,19.4,54.93,277,967,0.6000000000000001
2018,8,17,16,30,18.8,55.91,206,966,0.5
2018,8,17,17,30,17.900000000000002,58.0,210,966,0.6000000000000001
2018,8,17,18,30,16.8,61.64,215,966,0.8
2018,8,17,19,30,15.8,65.12,219,966,0.9
2018,8,17,20,30,14.9,68.3,221,966,1.0
2018,8,17,21,30,14.3,70.39,223,966,1.1
2018,8,17,22,30,13.7,72.87,225,966,1.1
2018,8,17,23,30,13.4,74.19,226,966,1.1
2018,8,18,0,30,15.0,69.02,227,966,1.5
2018,8,18,1,30,17.400000000000002,62.04,225,966,1.8
2018,8,18,2,30,20.1,53.49,228,966,1.7000000000000002
2018,8,18,3,30,22.700000000000003,45.38,227,966,1.3
2018,8,18,4,30,24.200000000000003,42.39,214,966,1.1
2018,8,18,5,30,25.3,40.46,196,965,0.9
2018,8,18,6,30,26.200000000000003,38.74,165,965,0.8
2018,8,18,7,30,26.700000000000003,37.7,125,964,0.8
2018,8,18,8,30,27.0,37.02,101,964,1.0
2018,8,18,9,30,27.0,36.86,95,963,1.4
2018,8,18,10,30,26.700000000000003,37.5,96,963,1.7000000000000002
2018,8,18,11,30,26.0,39.0,97,963,1.9
2018,8,18,12,30,24.4,44.75,99,963,1.5
2018,8,18,13,30,21.9,64.44,99,963,1.1
2018,8,18,14,30,20.0,65.35,98,963,1.1
2018,8,18,15,30,19.1,66.52,93,962,1.2000000000000002
2018,8,18,16,30,18.3,68.57000000000001,83,962,1.3
2018,8,18,17,30,17.8,69.53,72,962,1.4
2018,8,18,18,30,17.5,70.62,62,962,1.6
2018,8,18,19,30,17.2,72.02,56,962,1.9
2018,8,18,20,30,17.0,73.03,53,961,2.4000000000000004
2018,8,18,21,30,16.6,74.78,53,961,3.0
2018,8,18,22,30,16.1,77.15,55,961,3.3000000000000003
2018,8,18,23,30,15.9,78.31,56,961,3.4000000000000004
2018,8,19,0,30,15.9,78.66,63,960,3.7
2018,8,19,1,30,16.900000000000002,74.67,66,960,3.9
2018,8,19,2,30,18.4,68.53,70,960,3.9
2018,8,19,3,30,20.0,61.5,72,960,3.9
2018,8,19,4,30,21.5,55.59,75,960,3.9
2018,8,19,5,30,23.1,49.67,80,959,3.7
2018,8,19,6,30,24.5,45.06,85,959,3.3000000000000003
2018,8,19,7,30,25.5,42.46,86,959,2.6
2018,8,19,8,30,25.8,42.48,81,958,2.1
2018,8,19,9,30,25.700000000000003,44.69,71,958,1.9
2018,8,19,10,30,25.0,49.25,62,958,2.2
2018,8,19,11,30,23.700000000000003,57.51,58,958,2.6
2018,8,19,12,30,21.8,70.24,58,958,2.9000000000000004
2018,8,19,13,30,20.200000000000003,77.7,57,958,3.2
2018,8,19,14,30,19.0,82.67,55,958,3.5
2018,8,19,15,30,18.1,88.03,52,958,3.8
2018,8,19,16,30,17.3,92.14,52,958,4.1000000000000005
2018,8,19,17,30,16.7,93.88,55,957,4.3
2018,8,19,18,30,16.2,94.45,60,957,4.3
2018,8,19,19,30,15.8,94.13,65,956,4.3
2018,8,19,20,30,15.4,93.92,70,955,4.2
2018,8,19,21,30,15.1,93.77,74,955,3.9
2018,8,19,22,30,14.9,93.99,77,955,3.3000000000000003
2018,8,19,23,30,14.7,94.43,78,954,3.0
2018,8,20,0,30,15.0,92.15,80,954,2.4000000000000004
2018,8,20,1,30,15.8,87.33,85,954,2.0
2018,8,20,2,30,16.900000000000002,81.55,95,954,1.6
2018,8,20,3,30,18.7,72.12,102,955,1.5
2018,8,20,4,30,21.200000000000003,60.75,134,955,1.8
