Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,7,12,21,30,16.5,84.49,162,956,1
2018,7,12,22,30,16.2,85.13,168,955,0.8
2018,7,12,23,30,16.2,85.24,170,955,0.8
2018,7,13,0,30,18.400000000000002,76.25,152,955,1.2000000000000002
2018,7,13,1,30,20.200000000000003,68.09,121,955,1.2000000000000002
2018,7,13,2,30,22.5,59.11,106,955,1.4000000000000001
2018,7,13,3,30,24.1,52.99,109,955,1.5
2018,7,13,4,30,24.900000000000002,50.68,109,955,1.5
2018,7,13,5,30,25.400000000000002,49.4,107,955,1.4000000000000001
2018,7,13,6,30,25.5,49.13,106,955,1.4000000000000001
2018,7,13,7,30,25.5,48.83,103,955,1.3
2018,7,13,8,30,25.400000000000002,48.800000000000004,96,955,1.2000000000000002
2018,7,13,9,30,25.200000000000003,48.980000000000004,85,955,1.1
2018,7,13,10,30,25,49.31,71,955,1
2018,7,13,11,30,24.6,50.31,62,955,1
2018,7,13,12,30,23.900000000000002,53.17,59,955,1
2018,7,13,13,30,22.5,61.370000000000005,61,955,0.9
2018,7,13,14,30,20.6,74.65,67,955,0.9
2018,7,13,15,30,19.3,74.99,76,955,1
2018,7,13,16,30,18.3,77.48,84,955,1.1
2018,7,13,17,30,17.5,79.72,94,955,1.2000000000000002
2018,7,13,18,30,16.8,82.01,105,955,1.2000000000000002
2018,7,13,19,30,16,85.29,113,955,1.2000000000000002
2018,7,13,20,30,15.3,88.46000000000001,114,955,1.1
2018,7,13,21,30,14.8,91,109,955,1
2018,7,13,22,30,14.700000000000001,91.47,101,955,0.9
2018,7,13,23,30,14.8,91.33,97,955,0.9
2018,7,14,0,30,18,76.01,88,955,1.6
2018,7,14,1,30,20.6,65.19,80,955,1.7000000000000002
2018,7,14,2,30,23,56.46,75,955,1.9000000000000001
2018,7,14,3,30,24.3,52.97,72,955,2
2018,7,14,4,30,25,51.72,71,955,1.9000000000000001
2018,7,14,5,30,25.3,51.7,71,955,1.7000000000000002
2018,7,14,6,30,25.200000000000003,52.7,68,955,1.5
2018,7,14,7,30,25,53.83,61,955,1.3
2018,7,14,8,30,24.700000000000003,55.050000000000004,53,955,1.3
2018,7,14,9,30,24.700000000000003,55.52,49,955,1.6
2018,7,14,10,30,24.700000000000003,56.22,49,955,2
2018,7,14,11,30,24.5,57.5,50,955,2.3000000000000003
2018,7,14,12,30,23.900000000000002,60.61,50,955,2.3000000000000003
2018,7,14,13,30,22.6,70.05,46,956,2
2018,7,14,14,30,21,79.07000000000001,45,956,2.1
2018,7,14,15,30,19.900000000000002,80.78,48,956,2.6
2018,7,14,16,30,19.200000000000003,82.77,53,956,2.8000000000000003
2018,7,14,17,30,18.5,85.2,58,956,2.8000000000000003
2018,7,14,18,30,17.900000000000002,87.19,63,955,2.7
2018,7,14,19,30,17.2,90.02,64,955,2.4000000000000004
2018,7,14,20,30,16.7,91.92,62,955,2.2
2018,7,14,21,30,16.3,93.64,58,956,2.1
2018,7,14,22,30,16,95.01,55,956,2.2
2018,7,14,23,30,16,94.8,54,956,2.3000000000000003
2018,7,15,0,30,17.6,85.56,58,956,3.1
2018,7,15,1,30,19.5,75.76,60,957,3.4000000000000004
2018,7,15,2,30,21.6,65.02,64,957,3.9000000000000004
2018,7,15,3,30,23.3,57.36,67,957,4.2
2018,7,15,4,30,24.6,52.64,70,957,4.5
2018,7,15,5,30,25.400000000000002,50.22,72,957,4.5
2018,7,15,6,30,25.6,49.59,73,957,4.5
2018,7,15,7,30,25.5,49.22,71,957,4.4
2018,7,15,8,30,25.1,49.97,67,957,4.5
2018,7,15,9,30,24.6,51.7,64,958,4.7
2018,7,15,10,30,23.900000000000002,54.45,62,958,4.9
2018,7,15,11,30,23,57.870000000000005,61,958,4.9
2018,7,15,12,30,22,61.85,60,959,4.5
2018,7,15,13,30,20.900000000000002,66.94,57,959,3.8000000000000003
2018,7,15,14,30,19.8,73.14,52,960,3.2
2018,7,15,15,30,18.900000000000002,77.8,48,960,2.9000000000000004
2018,7,15,16,30,18.3,80.74,47,960,2.9000000000000004
2018,7,15,17,30,17.6,84.16,45,960,2.8000000000000003
2018,7,15,18,30,16.900000000000002,87.83,41,960,2.8000000000000003
2018,7,15,19,30,16.1,92.54,38,959,2.9000000000000004
2018,7,15,20,30,15.600000000000001,96.46000000000001,36,960,3
2018,7,15,21,30,15.4,98.56,35,960,3.1
2018,7,15,22,30,15.4,98.56,34,960,3.2
2018,7,15,23,30,15.4,97.7,33,960,3.2
2018,7,16,0,30,17.1,86.66,32,960,3.9000000000000004
2018,7,16,1,30,19,74.85000000000001,36,961,4.4
2018,7,16,2,30,20.900000000000002,66.29,39,961,4.800000000000001
2018,7,16,3,30,22.200000000000003,62.64,41,961,5.2
2018,7,16,4,30,23.1,60.58,44,961,5.5
2018,7,16,5,30,23.900000000000002,58.480000000000004,46,961,5.6000000000000005
2018,7,16,6,30,24.400000000000002,57.28,49,961,5.7
2018,7,16,7,30,24.700000000000003,56.550000000000004,51,961,5.800000000000001
2018,7,16,8,30,24.8,56.09,53,961,5.7
2018,7,16,9,30,24.900000000000002,54.99,53,961,5.6000000000000005
2018,7,16,10,30,25,53.56,53,961,5.5
2018,7,16,11,30,24.900000000000002,51.92,52,961,5.1000000000000005
2018,7,16,12,30,24.400000000000002,51.44,50,962,4.4
2018,7,16,13,30,22.900000000000002,55.410000000000004,47,962,3.3000000000000003
2018,7,16,14,30,20.8,63.52,44,963,2.6
2018,7,16,15,30,19.3,66.06,44,963,3
2018,7,16,16,30,18.5,65.92,46,963,3.6
2018,7,16,17,30,17.3,67.49,48,963,3.6
2018,7,16,18,30,16,70.52,48,964,3.1
2018,7,16,19,30,14.9,73.4,47,964,2.7
2018,7,16,20,30,13.9,76.64,45,964,2.4000000000000004
2018,7,16,21,30,13.100000000000001,79.74,44,964,2.2
2018,7,16,22,30,12.700000000000001,81.47,42,965,2.3000000000000003
2018,7,16,23,30,12.600000000000001,82.15,41,965,2.4000000000000004
2018,7,17,0,30,15.100000000000001,70.99,38,965,3.4000000000000004
2018,7,17,1,30,18,60.92,42,966,4
2018,7,17,2,30,20.400000000000002,50.03,48,966,4.7
2018,7,17,3,30,21.700000000000003,45.550000000000004,50,966,4.9
2018,7,17,4,30,22.900000000000002,42.29,52,966,5.1000000000000005
2018,7,17,5,30,24,39.550000000000004,53,965,5.1000000000000005
2018,7,17,6,30,24.900000000000002,37.28,53,965,5
2018,7,17,7,30,25.5,35.78,52,965,4.800000000000001
2018,7,17,8,30,25.900000000000002,34.44,50,965,4.7
2018,7,17,9,30,26.1,33.27,47,965,4.6000000000000005
2018,7,17,10,30,26,32.89,45,965,4.5
2018,7,17,11,30,25.400000000000002,33.72,44,965,4.3
2018,7,17,12,30,24.3,36.08,45,965,3.5
2018,7,17,13,30,22,45.2,46,965,2.2
2018,7,17,14,30,19.200000000000003,60.75,47,966,1.5
2018,7,17,15,30,17.5,63.04,49,966,1.4000000000000001
2018,7,17,16,30,16.5,65.47,50,966,1.4000000000000001
2018,7,17,17,30,15.700000000000001,67.46000000000001,51,966,1.3
2018,7,17,18,30,14.9,69.7,51,967,1.3
2018,7,17,19,30,14.200000000000001,71.64,50,967,1.3
2018,7,17,20,30,13.600000000000001,73.26,48,967,1.2000000000000002
2018,7,17,21,30,13.100000000000001,74.63,46,967,1.2000000000000002
2018,7,17,22,30,13,74.56,45,967,1.1
2018,7,17,23,30,13,75.29,45,967,1.1
2018,7,18,0,30,16.7,65.19,48,968,1.6
2018,7,18,1,30,19.400000000000002,53.76,48,968,1.9000000000000001
2018,7,18,2,30,22.5,46.33,47,968,2.4000000000000004
2018,7,18,3,30,24.6,38.95,49,968,3
2018,7,18,4,30,25.6,37.32,52,968,3
2018,7,18,5,30,26.400000000000002,36.21,54,968,2.9000000000000004
2018,7,18,6,30,27.1,34.96,54,968,2.8000000000000003
2018,7,18,7,30,27.5,34.08,51,968,2.5
2018,7,18,8,30,27.700000000000003,33.38,45,968,2.4000000000000004
2018,7,18,9,30,27.8,32.94,43,968,2.4000000000000004
2018,7,18,10,30,27.6,33.1,46,967,2.4000000000000004
2018,7,18,11,30,26.900000000000002,34.12,51,967,2.4000000000000004
2018,7,18,12,30,25.8,36.34,58,967,2.1
2018,7,18,13,30,23.5,47.29,67,968,1.4000000000000001
2018,7,18,14,30,20.8,63.28,75,968,1.1
2018,7,18,15,30,19.5,61.07,83,968,1.2000000000000002
2018,7,18,16,30,19,62.31,92,968,1.2000000000000002
2018,7,18,17,30,18.5,63.72,100,968,1.2000000000000002
2018,7,18,18,30,17.900000000000002,65.16,108,967,1.2000000000000002
2018,7,18,19,30,17.3,66.4,116,967,1.1
2018,7,18,20,30,16.7,67.45,125,967,1.1
2018,7,18,21,30,16.1,68.55,133,967,1.1
2018,7,18,22,30,15.700000000000001,69.39,140,968,1.1
2018,7,18,23,30,15.600000000000001,70.14,143,968,1.1
2018,7,19,0,30,18.6,64.53,152,968,1.5
2018,7,19,1,30,21,52.46,154,968,1.8
2018,7,19,2,30,24,44.67,144,968,1.4000000000000001
2018,7,19,3,30,26.400000000000002,36.1,125,968,1.2000000000000002
2018,7,19,4,30,27.5,34.46,109,968,1.2000000000000002
2018,7,19,5,30,28.200000000000003,33.81,99,968,1.3
2018,7,19,6,30,28.6,33.43,97,967,1.3
2018,7,19,7,30,28.5,33.89,98,967,1.2000000000000002
2018,7,19,8,30,28,34.730000000000004,97,967,1.1
2018,7,19,9,30,27.5,35.800000000000004,93,967,1.1
2018,7,19,10,30,27,37.33,89,966,1.1
2018,7,19,11,30,26.400000000000002,41.050000000000004,87,966,1.1
2018,7,19,12,30,25.200000000000003,47.59,89,966,0.9
2018,7,19,13,30,23.700000000000003,62.230000000000004,93,966,0.9
2018,7,19,14,30,22.3,60.89,100,966,1
2018,7,19,15,30,21.1,59.82,109,966,1.1
2018,7,19,16,30,20,61.25,117,966,1.2000000000000002
2018,7,19,17,30,19.1,62.56,125,966,1.2000000000000002
2018,7,19,18,30,18.3,64.34,133,966,1.2000000000000002
2018,7,19,19,30,17.5,66.7,140,966,1.2000000000000002
2018,7,19,20,30,17,68.13,148,965,1.3
2018,7,19,21,30,16.8,68.99,157,965,1.3
2018,7,19,22,30,16.900000000000002,69.27,168,965,1.2000000000000002
2018,7,19,23,30,17,70.10000000000001,173,965,1.2000000000000002
2018,7,20,0,30,19.3,64.76,183,965,1.6
2018,7,20,1,30,21.1,56.82,186,965,1.9000000000000001
2018,7,20,2,30,23.3,49.870000000000005,184,965,1.7000000000000002
2018,7,20,3,30,26.3,42.81,177,965,1.6
2018,7,20,4,30,28.200000000000003,34.79,165,965,1.6
2018,7,20,5,30,28.8,34,158,965,1.5
2018,7,20,6,30,28.700000000000003,34.6,157,964,1.4000000000000001
2018,7,20,7,30,28.400000000000002,35.31,156,964,1.2000000000000002
2018,7,20,8,30,28.1,36.160000000000004,148,964,0.9
2018,7,20,9,30,28,36.68,125,964,0.8
2018,7,20,10,30,27.900000000000002,37.14,92,964,0.9
2018,7,20,11,30,27.5,38.21,69,963,1.1
2018,7,20,12,30,26.5,42.84,58,963,1
2018,7,20,13,30,24.700000000000003,55.74,59,963,0.9
2018,7,20,14,30,22.900000000000002,63.24,67,963,1.1
2018,7,20,15,30,21.8,61.93,79,963,1.4000000000000001
2018,7,20,16,30,21.1,62.58,88,963,1.7000000000000002
2018,7,20,17,30,20.400000000000002,64.31,95,963,1.9000000000000001
2018,7,20,18,30,19.700000000000003,66.85,99,962,2
2018,7,20,19,30,18.8,70.65,102,962,1.9000000000000001
2018,7,20,20,30,18,74.37,102,962,1.6
2018,7,20,21,30,17.5,77.10000000000001,101,962,1.4000000000000001
2018,7,20,22,30,17.2,79.35000000000001,100,962,1.4000000000000001
2018,7,20,23,30,17.2,80.71000000000001,99,962,1.4000000000000001
2018,7,21,0,30,19.900000000000002,71.12,98,962,2.2
2018,7,21,1,30,22.200000000000003,62.35,96,962,2.2
2018,7,21,2,30,25,53.46,98,962,2.1
2018,7,21,3,30,27.200000000000003,43.660000000000004,103,962,1.9000000000000001
2018,7,21,4,30,28.400000000000002,39.74,110,962,1.6
2018,7,21,5,30,29,38.29,119,961,1.6
2018,7,21,6,30,29.3,37.42,129,961,1.5
2018,7,21,7,30,29.200000000000003,37.14,151,960,1.4000000000000001
2018,7,21,8,30,28.700000000000003,37.7,207,960,1.3
2018,7,21,9,30,27.8,39.39,275,960,1.3
2018,7,21,10,30,26.700000000000003,42.92,152,960,1.3
2018,7,21,11,30,25.6,48.81,13,959,1.4000000000000001
2018,7,21,12,30,23.900000000000002,56.34,29,959,1.9000000000000001
2018,7,21,13,30,21.6,68.75,39,959,2.6
2018,7,21,14,30,19.700000000000003,78.24,52,959,3.2
2018,7,21,15,30,18.400000000000002,87.02,63,959,3.4000000000000004
2018,7,21,16,30,17.6,92.29,67,959,3.1
2018,7,21,17,30,17.1,94.85000000000001,57,958,2.7
2018,7,21,18,30,16.6,96.74000000000001,43,958,2.9000000000000004
2018,7,21,19,30,16,98.48,37,958,3.5
2018,7,21,20,30,15.3,99.73,40,958,4.4
2018,7,21,21,30,14.600000000000001,99.44,43,958,4.800000000000001
2018,7,21,22,30,13.9,98.9,44,958,4.800000000000001
2018,7,21,23,30,13.600000000000001,96.65,43,958,4.7
2018,7,22,0,30,13.3,95.2,41,958,5.1000000000000005
2018,7,22,1,30,13.5,91.77,41,958,5.4
2018,7,22,2,30,13.9,88.4,43,959,5.7
2018,7,22,3,30,14.3,85.18,44,959,5.9
2018,7,22,4,30,14.700000000000001,81.32000000000001,44,959,6.1000000000000005
2018,7,22,5,30,15,77.38,44,960,6.2
2018,7,22,6,30,15.200000000000001,73.53,43,960,6.2
2018,7,22,7,30,15.200000000000001,71,43,960,6
2018,7,22,8,30,15.4,67.92,42,960,5.9
2018,7,22,9,30,15.5,65.61,39,960,5.800000000000001
2018,7,22,10,30,15.600000000000001,63.22,37,960,5.7
2018,7,22,11,30,15.600000000000001,60.71,35,960,5.7
2018,7,22,12,30,15.200000000000001,59.08,33,961,5.4
2018,7,22,13,30,14.200000000000001,59.910000000000004,30,961,4.6000000000000005
2018,7,22,14,30,12.600000000000001,64.83,27,961,3.8000000000000003
2018,7,22,15,30,11.3,69.33,23,961,3.6
2018,7,22,16,30,10.4,71.89,19,960,3.7
2018,7,22,17,30,9.600000000000001,75.05,13,960,3.6
2018,7,22,18,30,8.8,79.45,7,960,3.4000000000000004
2018,7,22,19,30,8.1,84.69,4,960,3.4000000000000004
2018,7,22,20,30,7.6000000000000005,90.51,180,960,3.3000000000000003
2018,7,22,21,30,7.4,94.97,354,960,3
2018,7,22,22,30,7.6000000000000005,95.9,345,959,3
2018,7,22,23,30,7.800000000000001,96.03,340,959,3.1
2018,7,23,0,30,9.200000000000001,87.64,335,959,3.8000000000000003
2018,7,23,1,30,10.700000000000001,79.65,339,959,4.2
2018,7,23,2,30,12.100000000000001,73.83,341,958,4.7
2018,7,23,3,30,13.100000000000001,70.44,343,958,5.2
2018,7,23,4,30,13.600000000000001,66.68,344,958,5.6000000000000005
2018,7,23,5,30,13.3,66.52,343,958,5.800000000000001
2018,7,23,6,30,12.4,69.13,338,958,5.800000000000001
2018,7,23,7,30,11.8,70.83,332,958,5.7
2018,7,23,8,30,11.5,71.55,325,958,5.5
2018,7,23,9,30,11.600000000000001,70.4,317,958,5.4
2018,7,23,10,30,11.8,69.96000000000001,309,958,5.2
2018,7,23,11,30,11.8,70.59,302,958,4.9
2018,7,23,12,30,11.5,74.7,298,957,4.3
2018,7,23,13,30,11,82.56,299,957,3.6
2018,7,23,14,30,10.4,90.76,307,956,3.6
2018,7,23,15,30,9.8,94.29,315,956,3.8000000000000003
2018,7,23,16,30,9.1,95.11,318,956,3.6
2018,7,23,17,30,8.700000000000001,94.54,316,955,3.2
2018,7,23,18,30,8.4,95.93,314,955,2.9000000000000004
2018,7,23,19,30,8.5,95.86,315,955,2.8000000000000003
2018,7,23,20,30,8.5,97.04,315,955,2.7
2018,7,23,21,30,8.5,98.28,312,955,2.5
2018,7,23,22,30,8.700000000000001,98.17,311,955,2.5
2018,7,23,23,30,8.8,99.34,313,955,2.6
2018,7,24,0,30,9.9,95.15,305,954,3.3000000000000003
2018,7,24,1,30,10.8,93.14,302,954,3.8000000000000003
2018,7,24,2,30,11.5,90.46000000000001,299,954,4.1000000000000005
2018,7,24,3,30,12,87.56,307,954,4.2
2018,7,24,4,30,13,84,332,954,4.4
2018,7,24,5,30,13.8,82.16,177,954,4.7
2018,7,24,6,30,14.100000000000001,80.92,8,955,5
2018,7,24,7,30,14.3,79.82000000000001,11,956,5.300000000000001
2018,7,24,8,30,14.8,76.83,12,957,5.4
2018,7,24,9,30,15.3,74.31,12,959,5.300000000000001
2018,7,24,10,30,15.700000000000001,73.14,12,960,5.2
2018,7,24,11,30,15.9,72.94,11,961,4.9
2018,7,24,12,30,15.700000000000001,74.47,11,962,4.2
2018,7,24,13,30,14.600000000000001,81.87,10,963,2.9000000000000004
2018,7,24,14,30,12.9,92.71000000000001,6,963,1.8
2018,7,24,15,30,11.700000000000001,99.29,182,964,1.5
2018,7,24,16,30,11.100000000000001,100,357,964,1.5
2018,7,24,17,30,10.600000000000001,100,353,965,1.4000000000000001
2018,7,24,18,30,10.5,100,349,965,1.4000000000000001
2018,7,24,19,30,10.5,100,347,965,1.5
2018,7,24,20,30,10.5,100,347,965,1.4000000000000001
2018,7,24,21,30,10.200000000000001,100,345,965,1.3
2018,7,24,22,30,9.9,100,345,966,1.3
2018,7,24,23,30,9.8,100,345,966,1.3
2018,7,25,0,30,12.4,93.06,346,966,2.1
2018,7,25,1,30,14.700000000000001,84.22,352,967,2.3000000000000003
2018,7,25,2,30,17.6,74.32000000000001,184,967,2.7
2018,7,25,3,30,20.1,65.55,13,968,3.3000000000000003
2018,7,25,4,30,21.6,61.690000000000005,17,968,3.7
2018,7,25,5,30,22.5,58.83,19,968,3.8000000000000003
2018,7,25,6,30,23.1,55.660000000000004,20,968,3.7
2018,7,25,7,30,23.400000000000002,53.7,20,969,3.6
2018,7,25,8,30,23.6,52.120000000000005,20,969,3.6
2018,7,25,9,30,23.700000000000003,51.03,19,969,3.7
2018,7,25,10,30,23.6,50.33,19,969,3.7
2018,7,25,11,30,23.200000000000003,50.2,19,969,3.7
2018,7,25,12,30,22.1,51.83,21,969,3.3000000000000003
2018,7,25,13,30,20,60.53,22,970,2.4000000000000004
2018,7,25,14,30,17.5,70.91,24,970,2.2
2018,7,25,15,30,15.9,73.24,26,971,2.3000000000000003
2018,7,25,16,30,14.700000000000001,76.13,29,971,2.3000000000000003
2018,7,25,17,30,13.700000000000001,79.15,32,971,2.2
2018,7,25,18,30,12.8,82.01,35,971,2
2018,7,25,19,30,12,84.39,37,971,1.8
2018,7,25,20,30,11.200000000000001,87.39,38,972,1.7000000000000002
2018,7,25,21,30,10.5,90.46000000000001,38,972,1.7000000000000002
2018,7,25,22,30,9.9,93.74,38,972,1.7000000000000002
2018,7,25,23,30,9.700000000000001,95.06,37,972,1.8
2018,7,26,0,30,12.100000000000001,82.44,32,973,2.8000000000000003
2018,7,26,1,30,14.8,71.71000000000001,35,973,3.1
2018,7,26,2,30,17.6,59.38,42,974,3.8000000000000003
2018,7,26,3,30,19.3,51.85,44,974,4.2
2018,7,26,4,30,20.5,48.44,44,974,4.3
2018,7,26,5,30,21.5,45.22,44,974,4.3
2018,7,26,6,30,22.400000000000002,42.78,44,974,4.3
2018,7,26,7,30,23.1,41.85,43,974,4.3
2018,7,26,8,30,23.6,41.92,41,974,4.3
2018,7,26,9,30,23.900000000000002,42.5,38,973,4.2
2018,7,26,10,30,24,43.26,34,973,4.1000000000000005
2018,7,26,11,30,23.700000000000003,44.43,30,973,3.8000000000000003
2018,7,26,12,30,22.8,47.81,26,973,2.8000000000000003
2018,7,26,13,30,20.700000000000003,62.97,17,973,1.6
2018,7,26,14,30,18.6,73.95,6,973,1.1
2018,7,26,15,30,17.5,73.58,180,973,1.2000000000000002
2018,7,26,16,30,16.8,76.13,358,972,1.3
2018,7,26,17,30,16.1,79.65,359,972,1.4000000000000001
2018,7,26,18,30,15.3,85,180,972,1.4000000000000001
2018,7,26,19,30,14.5,92.10000000000001,4,972,1.5
2018,7,26,20,30,13.8,98.87,5,972,1.6
2018,7,26,21,30,13.3,100,3,972,1.5
2018,7,26,22,30,13.100000000000001,100,178,972,1.5
2018,7,26,23,30,13.100000000000001,100,355,972,1.5
2018,7,27,0,30,16.2,90.75,353,971,2.7
2018,7,27,1,30,18.7,81.63,178,971,3
2018,7,27,2,30,21.6,70.49,7,971,3.7
2018,7,27,3,30,23.400000000000002,59.39,15,971,4.6000000000000005
2018,7,27,4,30,24.200000000000003,53.49,20,971,5
2018,7,27,5,30,25,49.06,22,971,5
2018,7,27,6,30,25.6,45.31,23,971,5
2018,7,27,7,30,26,42.29,24,971,5
2018,7,27,8,30,26.200000000000003,40.33,25,970,4.9
2018,7,27,9,30,26.1,39.46,25,970,4.800000000000001
2018,7,27,10,30,25.8,39.04,25,970,4.6000000000000005
2018,7,27,11,30,25.1,39.92,25,970,4.2
2018,7,27,12,30,23.8,43.39,26,970,3.1
2018,7,27,13,30,21.3,57.33,28,970,1.8
2018,7,27,14,30,18.8,69.93,31,970,1.4000000000000001
2018,7,27,15,30,17.400000000000002,71.4,36,970,1.4000000000000001
2018,7,27,16,30,16.400000000000002,74.58,41,970,1.6
2018,7,27,17,30,15.5,77.57000000000001,46,971,1.7000000000000002
2018,7,27,18,30,14.5,81.08,49,970,1.7000000000000002
2018,7,27,19,30,13.600000000000001,84.56,49,970,1.6
2018,7,27,20,30,12.700000000000001,88.97,47,970,1.4000000000000001
2018,7,27,21,30,11.9,93.45,45,970,1.3
2018,7,27,22,30,11.4,96.46000000000001,43,970,1.2000000000000002
2018,7,27,23,30,11.200000000000001,97.71000000000001,43,970,1.2000000000000002
2018,7,28,0,30,14,82.12,42,971,2.1
2018,7,28,1,30,16.6,70.92,44,971,2.2
2018,7,28,2,30,19.200000000000003,56.35,47,971,2.6
2018,7,28,3,30,20.6,50.83,46,971,2.9000000000000004
2018,7,28,4,30,21.6,47.49,46,971,3
2018,7,28,5,30,22.400000000000002,44.75,44,970,3
2018,7,28,6,30,23.1,42.6,42,970,3
2018,7,28,7,30,23.6,41.050000000000004,40,970,3.1
2018,7,28,8,30,23.900000000000002,39.79,38,970,3.1
2018,7,28,9,30,24,39.01,37,970,3.1
2018,7,28,10,30,23.700000000000003,39.39,37,969,3
2018,7,28,11,30,23.200000000000003,40.4,38,969,2.8000000000000003
2018,7,28,12,30,22.1,43.12,43,969,2.3000000000000003
2018,7,28,13,30,19.900000000000002,54.64,54,969,1.4000000000000001
2018,7,28,14,30,17.6,69.59,72,970,1
2018,7,28,15,30,16.5,67.48,93,970,1
2018,7,28,16,30,16,67.62,116,970,1
2018,7,28,17,30,15.4,68.53,140,970,1
2018,7,28,18,30,14.9,69.24,163,970,1
2018,7,28,19,30,14.4,70.22,183,970,1
2018,7,28,20,30,14.100000000000001,70.52,202,969,1
2018,7,28,21,30,14,70.02,224,970,0.9
2018,7,28,22,30,13.8,70.3,246,970,0.8
2018,7,28,23,30,13.700000000000001,70.78,257,970,0.8
2018,7,29,0,30,15.5,69.7,280,970,0.9
2018,7,29,1,30,17.7,58.47,299,970,1.2000000000000002
2018,7,29,2,30,20.6,50.230000000000004,333,970,1.5
2018,7,29,3,30,22.6,44.74,180,970,1.7000000000000002
2018,7,29,4,30,23.5,43.01,10,970,1.5
2018,7,29,5,30,24.3,41.74,13,970,1.3
2018,7,29,6,30,24.900000000000002,40.88,10,969,1
2018,7,29,7,30,25.3,40.39,179,969,0.9
2018,7,29,8,30,25.6,39.800000000000004,355,969,0.9
2018,7,29,9,30,25.900000000000002,39.22,185,968,0.9
2018,7,29,10,30,25.900000000000002,39.33,20,968,0.9
2018,7,29,11,30,25.6,40.11,34,968,0.9
2018,7,29,12,30,24.8,42.480000000000004,56,968,0.8
2018,7,29,13,30,23.3,50.83,89,968,0.7000000000000001
2018,7,29,14,30,21.400000000000002,63.15,120,969,0.8
2018,7,29,15,30,19.8,62.550000000000004,142,969,1
2018,7,29,16,30,18.5,66.74,159,969,1
2018,7,29,17,30,17.5,69.29,172,969,1.1
2018,7,29,18,30,16.7,71.06,182,969,1.1
2018,7,29,19,30,16.1,72.2,191,968,1.1
2018,7,29,20,30,15.600000000000001,73.01,199,968,1
2018,7,29,21,30,15.200000000000001,73.65,209,968,1
2018,7,29,22,30,14.9,74.42,219,968,0.9
2018,7,29,23,30,14.8,74.73,224,968,0.9
2018,7,30,0,30,16.900000000000002,71.65,233,968,0.9
2018,7,30,1,30,19.200000000000003,60.63,246,968,0.8
2018,7,30,2,30,22.3,50.71,267,968,0.6000000000000001
2018,7,30,3,30,24.5,44.800000000000004,158,968,0.5
2018,7,30,4,30,25.400000000000002,43.910000000000004,62,968,0.7000000000000001
2018,7,30,5,30,26,43.14,82,968,0.9
2018,7,30,6,30,26.200000000000003,42.9,71,967,1
2018,7,30,7,30,26.200000000000003,43.13,55,967,1.3
2018,7,30,8,30,25.900000000000002,44.21,46,967,1.6
2018,7,30,9,30,25.700000000000003,45.14,42,967,2
2018,7,30,10,30,25.3,46.63,41,967,2.3000000000000003
2018,7,30,11,30,24.6,49.230000000000004,43,967,2.7
2018,7,30,12,30,23.400000000000002,54.17,46,967,3
2018,7,30,13,30,21.6,64.21000000000001,47,967,3.1
2018,7,30,14,30,19.700000000000003,74.33,48,967,3.5
2018,7,30,15,30,18.1,82.41,48,967,3.8000000000000003
2018,7,30,16,30,17,88.35000000000001,50,967,3.9000000000000004
2018,7,30,17,30,16,93.29,53,967,3.9000000000000004
2018,7,30,18,30,15.3,95.35000000000001,54,967,3.9000000000000004
2018,7,30,19,30,14.700000000000001,96.37,53,967,3.7
2018,7,30,20,30,14.100000000000001,97.23,50,967,3.5
2018,7,30,21,30,13.700000000000001,96.76,49,967,3.4000000000000004
2018,7,30,22,30,13.200000000000001,97.28,47,967,3.3000000000000003
2018,7,30,23,30,13,95.91,47,967,3.3000000000000003
2018,7,31,0,30,13.200000000000001,92.4,53,967,3.6
2018,7,31,1,30,13.9,87.24,57,967,3.7
2018,7,31,2,30,14.600000000000001,83.99,59,967,3.8000000000000003
2018,7,31,3,30,15.4,80.63,60,967,3.8000000000000003
2018,7,31,4,30,16.2,77.3,61,967,3.9000000000000004
2018,7,31,5,30,17,74.12,62,967,3.9000000000000004
2018,7,31,6,30,17.6,71.88,62,967,3.9000000000000004
