Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,8,16,2,30,12.4,100,185,0,968
2011,8,16,3,30,12.100000000000001,100,202,0,967
2011,8,16,4,30,11.700000000000001,100,213,0,967
2011,8,16,5,30,11.4,100,217,0,967
2011,8,16,6,30,11.3,100,216,0,967
2011,8,16,7,30,11.3,100,212,0,967
2011,8,16,8,30,11.8,100,207,0,967
2011,8,16,9,30,12.4,100,198,0,967
2011,8,16,10,30,13,99.46000000000001,186,0,967
2011,8,16,11,30,13.700000000000001,98.05,177,0,967
2011,8,16,12,30,14.700000000000001,95.65,172,0,966
2011,8,16,13,30,15.600000000000001,95.79,173,0,966
2011,8,16,14,30,16.2,97.39,173,0,965
2011,8,16,15,30,16.6,98.86,160,0,964
2011,8,16,16,30,16.900000000000002,99.01,137,0,963
2011,8,16,17,30,17.1,98.48,122,0,962
2011,8,16,18,30,16.400000000000002,99.38,123,0,961
2011,8,16,19,30,15.4,100,132,0,960
2011,8,16,20,30,14.9,100,141,0,959
2011,8,16,21,30,14.4,100,75,0,959
2011,8,16,22,30,13.600000000000001,100,103,0,959
2011,8,16,23,30,13.200000000000001,100,202,0,958
2011,8,17,0,30,12.3,100,188,0.1,957
2011,8,17,1,30,11.700000000000001,100,175,0.1,956
2011,8,17,2,30,11.3,100,157,0.1,955
2011,8,17,3,30,11.200000000000001,100,213,0.2,954
2011,8,17,4,30,11,100,277,0.1,954
2011,8,17,5,30,10.9,100,176,0,953
2011,8,17,6,30,10.8,100,185,0,953
2011,8,17,7,30,10.3,100,317,0,954
2011,8,17,8,30,9.700000000000001,100,317,0,955
2011,8,17,9,30,9.3,100,313,0,955
2011,8,17,10,30,9.3,100,310,0,956
2011,8,17,11,30,9.700000000000001,100,310,0,956
2011,8,17,12,30,10.5,94.86,311,0,956
2011,8,17,13,30,11.4,88.33,314,0,956
2011,8,17,14,30,12.200000000000001,81.37,316,0,956
2011,8,17,15,30,12.600000000000001,76.76,316,0,956
2011,8,17,16,30,12.5,76.05,315,0,956
2011,8,17,17,30,12.200000000000001,77.79,314,0,956
2011,8,17,18,30,11.9,80.09,311,0,956
2011,8,17,19,30,11.200000000000001,83.68,307,0,957
2011,8,17,20,30,10.5,87.56,303,0,957
2011,8,17,21,30,9.5,93.4,295,0,957
2011,8,17,22,30,8.4,97.93,286,0,958
2011,8,17,23,30,7.9,97.78,282,0,958
2011,8,18,0,30,7.5,97.44,275,0,958
2011,8,18,1,30,7.300000000000001,96.19,271,0,958
2011,8,18,2,30,7.2,95.16,268,0,957
2011,8,18,3,30,7,95.81,263,0,957
2011,8,18,4,30,6.7,97.82000000000001,253,0,957
2011,8,18,5,30,6.4,100,245,0,957
2011,8,18,6,30,6.300000000000001,100,245,0,956
2011,8,18,7,30,6.300000000000001,100,248,0,956
2011,8,18,8,30,6.7,99.12,249,0,957
2011,8,18,9,30,8,92.29,251,0,957
2011,8,18,10,30,9.9,84.56,256,0,957
2011,8,18,11,30,11.8,76.91,263,0,956
2011,8,18,12,30,13.3,70.46000000000001,266,0,956
2011,8,18,13,30,14.5,65.05,267,0,955
2011,8,18,14,30,15.4,61.51,269,0,955
2011,8,18,15,30,16,59.1,272,0,955
2011,8,18,16,30,16.2,58.800000000000004,276,0,955
2011,8,18,17,30,16.1,59.870000000000005,278,0,955
2011,8,18,18,30,15.8,61.660000000000004,279,0,956
2011,8,18,19,30,15.100000000000001,65.79,280,0,956
2011,8,18,20,30,14.3,72.05,284,0,957
2011,8,18,21,30,13.200000000000001,79.88,294,0,957
2011,8,18,22,30,11.8,89.49,308,0,958
2011,8,18,23,30,11,93.35000000000001,315,0,959
2011,8,19,0,30,8.9,100,338,0,960
2011,8,19,1,30,7.4,100,347,0,960
2011,8,19,2,30,6.4,100,342,0,961
2011,8,19,3,30,5.4,100,340,0.1,962
2011,8,19,4,30,4.6000000000000005,100,342,0.1,963
2011,8,19,5,30,4.3,100,334,0.1,964
2011,8,19,6,30,4.4,100,326,0.1,964
2011,8,19,7,30,4.6000000000000005,100,325,0,965
2011,8,19,8,30,4.9,100,338,0,966
2011,8,19,9,30,5.6000000000000005,95.73,352,0,967
2011,8,19,10,30,6.7,89.77,182,0,967
2011,8,19,11,30,7.800000000000001,84.86,15,0,968
2011,8,19,12,30,9.3,78.5,32,0,968
2011,8,19,13,30,10.9,72.34,52,0,968
2011,8,19,14,30,12.100000000000001,68.53,72,0,968
2011,8,19,15,30,13.100000000000001,65.84,89,0,968
2011,8,19,16,30,13.700000000000001,65,102,0,968
2011,8,19,17,30,13.9,66.22,109,0,969
2011,8,19,18,30,13.700000000000001,69.48,114,0,969
2011,8,19,19,30,13.200000000000001,74.17,117,0,969
2011,8,19,20,30,12.200000000000001,81.01,117,0,969
2011,8,19,21,30,10.9,89.7,117,0,969
2011,8,19,22,30,9.4,98.03,118,0,970
2011,8,19,23,30,8.8,98.15,119,0,970
2011,8,20,0,30,7.5,100,127,0,970
2011,8,20,1,30,7.1000000000000005,100,132,0,970
2011,8,20,2,30,6.800000000000001,100,134,0,969
2011,8,20,3,30,6.6000000000000005,100,138,0,969
2011,8,20,4,30,6.6000000000000005,100,142,0,968
2011,8,20,5,30,6.6000000000000005,100,147,0,968
2011,8,20,6,30,6.7,100,154,0,968
2011,8,20,7,30,6.9,100,163,0,967
2011,8,20,8,30,7.300000000000001,100,170,0,967
2011,8,20,9,30,8.4,99.94,170,0,967
2011,8,20,10,30,10.4,93.95,182,0,967
2011,8,20,11,30,13.4,87.77,204,0,967
2011,8,20,12,30,16.6,81.34,228,0,966
2011,8,20,13,30,19,72.78,247,0,966
2011,8,20,14,30,20.6,66.18,254,0,966
2011,8,20,15,30,21.700000000000003,62.67,254,0,965
2011,8,20,16,30,22.1,62.42,250,0,965
2011,8,20,17,30,21.8,64.21000000000001,246,0,966
2011,8,20,18,30,21.1,69.28,240,0,966
2011,8,20,19,30,20.5,77.9,231,0,966
2011,8,20,20,30,19.700000000000003,85.95,219,0,966
2011,8,20,21,30,17.900000000000002,100,207,0.1,966
2011,8,20,22,30,15.600000000000001,100,200,0.2,966
2011,8,20,23,30,14.700000000000001,100,198,0.1,966
2011,8,21,0,30,14.100000000000001,100,213,0,966
2011,8,21,1,30,14,100,223,0,966
2011,8,21,2,30,13.8,100,229,0,966
2011,8,21,3,30,13.600000000000001,100,234,0,966
2011,8,21,4,30,13.3,100,240,0,965
2011,8,21,5,30,12.9,100,247,0,966
2011,8,21,6,30,12.4,100,254,0,966
2011,8,21,7,30,12,100,261,0,966
2011,8,21,8,30,12.4,100,269,0,966
2011,8,21,9,30,13.600000000000001,100,278,0,966
2011,8,21,10,30,15.200000000000001,98,291,0,967
2011,8,21,11,30,17.3,92.98,312,0,967
2011,8,21,12,30,19.700000000000003,81.94,166,0,967
2011,8,21,13,30,21.700000000000003,69.85000000000001,24,0,966
2011,8,21,14,30,22.900000000000002,63.25,46,0,966
2011,8,21,15,30,23.5,60.03,54,0,966
2011,8,21,16,30,23.5,59.36,57,0,966
2011,8,21,17,30,23.200000000000003,60.72,48,0,966
2011,8,21,18,30,23.3,63.18,125,0,966
2011,8,21,19,30,23,70.69,180,0.1,966
2011,8,21,20,30,21.400000000000002,82.75,138,0.1,967
2011,8,21,21,30,19,90.72,119,0.1,967
2011,8,21,22,30,16.7,100,105,0,967
2011,8,21,23,30,15.9,100,99,0,968
2011,8,22,0,30,15,100,98,0,968
2011,8,22,1,30,14.600000000000001,100,96,0,968
2011,8,22,2,30,14.3,100,96,0,968
2011,8,22,3,30,13.9,100,100,0,968
2011,8,22,4,30,13.4,100,109,0,968
2011,8,22,5,30,13.100000000000001,100,120,0,968
2011,8,22,6,30,12.9,100,135,0,967
2011,8,22,7,30,12.700000000000001,100,153,0,967
2011,8,22,8,30,13,100,170,0,968
2011,8,22,9,30,14.5,100,177,0,968
2011,8,22,10,30,16.5,93.48,174,0,968
2011,8,22,11,30,18.900000000000002,86.71000000000001,173,0,968
2011,8,22,12,30,21,79.01,172,0,968
2011,8,22,13,30,22.3,73.46000000000001,164,0,968
2011,8,22,14,30,23.1,69.49,159,0,967
2011,8,22,15,30,23.5,66.91,159,0,967
2011,8,22,16,30,23.700000000000003,65.5,161,0,967
2011,8,22,17,30,23.5,66.14,162,0,966
2011,8,22,18,30,23.1,67.94,160,0,966
2011,8,22,19,30,22.3,72.12,158,0,966
2011,8,22,20,30,21.1,79.28,157,0,966
2011,8,22,21,30,19.5,88.24,155,0,966
2011,8,22,22,30,18,95.23,155,0,967
2011,8,22,23,30,17.2,98.45,154,0,967
2011,8,23,0,30,15.8,100,152,0,967
2011,8,23,1,30,15.3,100,150,0,967
2011,8,23,2,30,14.9,100,147,0,966
2011,8,23,3,30,14.5,100,144,0,966
2011,8,23,4,30,14.3,100,140,0,965
2011,8,23,5,30,13.8,100,135,0,965
2011,8,23,6,30,13.200000000000001,100,131,0,964
2011,8,23,7,30,12.8,100,131,0,964
2011,8,23,8,30,12.700000000000001,100,135,0,964
2011,8,23,9,30,13.3,99.67,141,0,964
2011,8,23,10,30,14.5,94.55,144,0,963
2011,8,23,11,30,15.600000000000001,90.46000000000001,150,0,963
2011,8,23,12,30,16.2,88.97,155,0,963
2011,8,23,13,30,16.5,87.56,155,0,963
2011,8,23,14,30,17,84.53,156,0,962
2011,8,23,15,30,17.5,81.61,155,0,962
2011,8,23,16,30,17.7,80.35000000000001,152,0,962
2011,8,23,17,30,17.8,79.53,149,0,961
2011,8,23,18,30,17.5,81.44,147,0,961
2011,8,23,19,30,16.8,86.2,144,0,961
2011,8,23,20,30,15.700000000000001,93.85000000000001,140,0,961
2011,8,23,21,30,14.600000000000001,100,136,0,961
2011,8,23,22,30,13.8,100,135,0,961
2011,8,23,23,30,13.5,100,136,0,961
2011,8,24,0,30,13,100,141,0,960
2011,8,24,1,30,12.9,100,141,0,960
2011,8,24,2,30,12.700000000000001,100,137,0,959
2011,8,24,3,30,12.5,100,138,0,959
2011,8,24,4,30,12.3,100,175,0.1,959
2011,8,24,5,30,12.200000000000001,100,198,0.1,959
2011,8,24,6,30,12,100,184,0,959
2011,8,24,7,30,11.700000000000001,100,209,0,959
2011,8,24,8,30,11.4,100,255,0,960
2011,8,24,9,30,11.100000000000001,100,283,0,960
2011,8,24,10,30,11.4,100,293,0,961
2011,8,24,11,30,12.600000000000001,93.81,291,0,961
2011,8,24,12,30,14.3,80.7,288,0,961
2011,8,24,13,30,15.9,70.41,286,0,962
2011,8,24,14,30,16.7,66.83,286,0,962
2011,8,24,15,30,16.8,66.33,289,0,962
2011,8,24,16,30,16.8,66.17,293,0,962
2011,8,24,17,30,16.6,67.24,293,0,962
2011,8,24,18,30,16.2,70.44,284,0,963
2011,8,24,19,30,16,74.12,267,0,963
2011,8,24,20,30,15.4,78.33,248,0,963
2011,8,24,21,30,13.5,93.34,231,0,963
2011,8,24,22,30,11.5,100,224,0.1,964
2011,8,24,23,30,10.700000000000001,100,223,0.1,964
2011,8,25,0,30,10.700000000000001,100,230,0,964
2011,8,25,1,30,10.700000000000001,98.83,231,0,964
2011,8,25,2,30,10.600000000000001,99.15,230,0,964
2011,8,25,3,30,10.600000000000001,99.03,225,0,964
2011,8,25,4,30,10.600000000000001,99.48,215,0,964
2011,8,25,5,30,10.700000000000001,99.12,207,0,963
2011,8,25,6,30,10.8,98.54,201,0,963
2011,8,25,7,30,10.700000000000001,98.99000000000001,199,0,963
2011,8,25,8,30,10.600000000000001,99.44,202,0,963
2011,8,25,9,30,11.4,95.06,208,0,963
2011,8,25,10,30,13.4,86.76,219,0,963
2011,8,25,11,30,15.9,79.84,230,0,963
2011,8,25,12,30,18.2,75.45,229,0,963
2011,8,25,13,30,20.200000000000003,70.99,224,0,962
2011,8,25,14,30,21.700000000000003,66.94,222,0,962
2011,8,25,15,30,22.5,64.18,225,0,961
2011,8,25,16,30,22.700000000000003,63.980000000000004,228,0,961
2011,8,25,17,30,22.6,65.24,228,0,961
2011,8,25,18,30,22.200000000000003,68.48,225,0,961
2011,8,25,19,30,21.6,72.93,219,0,961
2011,8,25,20,30,20.400000000000002,79.38,209,0,961
2011,8,25,21,30,18.7,84.9,203,0,961
2011,8,25,22,30,16.8,87.41,203,0,961
2011,8,25,23,30,15.9,84.66,205,0,961
2011,8,26,0,30,14.600000000000001,89.07000000000001,209,0,961
2011,8,26,1,30,14.100000000000001,93.62,208,0,961
2011,8,26,2,30,13.9,96.53,204,0,960
2011,8,26,3,30,13.8,97.94,202,0,959
2011,8,26,4,30,13.8,98.85000000000001,199,0,959
2011,8,26,5,30,14,98.69,194,0,958
2011,8,26,6,30,14.200000000000001,98.93,188,0,957
2011,8,26,7,30,14.5,98.81,187,0,957
2011,8,26,8,30,14.8,98.92,190,0,957
2011,8,26,9,30,15.200000000000001,98.84,191,0,957
2011,8,26,10,30,15.8,98.19,190,0,957
2011,8,26,11,30,16.8,95.93,190,0,956
2011,8,26,12,30,18,93.48,188,0,955
2011,8,26,13,30,19,92.2,185,0,955
2011,8,26,14,30,19.3,93.08,180,0,954
2011,8,26,15,30,19,96.5,176,0,954
2011,8,26,16,30,18.900000000000002,99.15,177,0,953
2011,8,26,17,30,18.6,100,191,0,954
2011,8,26,18,30,17.7,100,234,0,954
2011,8,26,19,30,16.1,100,292,0,955
2011,8,26,20,30,14.100000000000001,100,324,0,957
2011,8,26,21,30,12,100,330,0,958
2011,8,26,22,30,10.700000000000001,100,321,0,959
2011,8,26,23,30,10.3,100,314,0,960
2011,8,27,0,30,9.700000000000001,100,312,0,960
2011,8,27,1,30,9.200000000000001,100,305,0,961
2011,8,27,2,30,8.9,100,297,0,961
2011,8,27,3,30,8.700000000000001,100,297,0,961
2011,8,27,4,30,8.4,100,296,0,962
2011,8,27,5,30,8.200000000000001,100,289,0,962
2011,8,27,6,30,8,100,284,0,963
2011,8,27,7,30,7.800000000000001,100,280,0,963
2011,8,27,8,30,7.9,100,271,0,964
2011,8,27,9,30,8.9,98.87,261,0,964
2011,8,27,10,30,10.8,92.13,254,0,964
2011,8,27,11,30,13.3,83.58,252,0,964
2011,8,27,12,30,15.600000000000001,74.5,252,0,963
2011,8,27,13,30,17.400000000000002,67.27,250,0,963
2011,8,27,14,30,18.7,62.27,246,0,963
2011,8,27,15,30,19.5,59.19,238,0,962
2011,8,27,16,30,19.900000000000002,57.69,226,0,962
2011,8,27,17,30,20,57.58,215,0,961
2011,8,27,18,30,19.6,59.85,206,0,961
2011,8,27,19,30,18.8,64.58,200,0,961
2011,8,27,20,30,17.5,73.09,199,0,961
2011,8,27,21,30,15.8,83.05,201,0,961
2011,8,27,22,30,14.200000000000001,90.24,202,0,961
2011,8,27,23,30,13.600000000000001,92.21000000000001,200,0,961
2011,8,28,0,30,12.600000000000001,97.41,205,0,960
2011,8,28,1,30,12.200000000000001,99.32000000000001,209,0,960
2011,8,28,2,30,11.700000000000001,100,207,0,959
2011,8,28,3,30,11.200000000000001,100,206,0,959
2011,8,28,4,30,10.9,100,212,0,959
2011,8,28,5,30,10.8,100,220,0,959
2011,8,28,6,30,10.700000000000001,100,226,0,959
2011,8,28,7,30,10.600000000000001,100,233,0,959
2011,8,28,8,30,10.8,100,241,0,960
2011,8,28,9,30,11.5,100,249,0,960
2011,8,28,10,30,12.8,94.11,261,0,961
2011,8,28,11,30,14.200000000000001,84.09,272,0,961
2011,8,28,12,30,15.5,72.94,274,0,962
2011,8,28,13,30,16.5,65.32000000000001,271,0,962
2011,8,28,14,30,17.3,60.49,270,0,963
2011,8,28,15,30,17.900000000000002,57.85,270,0,963
2011,8,28,16,30,18.2,57,270,0,963
2011,8,28,17,30,18.1,57.75,270,0,964
2011,8,28,18,30,17.6,60.11,271,0,964
2011,8,28,19,30,16.8,65.61,273,0,965
2011,8,28,20,30,15.600000000000001,75.79,276,0,966
2011,8,28,21,30,13.9,89.51,284,0,967
2011,8,28,22,30,12.100000000000001,98.82000000000001,293,0,968
2011,8,28,23,30,11.4,99.66,297,0,969
2011,8,29,0,30,10.600000000000001,100,295,0,969
2011,8,29,1,30,10.200000000000001,100,284,0.1,969
2011,8,29,2,30,10.4,100,283,0.4,969
2011,8,29,3,30,10.700000000000001,96.57000000000001,278,0.5,969
2011,8,29,4,30,11.200000000000001,91.36,255,0.30000000000000004,969
2011,8,29,5,30,11,90.12,185,0.30000000000000004,969
2011,8,29,6,30,9.9,98.13,140,0.30000000000000004,968
2011,8,29,7,30,9.600000000000001,100,135,0,968
2011,8,29,8,30,9.9,100,115,0,968
2011,8,29,9,30,10,100,97,0,967
2011,8,29,10,30,10.3,100,86,0,967
2011,8,29,11,30,10.600000000000001,100,84,0,966
2011,8,29,12,30,10.9,100,86,0,965
2011,8,29,13,30,11.200000000000001,100,90,0,963
2011,8,29,14,30,11.200000000000001,99.74000000000001,93,0,962
2011,8,29,15,30,11.200000000000001,97.88,96,0,960
2011,8,29,16,30,11.4,96.45,98,0,958
2011,8,29,17,30,11.9,94.42,100,0,955
2011,8,29,18,30,12.700000000000001,93.02,104,0,954
2011,8,29,19,30,14,92.81,120,0,952
2011,8,29,20,30,15.4,97.57000000000001,150,0,950
2011,8,29,21,30,15.600000000000001,100,177,0,950
2011,8,29,22,30,14.700000000000001,100,192,0,949
2011,8,29,23,30,14.200000000000001,100,195,0,949
2011,8,30,0,30,13.3,100,203,0,949
2011,8,30,1,30,13,100,206,0,948
2011,8,30,2,30,12.8,100,209,0,948
2011,8,30,3,30,12.700000000000001,100,214,0,948
2011,8,30,4,30,12.3,100,219,0,949
2011,8,30,5,30,11.700000000000001,100,224,0,949
2011,8,30,6,30,11.100000000000001,100,228,0,949
2011,8,30,7,30,10.700000000000001,100,232,0,950
2011,8,30,8,30,10.5,100,237,0,951
2011,8,30,9,30,10.4,100,250,0,952
2011,8,30,10,30,9.9,100,272,0,954
2011,8,30,11,30,9,93.2,289,0,956
2011,8,30,12,30,8.6,81.59,294,0.1,958
2011,8,30,13,30,8.8,76.01,296,0.1,960
2011,8,30,14,30,9.3,73.92,300,0.1,961
2011,8,30,15,30,9.5,73.5,304,0.1,963
2011,8,30,16,30,9.700000000000001,72.66,308,0.1,964
2011,8,30,17,30,10,71.46000000000001,311,0,965
2011,8,30,18,30,10,71.56,313,0,966
2011,8,30,19,30,9.8,72.74,315,0,967
2011,8,30,20,30,9.3,76.11,318,0,968
2011,8,30,21,30,7.7,87.62,321,0.1,969
2011,8,30,22,30,6.1000000000000005,100,320,0.30000000000000004,970
2011,8,30,23,30,5.7,97.41,317,0.5,970
2011,8,31,0,30,5.1000000000000005,98.39,273,0.6000000000000001,970
2011,8,31,1,30,4.1000000000000005,100,251,0.6000000000000001,970
2011,8,31,2,30,3.2,100,242,0.30000000000000004,970
2011,8,31,3,30,3,100,237,0.1,970
2011,8,31,4,30,3,100,235,0,971
2011,8,31,5,30,3.1,100,237,0,971
2011,8,31,6,30,3.3000000000000003,100,240,0,971
2011,8,31,7,30,3.4000000000000004,100,242,0,971
2011,8,31,8,30,3.8000000000000003,100,244,0,971
2011,8,31,9,30,5.300000000000001,96.69,247,0,971
2011,8,31,10,30,7.6000000000000005,86.78,248,0,971
2011,8,31,11,30,9.700000000000001,80.54,256,0,971
2011,8,31,12,30,11.200000000000001,76.08,264,0,971
2011,8,31,13,30,12.3,72.45,263,0,971
2011,8,31,14,30,13.4,69.58,258,0,971
2011,8,31,15,30,14.3,67.19,256,0,971
2011,8,31,16,30,14.4,67.25,258,0,971
2011,8,31,17,30,13.9,71.18,258,0,971
2011,8,31,18,30,13.5,78.99,256,0,971
2011,8,31,19,30,12.9,88.88,256,0,971
2011,8,31,20,30,11.9,94.44,253,0,971
2011,8,31,21,30,10.9,100,251,0.1,971
2011,8,31,22,30,9.9,100,261,0.2,972
2011,8,31,23,30,9.5,100,268,0.2,972
2011,9,1,0,30,8.8,100,290,0.1,972
2011,9,1,1,30,8.4,100,308,0.1,972
2011,9,1,2,30,8,100,327,0,972
2011,9,1,3,30,7.4,100,335,0,973
2011,9,1,4,30,7.1000000000000005,100,338,0,973
2011,9,1,5,30,6.6000000000000005,100,334,0,974
2011,9,1,6,30,5.9,100,322,0,974
2011,9,1,7,30,5.6000000000000005,100,309,0,975
2011,9,1,8,30,5.6000000000000005,100,297,0,975
2011,9,1,9,30,6,100,287,0,975
2011,9,1,10,30,7,99.97,284,0,975
2011,9,1,11,30,8.700000000000001,93.67,285,0,975
2011,9,1,12,30,10.8,84.04,288,0,975
2011,9,1,13,30,12.700000000000001,71,292,0,975
2011,9,1,14,30,14,62.54,293,0,974
2011,9,1,15,30,14.8,58.1,291,0,974
2011,9,1,16,30,15.200000000000001,55.95,290,0,974
2011,9,1,17,30,15.4,55.32,288,0,974
2011,9,1,18,30,15.3,56.32,287,0,973
2011,9,1,19,30,14.700000000000001,60.21,281,0,973
2011,9,1,20,30,13.5,71.08,265,0,973
2011,9,1,21,30,11.200000000000001,95.07000000000001,245,0.1,973
2011,9,1,22,30,9.700000000000001,97.24000000000001,235,0.1,973
2011,9,1,23,30,9.600000000000001,94.07000000000001,233,0,973
2011,9,2,0,30,9.700000000000001,93.11,234,0,972
2011,9,2,1,30,9.3,95.71000000000001,232,0,971
2011,9,2,2,30,9,97.82000000000001,232,0,971
2011,9,2,3,30,9,97.77,239,0,970
2011,9,2,4,30,9.1,97.21000000000001,246,0,970
2011,9,2,5,30,9.1,97.72,250,0,970
2011,9,2,6,30,9.200000000000001,97.3,254,0,969
2011,9,2,7,30,9.1,98.28,254,0,970
2011,9,2,8,30,9.1,98.4,247,0,970
2011,9,2,9,30,9.8,94.14,245,0,970
2011,9,2,10,30,11.5,86.66,249,0,970
2011,9,2,11,30,13.9,78.76,254,0,970
2011,9,2,12,30,16.3,72.54,256,0,969
2011,9,2,13,30,18.400000000000002,67.15,255,0,969
2011,9,2,14,30,19.900000000000002,63.09,255,0,968
2011,9,2,15,30,20.6,60.11,255,0,967
2011,9,2,16,30,20.900000000000002,58.33,252,0,967
2011,9,2,17,30,20.900000000000002,58.86,246,0,966
2011,9,2,18,30,20.5,61.65,240,0,966
2011,9,2,19,30,19.700000000000003,67.06,235,0,965
2011,9,2,20,30,18.400000000000002,75.67,230,0,965
2011,9,2,21,30,16.900000000000002,82.91,225,0,965
2011,9,2,22,30,15.700000000000001,86.92,221,0,964
2011,9,2,23,30,15.200000000000001,87.89,221,0,964
2011,9,3,0,30,14,93.86,224,0,964
2011,9,3,1,30,13.3,97.44,221,0,963
2011,9,3,2,30,12.600000000000001,100,214,0,962
2011,9,3,3,30,12,100,214,0,961
2011,9,3,4,30,11.4,100,216,0,960
2011,9,3,5,30,10.8,100,216,0,960
2011,9,3,6,30,10.3,100,216,0,959
2011,9,3,7,30,9.8,99.82000000000001,211,0,958
2011,9,3,8,30,9.600000000000001,97.89,209,0,957
2011,9,3,9,30,10,94.32000000000001,208,0,957
2011,9,3,10,30,10.9,90.61,208,0,956
2011,9,3,11,30,12.5,85.26,216,0,956
2011,9,3,12,30,14,82.08,224,0,955
2011,9,3,13,30,14.9,81.42,227,0,954
2011,9,3,14,30,16,79.13,229,0,954
2011,9,3,15,30,16.8,78.89,230,0,954
2011,9,3,16,30,16.900000000000002,80.97,232,0,953
2011,9,3,17,30,17.5,79.67,234,0,953
2011,9,3,18,30,17.8,79.43,236,0,953
2011,9,3,19,30,17.7,81.55,237,0,953
2011,9,3,20,30,17.1,86.59,237,0,953
2011,9,3,21,30,16,93.5,239,0,953
2011,9,3,22,30,14.9,98.29,243,0,954
2011,9,3,23,30,14.4,97.85000000000001,246,0,954
2011,9,4,0,30,13.3,99.86,266,0,955
2011,9,4,1,30,12.5,98.8,272,0,955
2011,9,4,2,30,11.700000000000001,96.71000000000001,275,0,956
2011,9,4,3,30,10.9,93,278,0,957
2011,9,4,4,30,9.9,90.86,280,0,957
2011,9,4,5,30,9,89.55,281,0,958
2011,9,4,6,30,8.200000000000001,87.83,282,0,958
2011,9,4,7,30,7.300000000000001,87.41,282,0,959
2011,9,4,8,30,6.7,85.88,283,0,960
2011,9,4,9,30,6.7,82.71000000000001,285,0,961
2011,9,4,10,30,7.6000000000000005,77.10000000000001,289,0,962
2011,9,4,11,30,8.700000000000001,70.06,295,0,962
2011,9,4,12,30,9.9,63.22,300,0,963
2011,9,4,13,30,11,58.2,302,0,963
2011,9,4,14,30,11.9,55.13,302,0,963
2011,9,4,15,30,11.8,55.980000000000004,299,0,964
2011,9,4,16,30,11.600000000000001,57.31,298,0,964
2011,9,4,17,30,12,56.71,297,0,964
2011,9,4,18,30,12.4,56.18,296,0,965
2011,9,4,19,30,12.100000000000001,58.15,294,0,966
2011,9,4,20,30,11.100000000000001,64.98,292,0,967
2011,9,4,21,30,9.600000000000001,86.57000000000001,292,0.30000000000000004,967
2011,9,4,22,30,9.1,81.85000000000001,287,0.5,967
2011,9,4,23,30,9.3,74.33,280,0.4,967
2011,9,5,0,30,8.3,79.23,217,0.5,967
2011,9,5,1,30,7.4,86.15,217,0.5,967
2011,9,5,2,30,6.800000000000001,94.06,217,0.4,967
2011,9,5,3,30,6.800000000000001,94.46000000000001,207,0.5,967
2011,9,5,4,30,6.5,94.89,199,0.5,967
2011,9,5,5,30,6.300000000000001,95.51,195,0.5,966
2011,9,5,6,30,6.300000000000001,95.15,190,0.6000000000000001,966
2011,9,5,7,30,6.300000000000001,94.84,175,0.5,966
2011,9,5,8,30,6.2,97.09,155,0.30000000000000004,966
2011,9,5,9,30,6.6000000000000005,98.73,154,0.1,966
2011,9,5,10,30,7.4,99.46000000000001,163,0,966
2011,9,5,11,30,8.200000000000001,96.85000000000001,162,0,966
2011,9,5,12,30,9,97.62,156,0,966
2011,9,5,13,30,9.600000000000001,95.44,149,0,966
2011,9,5,14,30,10.100000000000001,92.12,143,0,966
2011,9,5,15,30,10.5,89.12,133,0,966
2011,9,5,16,30,10.3,89.14,123,0,966
2011,9,5,17,30,9.9,91.95,117,0,966
2011,9,5,18,30,9.5,95.47,113,0,966
2011,9,5,19,30,9.1,99.29,106,0,967
2011,9,5,20,30,8.700000000000001,100,95,0,967
2011,9,5,21,30,8.200000000000001,100,81,0,967
2011,9,5,22,30,7.800000000000001,100,69,0,968
2011,9,5,23,30,7.6000000000000005,100,64,0,968
2011,9,6,0,30,7.1000000000000005,100,59,0,969
2011,9,6,1,30,6.800000000000001,100,54,0,969
2011,9,6,2,30,6.5,100,43,0,970
2011,9,6,3,30,6.300000000000001,100,32,0,970
2011,9,6,4,30,6.1000000000000005,100,19,0,970
2011,9,6,5,30,5.800000000000001,100,12,0,971
2011,9,6,6,30,5.5,100,12,0,971
