Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2013,8,5,2,30,17.7,24,54.42,827,0.9
2013,8,5,3,30,17.7,18,55.62,826,0.9
2013,8,5,4,30,17.4,13,58.82,826,1.1
2013,8,5,5,30,17,9,63.49,826,1.2
2013,8,5,6,30,16.3,6,69.04,826,1.3
2013,8,5,7,30,15.5,5,74.8,827,1.4
2013,8,5,8,30,14.5,4,82.13,827,1.3
2013,8,5,9,30,13.5,6,90.91,827,1.2
2013,8,5,10,30,12.5,9,100,827,1
2013,8,5,11,30,11.6,12,100,827,0.9
2013,8,5,12,30,11,15,100,827,0.9
2013,8,5,13,30,10.7,17,100,827,0.9
2013,8,5,14,30,10.5,14,100,827,1
2013,8,5,15,30,10.3,184,100,826,1
2013,8,5,16,30,10.1,353,100,826,1.1
2013,8,5,17,30,9.9,345,100,826,1.3
2013,8,5,18,30,9.6,341,100,826,1.3
2013,8,5,19,30,9.2,338,100,827,1.3
2013,8,5,20,30,8.8,338,100,827,1.4
2013,8,5,21,30,8.5,337,100,827,1.5
2013,8,5,22,30,8.5,337,100,828,1.6
2013,8,5,23,30,8.5,338,100,828,1.6
2013,8,6,0,30,8.7,340,100,829,1.7
2013,8,6,1,30,9.2,341,100,829,1.7
2013,8,6,2,30,9.8,346,99.59,829,1.7
2013,8,6,3,30,10.6,350,95.48,830,1.8
2013,8,6,4,30,11.5,351,90.36,830,1.8
2013,8,6,5,30,12.3,352,84.96,830,1.9
2013,8,6,6,30,12.9,351,80.42,830,1.9
2013,8,6,7,30,13.2,351,77.72,831,1.9
2013,8,6,8,30,13.2,354,76.09,831,1.8
2013,8,6,9,30,12.6,179,77.43,831,1.6
2013,8,6,10,30,11.4,9,82.74,832,1
2013,8,6,11,30,9.4,27,99.24,832,0.6
2013,8,6,12,30,8,52,100,833,0.7
2013,8,6,13,30,7.5,82,100,833,0.6
2013,8,6,14,30,7.1,113,100,833,0.6
2013,8,6,15,30,7,138,100,833,0.5
2013,8,6,16,30,6.9,161,100,833,0.5
2013,8,6,17,30,6.8,191,100,833,0.4
2013,8,6,18,30,6.5,226,100,833,0.3
2013,8,6,19,30,6.1,245,100,834,0.3
2013,8,6,20,30,5.9,240,100,834,0.2
2013,8,6,21,30,6.1,187,100,834,0.2
2013,8,6,22,30,7.5,79,96,834,0.4
2013,8,6,23,30,8.5,16,90.64,835,0.6
2013,8,7,0,30,12.3,178,68.87,835,1.4
2013,8,7,1,30,14.5,350,59,835,1.6
2013,8,7,2,30,16.4,344,51.99,835,1.8
2013,8,7,3,30,17.8,341,48.29,834,1.9
2013,8,7,4,30,18.7,339,46.64,834,1.9
2013,8,7,5,30,19.2,338,46.17,834,1.9
2013,8,7,6,30,19.4,337,46.23,834,1.9
2013,8,7,7,30,19.1,338,47.61,834,1.8
2013,8,7,8,30,18.5,340,49.8,834,1.7
2013,8,7,9,30,17.4,344,53.74,834,1.5
2013,8,7,10,30,15.3,175,65.02,834,1
2013,8,7,11,30,12.5,15,89.73,835,0.8
2013,8,7,12,30,10.6,40,91.38,835,0.9
2013,8,7,13,30,9.8,65,92.6,835,0.9
2013,8,7,14,30,9.2,89,93.65,835,1
2013,8,7,15,30,8.7,110,94.39,835,1
2013,8,7,16,30,8.5,128,93.41,834,1
2013,8,7,17,30,8.3,144,93,834,1
2013,8,7,18,30,8.2,160,92.62,834,0.9
2013,8,7,19,30,8.1,177,92.71,834,0.9
2013,8,7,20,30,7.9,191,93.61,834,0.8
2013,8,7,21,30,8.1,197,92.25,834,0.7
2013,8,7,22,30,9.5,197,88.41,834,0.7
2013,8,7,23,30,10.5,196,84.84,834,0.7
2013,8,8,0,30,14.2,4,64.35,834,0.5
2013,8,8,1,30,15.9,180,56.41,834,0.8
2013,8,8,2,30,17.4,352,51.17,834,0.8
2013,8,8,3,30,18.7,335,47.34,834,0.8
2013,8,8,4,30,19.5,308,44.9,834,0.9
2013,8,8,5,30,19.7,288,43.72,833,1.1
2013,8,8,6,30,19.7,282,43.27,833,1.3
2013,8,8,7,30,19.4,283,43.94,833,1.4
2013,8,8,8,30,18.6,285,46.35,833,1.4
2013,8,8,9,30,17.4,287,52.16,834,1.1
2013,8,8,10,30,15.3,289,69.05,834,0.8
2013,8,8,11,30,13,297,87.78,834,0.7
2013,8,8,12,30,11.9,308,87.64,834,0.9
2013,8,8,13,30,11.6,320,84.42,834,0.8
2013,8,8,14,30,11.4,332,82.46,834,0.6
2013,8,8,15,30,11.2,285,82.2,834,0.4
2013,8,8,16,30,10.4,227,85.9,834,0.5
2013,8,8,17,30,9.3,226,91.99,834,0.8
2013,8,8,18,30,8.3,233,98.1,834,0.9
2013,8,8,19,30,7.4,236,100,834,0.9
2013,8,8,20,30,6.8,232,100,834,0.9
2013,8,8,21,30,7.2,223,100,834,0.8
2013,8,8,22,30,9.4,213,94.13,834,0.9
2013,8,8,23,30,10.8,210,87.79,834,1.1
2013,8,9,0,30,15.6,251,65.16,834,0.8
2013,8,9,1,30,18,272,56.14,834,0.9
2013,8,9,2,30,19.6,278,51.36,834,1.1
2013,8,9,3,30,20.7,282,48.54,834,1.2
2013,8,9,4,30,21.5,285,46.54,833,1.3
2013,8,9,5,30,22,287,45.48,833,1.3
2013,8,9,6,30,22.2,291,44.99,833,1.3
2013,8,9,7,30,22.1,299,45.22,833,1.3
2013,8,9,8,30,21.5,314,46.8,833,1.1
2013,8,9,9,30,20.5,336,49.78,832,0.9
2013,8,9,10,30,18.6,183,61.55,832,0.7
2013,8,9,11,30,16.5,32,79.49,833,0.8
2013,8,9,12,30,15.2,61,79.54,833,0.8
2013,8,9,13,30,14.3,87,83.57,833,0.8
2013,8,9,14,30,13.6,113,86.77,833,0.8
2013,8,9,15,30,13,135,89.44,833,0.8
2013,8,9,16,30,12.4,152,92.67,833,0.7
2013,8,9,17,30,11.9,165,95.13,833,0.7
2013,8,9,18,30,11.6,172,97.02,833,0.8
2013,8,9,19,30,11.3,172,99.93,833,0.9
2013,8,9,20,30,11,162,100,833,1
2013,8,9,21,30,10.9,144,100,832,1.2
2013,8,9,22,30,11.2,131,100,832,1.5
2013,8,9,23,30,11.4,127,100,832,1.8
2013,8,10,0,30,12.6,125,97.18,832,2.1
2013,8,10,1,30,14,124,92.53,831,2.1
2013,8,10,2,30,16.1,136,83.32,831,1.9
2013,8,10,3,30,18.5,163,70.08,831,1.8
2013,8,10,4,30,20.2,194,60.48,830,1.8
2013,8,10,5,30,20.6,221,57.21,830,1.7
2013,8,10,6,30,20.4,243,58.58,830,1.5
2013,8,10,7,30,20,260,62.55,830,1.5
2013,8,10,8,30,19.4,274,67.63,830,1.5
2013,8,10,9,30,18.4,291,73.75,831,1.4
2013,8,10,10,30,16.7,309,85.05,831,1
2013,8,10,11,30,14.3,328,100,831,0.7
2013,8,10,12,30,12.7,346,100,832,0.7
2013,8,10,13,30,12,178,100,832,0.7
2013,8,10,14,30,11.7,8,100,832,0.7
2013,8,10,15,30,11.5,22,100,832,0.5
2013,8,10,16,30,11.1,121,100,832,0.4
2013,8,10,17,30,10.6,219,100,832,0.5
2013,8,10,18,30,10.2,238,100,831,0.5
2013,8,10,19,30,10,263,100,831,0.5
2013,8,10,20,30,9.8,291,100,831,0.6
2013,8,10,21,30,10.1,320,100,831,0.6
2013,8,10,22,30,11,339,100,831,0.8
2013,8,10,23,30,11.6,344,100,831,1
2013,8,11,0,30,13.4,348,97.07,831,1.4
2013,8,11,1,30,14.5,344,91.76,831,1.7
2013,8,11,2,30,15.4,337,86.26,831,2.2
2013,8,11,3,30,15.8,333,82.97,831,2.6
2013,8,11,4,30,15.9,331,81.3,831,2.8
2013,8,11,5,30,15.7,328,81.07,832,2.9
2013,8,11,6,30,15.4,326,80.92,832,2.9
2013,8,11,7,30,14.9,326,82.13,832,2.8
2013,8,11,8,30,14.4,327,83.86,833,2.6
2013,8,11,9,30,13.7,329,86.94,833,2.3
2013,8,11,10,30,12.7,325,93.02,833,1.6
2013,8,11,11,30,11.5,320,100,834,1
2013,8,11,12,30,10.6,316,100,834,0.8
2013,8,11,13,30,10.1,311,100,834,0.7
2013,8,11,14,30,9.7,305,100,834,0.7
2013,8,11,15,30,9.3,300,100,833,0.7
2013,8,11,16,30,8.6,292,100,833,0.7
2013,8,11,17,30,7.7,277,100,833,0.7
2013,8,11,18,30,6.8,260,100,833,0.7
2013,8,11,19,30,6.3,249,100,834,0.7
2013,8,11,20,30,5.9,240,100,834,0.7
2013,8,11,21,30,6.4,234,100,834,0.8
2013,8,11,22,30,7.9,227,100,834,1.1
2013,8,11,23,30,8.8,223,100,834,1.3
2013,8,12,0,30,13.2,261,78.75,834,1.6
2013,8,12,1,30,16,291,62.82,834,2
2013,8,12,2,30,17.8,295,53.61,834,2.3
2013,8,12,3,30,19,294,49.9,833,2.3
2013,8,12,4,30,19.9,294,47.45,833,2.4
2013,8,12,5,30,20.6,296,45.39,833,2.4
2013,8,12,6,30,20.9,299,44.39,833,2.3
2013,8,12,7,30,20.9,303,44.12,832,2.2
2013,8,12,8,30,20.6,307,44.56,832,2
2013,8,12,9,30,19.6,309,47.21,832,1.5
2013,8,12,10,30,17.6,309,58.74,832,1
2013,8,12,11,30,15.8,302,75.65,832,0.7
2013,8,12,12,30,15.2,270,66.17,832,0.7
2013,8,12,13,30,14.2,230,68.22,832,0.8
2013,8,12,14,30,12.6,213,75.83,832,1
2013,8,12,15,30,11.1,213,83.26,832,1.1
2013,8,12,16,30,9.8,214,90.14,832,1
2013,8,12,17,30,8.8,214,96.03,831,0.9
2013,8,12,18,30,8.1,214,100,832,0.9
2013,8,12,19,30,7.7,212,100,832,0.9
2013,8,12,20,30,7.6,206,100,832,0.9
2013,8,12,21,30,8.4,198,100,832,1.1
2013,8,12,22,30,10.3,196,99.51,832,1.5
2013,8,12,23,30,11.5,198,93,832,1.6
2013,8,13,0,30,15.6,224,71.34,832,1.5
2013,8,13,1,30,18.1,254,58.23,832,1.4
2013,8,13,2,30,19.7,277,49.99,832,1.5
2013,8,13,3,30,20.3,287,48.11,832,1.6
2013,8,13,4,30,20.4,295,48.44,832,1.6
2013,8,13,5,30,20.3,303,49.43,832,1.5
2013,8,13,6,30,20.1,310,50.69,832,1.5
2013,8,13,7,30,19.8,317,52.2,832,1.5
2013,8,13,8,30,19.1,324,55.08,832,1.5
2013,8,13,9,30,18.2,334,59.24,832,1.4
2013,8,13,10,30,16.4,345,70,833,1
2013,8,13,11,30,14.2,355,90.57,833,0.7
2013,8,13,12,30,13.2,188,88.58,834,0.7
2013,8,13,13,30,12.8,34,88.44,834,0.6
2013,8,13,14,30,12.6,98,88.32,834,0.4
2013,8,13,15,30,12.3,175,89.11,834,0.4
2013,8,13,16,30,11.6,207,92.48,834,0.6
2013,8,13,17,30,10.8,220,96.88,834,0.8
2013,8,13,18,30,10.4,244,99.02,835,0.8
2013,8,13,19,30,10,255,100,835,0.8
2013,8,13,20,30,9.5,258,100,835,0.8
2013,8,13,21,30,9.7,261,100,835,0.6
2013,8,13,22,30,11.4,267,94.15,836,0.4
2013,8,13,23,30,12.7,272,89.3,836,0.3
2013,8,14,0,30,16.8,321,65.29,836,0.8
2013,8,14,1,30,18.6,316,56.25,836,0.9
2013,8,14,2,30,19.9,310,51.05,836,1.1
2013,8,14,3,30,20.9,301,47.97,836,1.4
2013,8,14,4,30,21.3,304,47.16,836,1.7
2013,8,14,5,30,21.1,313,47.93,836,1.8
2013,8,14,6,30,20.5,321,49.69,835,1.6
2013,8,14,7,30,20,329,51.62,835,1.5
2013,8,14,8,30,19.4,339,54.84,835,1.4
2013,8,14,9,30,18.6,353,59,835,1.1
2013,8,14,10,30,16.8,187,71.69,835,0.8
2013,8,14,11,30,14.8,25,88.51,835,0.7
2013,8,14,12,30,13.8,47,86.71,835,0.8
2013,8,14,13,30,13.2,72,88.32,835,0.8
2013,8,14,14,30,12.6,91,90.69,835,0.8
2013,8,14,15,30,12,104,93.31,835,0.8
2013,8,14,16,30,11.5,115,95.38,835,0.8
2013,8,14,17,30,11.1,131,96.63,834,0.7
2013,8,14,18,30,10.8,153,97.8,834,0.7
2013,8,14,19,30,10.5,170,99.41,834,0.7
2013,8,14,20,30,10.1,177,100,834,0.6
2013,8,14,21,30,10.1,178,100,833,0.5
2013,8,14,22,30,10.5,177,100,833,0.7
2013,8,14,23,30,10.9,175,100,833,0.9
2013,8,15,0,30,11.7,147,99.46,833,1
2013,8,15,1,30,12.9,125,95,832,1
2013,8,15,2,30,14,106,90.13,832,0.9
2013,8,15,3,30,15,87,83.77,831,0.9
2013,8,15,4,30,15.7,66,78.78,831,0.9
2013,8,15,5,30,16.4,49,74.48,831,1.1
2013,8,15,6,30,16.7,37,72.5,830,1.3
2013,8,15,7,30,16.5,25,73.33,830,1.5
2013,8,15,8,30,15.7,16,78.14,830,1.7
2013,8,15,9,30,14.6,9,86.2,830,1.7
2013,8,15,10,30,13.2,180,97.54,830,1.5
2013,8,15,11,30,11.9,355,100,830,1.1
2013,8,15,12,30,11.1,355,100,830,1
2013,8,15,13,30,10.7,353,100,830,1.1
2013,8,15,14,30,10.3,346,100,830,1.1
2013,8,15,15,30,10.1,341,100,830,1.3
2013,8,15,16,30,9.8,335,100,830,1.3
2013,8,15,17,30,9.5,327,100,830,1.4
2013,8,15,18,30,9.2,320,100,830,1.4
2013,8,15,19,30,8.8,315,100,830,1.4
2013,8,15,20,30,8.5,314,100,831,1.3
2013,8,15,21,30,8.4,311,100,831,1.3
2013,8,15,22,30,8.7,308,100,831,1.4
2013,8,15,23,30,8.9,308,100,831,1.4
2013,8,16,0,30,10,331,100,831,1.9
2013,8,16,1,30,10.9,338,100,831,2.3
2013,8,16,2,30,12.3,341,92.61,831,2.7
2013,8,16,3,30,14,343,81.86,832,3.1
2013,8,16,4,30,15.3,343,70.49,832,3.2
2013,8,16,5,30,15.7,342,64.5,832,3.3
2013,8,16,6,30,15.8,341,61.94,832,3.2
2013,8,16,7,30,15.7,340,59.9,833,3
2013,8,16,8,30,15.5,340,58.13,833,2.7
2013,8,16,9,30,14.7,341,59.19,834,2.2
2013,8,16,10,30,12.6,343,68.79,834,1.3
2013,8,16,11,30,9.7,347,89.38,835,0.8
2013,8,16,12,30,8,352,93.62,836,0.8
2013,8,16,13,30,7.2,357,95.55,836,0.7
2013,8,16,14,30,6.6,180,97.59,837,0.7
2013,8,16,15,30,6.1,1,99.43,837,0.8
2013,8,16,16,30,5.8,177,99.69,837,0.9
2013,8,16,17,30,5.9,347,97.66,837,0.8
2013,8,16,18,30,6.1,326,95.94,838,0.7
2013,8,16,19,30,6.1,297,95.89,838,0.7
2013,8,16,20,30,5.7,273,98.65,838,0.7
2013,8,16,21,30,5.7,259,99.04,839,0.7
2013,8,16,22,30,7.3,253,91.71,839,0.7
2013,8,16,23,30,8.7,252,87.57,840,0.8
2013,8,17,0,30,12.6,312,68.47,840,1.7
2013,8,17,1,30,14.1,318,60.93,840,2
2013,8,17,2,30,15.1,319,55.91,840,2.2
2013,8,17,3,30,15.8,320,52.62,840,2.3
2013,8,17,4,30,16.4,320,49.77,840,2.3
2013,8,17,5,30,16.7,322,48.12,840,2.3
2013,8,17,6,30,16.6,325,47.82,840,2.2
2013,8,17,7,30,16.2,329,48.38,840,2.1
2013,8,17,8,30,15.6,333,49.61,840,1.9
2013,8,17,9,30,14.6,336,52.81,840,1.4
2013,8,17,10,30,12.9,332,64.55,840,0.9
2013,8,17,11,30,11.4,314,79.76,841,0.6
2013,8,17,12,30,10.8,277,71.52,841,0.6
2013,8,17,13,30,10.3,242,70.37,841,0.6
2013,8,17,14,30,9.4,234,73.64,842,0.7
2013,8,17,15,30,8.7,236,76.3,842,0.7
2013,8,17,16,30,8.4,243,76.49,842,0.6
2013,8,17,17,30,8.4,269,75.08,842,0.6
2013,8,17,18,30,8.2,304,75.16,843,0.5
2013,8,17,19,30,7.8,338,76.51,843,0.5
2013,8,17,20,30,7.4,191,78.09,843,0.6
2013,8,17,21,30,7.1,32,79.25,844,0.6
2013,8,17,22,30,8.4,47,75.24,844,0.7
2013,8,17,23,30,9.7,54,74.31,844,0.7
2013,8,18,0,30,13.9,15,54.84,845,1.2
2013,8,18,1,30,15.9,179,47.51,845,1.5
2013,8,18,2,30,17.2,347,42.99,844,1.7
2013,8,18,3,30,18.1,338,40.59,844,1.9
2013,8,18,4,30,18.6,333,39.69,844,2
2013,8,18,5,30,18.9,331,39.13,844,2.1
2013,8,18,6,30,18.8,331,39.51,843,2
2013,8,18,7,30,18.4,334,40.64,843,2
2013,8,18,8,30,17.7,342,42.58,843,1.8
2013,8,18,9,30,16.6,353,45.93,843,1.5
2013,8,18,10,30,14.2,189,58.86,843,1
2013,8,18,11,30,11.5,30,81.89,844,0.9
2013,8,18,12,30,10.2,58,79,844,1.1
2013,8,18,13,30,9.4,87,81.51,844,1
2013,8,18,14,30,8.8,108,86.26,844,0.9
2013,8,18,15,30,8.5,120,88.66,844,0.9
2013,8,18,16,30,7.9,126,91.19,843,0.8
2013,8,18,17,30,7,131,93.71,843,0.9
2013,8,18,18,30,6.2,134,95.05,843,0.9
2013,8,18,19,30,5.9,136,94.51,843,1
2013,8,18,20,30,6.1,140,91.91,842,1.1
2013,8,18,21,30,6.9,142,87.17,842,1.1
2013,8,18,22,30,8.5,140,80.22,842,1.2
2013,8,18,23,30,9.4,137,76.14,842,1.4
2013,8,19,0,30,13.8,155,57.81,842,1.2
2013,8,19,1,30,17.1,228,45.17,842,0.9
2013,8,19,2,30,19.3,282,37.92,841,0.9
2013,8,19,3,30,20.7,273,35.76,840,0.7
2013,8,19,4,30,21.6,238,34.95,840,0.8
2013,8,19,5,30,22,221,35.04,839,1.2
2013,8,19,6,30,21.8,225,37.08,838,1.7
2013,8,19,7,30,20.8,231,40.82,838,1.9
2013,8,19,8,30,18.7,237,49.42,838,1.7
2013,8,19,9,30,16.1,237,67.09,838,1.2
2013,8,19,10,30,14,220,84.1,838,0.9
2013,8,19,11,30,12.3,188,95.34,838,0.9
2013,8,19,12,30,11.3,160,99.09,838,1.1
2013,8,19,13,30,10.7,145,99.68,838,1.5
2013,8,19,14,30,10.2,138,100,837,1.7
2013,8,19,15,30,10,143,99.29,836,1.9
2013,8,19,16,30,9.9,152,97.17,836,2.1
2013,8,19,17,30,9.7,158,96.31,836,2.2
2013,8,19,18,30,9.4,163,96.29,835,2.5
2013,8,19,19,30,9.1,168,97.83,835,2.6
2013,8,19,20,30,8.9,171,99.98,835,2.4
2013,8,19,21,30,9,174,100,835,2.1
2013,8,19,22,30,9.6,178,98.59,835,2
2013,8,19,23,30,10,181,99.56,835,2
2013,8,20,0,30,12,199,91.19,835,1.9
2013,8,20,1,30,13.7,219,83.38,835,1.8
2013,8,20,2,30,15,239,75.1,835,1.9
2013,8,20,3,30,15.6,252,69.07,834,2
2013,8,20,4,30,15.5,262,66.83,834,2.1
2013,8,20,5,30,15.1,269,67.59,834,2.1
2013,8,20,6,30,14.7,273,68.92,834,2.2
2013,8,20,7,30,14,276,70.46,834,2.1
2013,8,20,8,30,13.3,276,71.37,834,1.9
2013,8,20,9,30,12.6,274,73.45,834,1.4
2013,8,20,10,30,11.3,270,83.19,834,0.8
2013,8,20,11,30,9.5,268,96.6,834,0.7
2013,8,20,12,30,8.4,270,96.19,834,0.8
2013,8,20,13,30,8,275,96.58,834,0.8
2013,8,20,14,30,7.8,280,96.97,834,0.7
2013,8,20,15,30,7.4,282,99.07,835,0.6
2013,8,20,16,30,7,281,100,835,0.6
2013,8,20,17,30,6.6,280,100,835,0.6
2013,8,20,18,30,6.2,283,100,835,0.6
2013,8,20,19,30,5.9,288,100,835,0.6
2013,8,20,20,30,5.8,292,100,836,0.6
2013,8,20,21,30,6.1,295,100,836,0.7
2013,8,20,22,30,7.1,300,100,837,1
2013,8,20,23,30,7.8,303,100,837,1.3
2013,8,21,0,30,10.2,312,91.12,837,1.8
2013,8,21,1,30,11.8,309,80.58,837,2.1
2013,8,21,2,30,13.2,306,71.2,837,2.3
2013,8,21,3,30,14.5,302,63.51,837,2.5
2013,8,21,4,30,15.5,299,58.66,837,2.5
2013,8,21,5,30,16.3,298,55.32,837,2.6
2013,8,21,6,30,16.4,299,54.7,837,2.6
2013,8,21,7,30,16.2,304,55.08,837,2.6
2013,8,21,8,30,15.6,311,57.08,837,2.4
2013,8,21,9,30,14.5,320,61.36,838,2.1
2013,8,21,10,30,12.5,330,71.42,838,1.2
2013,8,21,11,30,10.1,340,92.63,839,0.7
2013,8,21,12,30,9.2,349,94.11,839,0.7
2013,8,21,13,30,9.1,177,91.28,839,0.4
2013,8,21,14,30,8.7,100,91.74,839,0.4
2013,8,21,15,30,7.8,205,96.52,840,0.7
2013,8,21,16,30,6.8,217,100,840,0.8
2013,8,21,17,30,6,229,100,840,0.8
2013,8,21,18,30,5.4,235,100,840,0.8
2013,8,21,19,30,4.8,234,100,840,0.8
2013,8,21,20,30,4.3,231,100,840,0.7
2013,8,21,21,30,4.7,226,100,840,0.7
2013,8,21,22,30,7,218,100,841,1.1
2013,8,21,23,30,8.7,214,92.21,841,1.4
2013,8,22,0,30,13.5,264,66.2,841,1.4
2013,8,22,1,30,15.8,286,54.02,841,1.6
2013,8,22,2,30,17.2,288,47.83,841,1.8
2013,8,22,3,30,18.3,285,43.64,841,1.9
2013,8,22,4,30,19,282,41.11,841,2
2013,8,22,5,30,19.5,281,39,840,2.1
2013,8,22,6,30,19.7,281,37.74,840,2
2013,8,22,7,30,19.5,282,37.68,840,1.9
2013,8,22,8,30,18.8,280,38.94,840,1.7
2013,8,22,9,30,17.6,276,42.09,840,1.3
2013,8,22,10,30,15.5,260,57.27,840,0.8
2013,8,22,11,30,13.5,229,70.25,840,0.8
2013,8,22,12,30,12,203,67.59,841,1
2013,8,22,13,30,10.3,193,75.01,841,1
2013,8,22,14,30,8.8,190,82.28,841,1
2013,8,22,15,30,7.9,189,85.8,841,0.9
2013,8,22,16,30,7.3,187,87.51,841,0.9
2013,8,22,17,30,6.9,186,88.21,841,0.9
2013,8,22,18,30,6.6,185,88.28,840,1
2013,8,22,19,30,6.3,184,88.62,840,1
2013,8,22,20,30,6.2,181,88.28,840,1
2013,8,22,21,30,6.8,176,84.4,840,1
2013,8,22,22,30,9.2,171,74.29,840,1.2
2013,8,22,23,30,11.1,167,67.15,841,1.4
2013,8,23,0,30,16.2,194,48.72,840,1.2
2013,8,23,1,30,18.9,240,41.17,840,1
2013,8,23,2,30,20.5,281,37.43,840,1
2013,8,23,3,30,21.6,312,35.15,840,1.3
2013,8,23,4,30,22.2,330,34.12,839,1.8
2013,8,23,5,30,22.4,340,34.42,839,2.3
2013,8,23,6,30,21.9,347,36.67,839,2.8
2013,8,23,7,30,20.8,350,40.84,840,3.2
2013,8,23,8,30,19.1,353,47.15,840,3.4
2013,8,23,9,30,16.8,178,56.42,841,3.5
2013,8,23,10,30,14.1,3,68.47,841,3.1
2013,8,23,11,30,11.7,8,80.93,842,2.3
2013,8,23,12,30,9.9,14,90.77,843,1.7
2013,8,23,13,30,8.7,21,97.29,843,1.1
2013,8,23,14,30,7.6,28,100,843,0.9
2013,8,23,15,30,6.7,34,100,843,0.8
2013,8,23,16,30,6,40,100,843,0.7
2013,8,23,17,30,5.5,47,100,843,0.6
2013,8,23,18,30,5,55,100,843,0.6
2013,8,23,19,30,4.6,64,100,843,0.6
2013,8,23,20,30,4.5,73,100,843,0.6
2013,8,23,21,30,4.8,84,100,843,0.8
2013,8,23,22,30,6.2,91,99.87,843,1
2013,8,23,23,30,7.2,93,94.19,843,1
2013,8,24,0,30,12.1,49,64.94,843,0.8
2013,8,24,1,30,15,187,45.83,842,0.9
2013,8,24,2,30,17.1,342,34.75,842,1.1
2013,8,24,3,30,18.6,325,29.99,841,1.1
2013,8,24,4,30,19.5,310,28.75,840,1.2
2013,8,24,5,30,20.1,299,28.99,840,1.3
2013,8,24,6,30,20.3,294,29.87,839,1.4
2013,8,24,7,30,20.1,294,31.26,839,1.4
2013,8,24,8,30,19.6,302,33.09,838,1.3
2013,8,24,9,30,18.3,320,37.13,838,1.1
2013,8,24,10,30,15.4,171,54.28,838,0.9
2013,8,24,11,30,12.3,20,77.06,838,0.9
2013,8,24,12,30,10.8,43,75.05,838,1
2013,8,24,13,30,10.2,67,74.99,838,1
2013,8,24,14,30,10.1,93,73.03,838,1
2013,8,24,15,30,10.7,122,67.29,838,0.8
2013,8,24,16,30,10.9,171,63.24,838,0.6
2013,8,24,17,30,10,225,65.23,838,0.7
2013,8,24,18,30,8.4,253,72.8,838,0.9
2013,8,24,19,30,7.2,265,80.14,838,1
2013,8,24,20,30,6.4,274,86.48,839,0.9
2013,8,24,21,30,6.5,286,87.06,839,0.8
2013,8,24,22,30,8.3,296,83.02,839,0.7
2013,8,24,23,30,9.7,299,75.14,840,0.8
2013,8,25,0,30,13.8,329,61.27,840,1.4
2013,8,25,1,30,15.7,324,57.53,840,1.7
2013,8,25,2,30,17.1,319,52.9,839,1.9
2013,8,25,3,30,18.1,318,49.8,839,2.1
2013,8,25,4,30,18.9,317,46.84,839,2.1
2013,8,25,5,30,19.4,315,44.38,838,2.2
2013,8,25,6,30,19.2,314,44.24,838,2.1
2013,8,25,7,30,18.4,315,45.72,838,2
2013,8,25,8,30,17.4,320,48.59,838,1.8
2013,8,25,9,30,16.1,330,53.7,838,1.2
2013,8,25,10,30,14.4,170,69.44,838,0.7
2013,8,25,11,30,13,37,79.54,838,0.6
2013,8,25,12,30,12.2,98,76.02,838,0.7
2013,8,25,13,30,11.2,134,81.43,837,0.8
2013,8,25,14,30,10.2,150,87.44,837,0.9
2013,8,25,15,30,9.4,157,91.07,837,0.8
2013,8,25,16,30,9,163,91.69,836,0.8
2013,8,25,17,30,9,169,91.53,836,0.8
2013,8,25,18,30,9.2,175,91.17,836,0.7
2013,8,25,19,30,9.4,178,90.94,836,0.7
2013,8,25,20,30,10,176,88.13,836,0.8
2013,8,25,21,30,10.4,162,85.55,836,0.8
2013,8,25,22,30,10.8,139,86.12,836,0.7
2013,8,25,23,30,11.1,127,93.96,836,0.7
2013,8,26,0,30,13.1,100,88.11,836,1.2
2013,8,26,1,30,13.9,83,86.27,836,1.5
2013,8,26,2,30,14.3,70,77.59,835,1.7
2013,8,26,3,30,14.6,66,75.6,835,1.7
2013,8,26,4,30,14.6,65,74.42,835,1.7
2013,8,26,5,30,14.5,62,75.5,835,1.6
2013,8,26,6,30,14.3,58,75.8,835,1.6
2013,8,26,7,30,13.9,54,80.01,834,1.5
2013,8,26,8,30,13.3,54,86.11,834,1.4
2013,8,26,9,30,12.5,61,93.17,834,1.3
2013,8,26,10,30,11.3,71,100,834,1
2013,8,26,11,30,10.2,80,100,834,0.8
2013,8,26,12,30,9.4,84,100,834,0.8
2013,8,26,13,30,9,86,100,834,0.9
2013,8,26,14,30,8.7,87,100,834,0.8
2013,8,26,15,30,8.5,87,100,833,0.8
2013,8,26,16,30,8.5,88,100,833,0.8
2013,8,26,17,30,8.5,97,100,832,0.8
2013,8,26,18,30,8.5,120,100,832,0.7
2013,8,26,19,30,8.6,147,100,832,0.7
2013,8,26,20,30,8.8,162,100,832,0.7
2013,8,26,21,30,9.1,174,100,831,0.7
2013,8,26,22,30,9.6,183,100,831,0.6
2013,8,26,23,30,10,185,100,831,0.6
2013,8,27,0,30,11.6,178,100,831,0.9
2013,8,27,1,30,12.7,162,99.84,831,1
2013,8,27,2,30,13.4,144,96.27,831,1.3
2013,8,27,3,30,14,139,92.12,830,1.6
2013,8,27,4,30,14.7,137,88.58,830,1.7
2013,8,27,5,30,15.4,125,86.41,829,1.5
2013,8,27,6,30,15.6,101,87.47,828,1.2
2013,8,27,7,30,15.4,78,91,828,1
