Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,7,19,4,30,25.8,864,43.32,3.1,213
2011,7,19,5,30,25.8,863,43.24,3,223
2011,7,19,6,30,25.8,863,43.32,2.8000000000000003,231
2011,7,19,7,30,25.700000000000003,863,43.59,2.6,235
2011,7,19,8,30,25.5,863,43.89,2.4000000000000004,236
2011,7,19,9,30,24.900000000000002,862,45.08,2,235
2011,7,19,10,30,23.6,862,49.81,1.2000000000000002,229
2011,7,19,11,30,21.900000000000002,862,68.35000000000001,0.6000000000000001,216
2011,7,19,12,30,20.700000000000003,863,70.23,0.7000000000000001,201
2011,7,19,13,30,19.900000000000002,863,70.7,0.9,190
2011,7,19,14,30,19.1,863,74.17,1,186
2011,7,19,15,30,18.5,862,77.61,1.1,181
2011,7,19,16,30,17.900000000000002,862,81.27,1.2000000000000002,174
2011,7,19,17,30,17.3,862,84.76,1.2000000000000002,166
2011,7,19,18,30,16.8,861,87.13,1.3,159
2011,7,19,19,30,16.3,861,89.10000000000001,1.4000000000000001,158
2011,7,19,20,30,15.9,861,90.3,1.4000000000000001,165
2011,7,19,21,30,16,862,88.77,1.7000000000000002,180
2011,7,19,22,30,17,862,83.5,2,203
2011,7,19,23,30,17.6,862,82.84,2,217
2011,7,20,0,30,19.5,862,75,2.7,257
2011,7,20,1,30,20.1,862,72.22,2.9000000000000004,266
2011,7,20,2,30,20.700000000000003,862,69.41,2.9000000000000004,270
2011,7,20,3,30,21.400000000000002,862,66.02,2.8000000000000003,271
2011,7,20,4,30,22,861,62.56,2.6,273
2011,7,20,5,30,22.400000000000002,861,60.14,2.5,277
2011,7,20,6,30,22.700000000000003,861,57.65,2.4000000000000004,281
2011,7,20,7,30,22.8,861,55.44,2.3000000000000003,287
2011,7,20,8,30,22.700000000000003,861,54.34,2.2,294
2011,7,20,9,30,22.3,861,54.7,2,304
2011,7,20,10,30,21.3,862,58.38,1.3,317
2011,7,20,11,30,19.5,862,74.53,0.8,331
2011,7,20,12,30,18,862,78.5,0.9,346
2011,7,20,13,30,17.1,862,78.42,0.9,179
2011,7,20,14,30,16.5,862,78.98,1,12
2011,7,20,15,30,15.9,862,80.12,1,27
2011,7,20,16,30,15.200000000000001,862,82.37,1,41
2011,7,20,17,30,14.5,862,85.08,1,54
2011,7,20,18,30,13.9,862,88.25,1,67
2011,7,20,19,30,13.3,862,91.54,0.9,78
2011,7,20,20,30,13,862,93.01,0.9,86
2011,7,20,21,30,14.200000000000001,863,85.72,0.8,95
2011,7,20,22,30,16.8,863,74.78,0.7000000000000001,104
2011,7,20,23,30,18.2,863,68.09,0.8,107
2011,7,21,0,30,23.1,863,45.67,0.9,330
2011,7,21,1,30,25,863,37.730000000000004,1.2000000000000002,315
2011,7,21,2,30,26.5,862,33.24,1.6,303
2011,7,21,3,30,27.6,862,30.47,2.1,296
2011,7,21,4,30,28.5,862,28.54,2.5,294
2011,7,21,5,30,29,862,27.76,2.7,296
2011,7,21,6,30,29.200000000000003,861,27.6,2.8000000000000003,298
2011,7,21,7,30,28.700000000000003,861,28.62,2.9000000000000004,302
2011,7,21,8,30,27.5,861,30.68,2.7,306
2011,7,21,9,30,26.1,861,34.38,2.2,312
2011,7,21,10,30,24.400000000000002,861,41.230000000000004,1.4000000000000001,327
2011,7,21,11,30,21.700000000000003,861,61.34,0.9,175
2011,7,21,12,30,19.5,861,64.86,1,30
2011,7,21,13,30,18.5,861,64.35,1,60
2011,7,21,14,30,17.6,861,66.41,1.1,83
2011,7,21,15,30,16.900000000000002,861,68.15,1.1,99
2011,7,21,16,30,16.1,861,71,1.2000000000000002,112
2011,7,21,17,30,15.5,861,71.10000000000001,1.3,125
2011,7,21,18,30,15.3,860,70.56,1.4000000000000001,140
2011,7,21,19,30,15.3,860,70.08,1.6,152
2011,7,21,20,30,15.600000000000001,860,68.67,1.9000000000000001,159
2011,7,21,21,30,16.5,860,64.56,2.2,165
2011,7,21,22,30,17.900000000000002,861,60.370000000000005,2.5,174
2011,7,21,23,30,18.6,861,56.69,2.6,180
2011,7,22,0,30,21.6,861,46.54,3.1,195
2011,7,22,1,30,24.6,860,40.51,3.5,206
2011,7,22,2,30,27.6,860,36.95,4.2,213
2011,7,22,3,30,29,860,33.88,4.800000000000001,221
2011,7,22,4,30,28.1,859,34.6,5,231
2011,7,22,5,30,26.3,860,39.31,4.800000000000001,236
2011,7,22,6,30,25,860,45.12,4,233
2011,7,22,7,30,24.400000000000002,859,48.58,3.3000000000000003,226
2011,7,22,8,30,23.8,859,51.5,2.9000000000000004,223
2011,7,22,9,30,22.8,859,56.85,2.4000000000000004,215
2011,7,22,10,30,21.3,859,65.76,1.9000000000000001,199
2011,7,22,11,30,19.400000000000002,858,77.17,1.6,187
2011,7,22,12,30,17.8,858,83.37,1.8,185
2011,7,22,13,30,16.900000000000002,858,85.04,2.2,192
2011,7,22,14,30,16.3,859,87.88,2.3000000000000003,207
2011,7,22,15,30,15.9,859,90.53,2,216
2011,7,22,16,30,15.200000000000001,858,95.33,1.5,213
2011,7,22,17,30,14.4,858,98.49000000000001,1.3,213
2011,7,22,18,30,14.100000000000001,858,98.96000000000001,1.4000000000000001,219
2011,7,22,19,30,14.100000000000001,858,98.76,1.4000000000000001,226
2011,7,22,20,30,14,858,98.85000000000001,1.2000000000000002,234
2011,7,22,21,30,14.8,859,92.91,1.5,243
2011,7,22,22,30,16.3,859,86.82000000000001,2,256
2011,7,22,23,30,17.1,859,81.73,2.1,264
2011,7,23,0,30,21.1,859,56.870000000000005,3.1,273
2011,7,23,1,30,23.1,859,44.21,3.7,270
2011,7,23,2,30,24.5,859,38.77,4.1000000000000005,267
2011,7,23,3,30,25.3,859,36.45,4.5,267
2011,7,23,4,30,25.8,859,35.08,4.7,268
2011,7,23,5,30,25.8,860,34.53,4.800000000000001,271
2011,7,23,6,30,25.400000000000002,860,35.02,4.7,276
2011,7,23,7,30,24.8,860,36.29,4.6000000000000005,283
2011,7,23,8,30,23.700000000000003,860,39.08,4.5,293
2011,7,23,9,30,22.200000000000003,861,43.85,4.2,306
2011,7,23,10,30,20.400000000000002,861,51.06,3.8000000000000003,322
2011,7,23,11,30,18,862,61.63,2.9000000000000004,337
2011,7,23,12,30,15.9,862,73.12,2.1,347
2011,7,23,13,30,14.600000000000001,863,79.35000000000001,1.8,355
2011,7,23,14,30,13.600000000000001,863,82.63,1.7000000000000002,181
2011,7,23,15,30,12.700000000000001,863,84.74,1.6,6
2011,7,23,16,30,11.8,863,86.74,1.4000000000000001,10
2011,7,23,17,30,11,863,88.37,1.2000000000000002,13
2011,7,23,18,30,10.200000000000001,863,90.48,1.1,14
2011,7,23,19,30,9.4,863,93.28,1,13
2011,7,23,20,30,9.1,864,93.7,0.9,8
2011,7,23,21,30,10.3,864,85.4,1.6,6
2011,7,23,22,30,12.8,864,71.81,2.6,8
2011,7,23,23,30,14.100000000000001,865,61.980000000000004,3,10
2011,7,24,0,30,18.2,865,44.27,3.3000000000000003,13
2011,7,24,1,30,20.5,865,35.9,3.3000000000000003,10
2011,7,24,2,30,22.400000000000002,865,30.810000000000002,3,183
2011,7,24,3,30,23.900000000000002,864,27.77,2.7,352
2011,7,24,4,30,24.900000000000002,864,26.42,2.6,339
2011,7,24,5,30,25.6,864,25.63,2.6,329
2011,7,24,6,30,25.8,863,25.52,2.6,321
2011,7,24,7,30,25.700000000000003,863,25.650000000000002,2.6,317
2011,7,24,8,30,25.1,863,26.330000000000002,2.5,315
2011,7,24,9,30,24.200000000000003,863,27.580000000000002,2.3000000000000003,317
2011,7,24,10,30,22.3,863,31.42,1.5,324
2011,7,24,11,30,19.3,863,51.68,0.9,345
2011,7,24,12,30,16.7,863,59.79,1,196
2011,7,24,13,30,15.3,863,61.58,1,46
2011,7,24,14,30,14.3,863,63.7,1.1,75
2011,7,24,15,30,13.700000000000001,863,63.910000000000004,1.2000000000000002,100
2011,7,24,16,30,13.5,862,62.79,1.3,120
2011,7,24,17,30,13.5,862,61.81,1.3,135
2011,7,24,18,30,13.600000000000001,862,61.36,1.3,145
2011,7,24,19,30,13.600000000000001,862,61,1.3,154
2011,7,24,20,30,13.8,862,61.18,1.3,165
2011,7,24,21,30,14.600000000000001,862,61.370000000000005,1.5,175
2011,7,24,22,30,16,862,60.36,2.1,181
2011,7,24,23,30,16.7,862,57.08,2.5,183
2011,7,25,0,30,20.6,862,45.33,3.1,192
2011,7,25,1,30,24.1,862,33.55,3.3000000000000003,213
2011,7,25,2,30,26.400000000000002,861,28.37,3.4000000000000004,230
2011,7,25,3,30,27.8,861,26.35,3.4000000000000004,238
2011,7,25,4,30,28.700000000000003,861,25.35,3.3000000000000003,238
2011,7,25,5,30,28.8,860,25.55,3.2,232
2011,7,25,6,30,28.1,860,27.28,3,226
2011,7,25,7,30,26.8,860,30.900000000000002,2.5,221
2011,7,25,8,30,25.5,860,35.13,1.6,213
2011,7,25,9,30,24.6,860,38.67,0.8,164
2011,7,25,10,30,23.400000000000002,860,44.71,0.5,98
2011,7,25,11,30,21.200000000000003,860,62.190000000000005,0.8,79
2011,7,25,12,30,19.400000000000002,860,67.99,1,90
2011,7,25,13,30,18.8,860,67.68,1.3,109
2011,7,25,14,30,18.3,860,69,1.6,125
2011,7,25,15,30,17.5,860,71.74,1.9000000000000001,133
2011,7,25,16,30,16.5,860,75.06,1.9000000000000001,131
2011,7,25,17,30,15.4,860,78.34,2,125
2011,7,25,18,30,14.8,859,79.31,2.1,120
2011,7,25,19,30,14.600000000000001,859,80.11,2.6,115
2011,7,25,20,30,14.3,859,81.31,3.3000000000000003,111
2011,7,25,21,30,14.600000000000001,859,78.64,3.9000000000000004,110
2011,7,25,22,30,16.1,859,71.84,4.2,113
2011,7,25,23,30,17.1,859,67.81,4.3,116
2011,7,26,0,30,21.3,859,47.76,4.9,161
2011,7,26,1,30,22.3,859,42.13,4.5,177
2011,7,26,2,30,22,860,41.9,3.9000000000000004,185
2011,7,26,3,30,20.700000000000003,860,47.12,3.3000000000000003,188
2011,7,26,4,30,19.5,860,55.51,2.4000000000000004,188
2011,7,26,5,30,19.200000000000003,860,58.76,1.3,172
2011,7,26,6,30,19,860,59.76,0.9,116
2011,7,26,7,30,18.5,860,61.730000000000004,1.3,62
2011,7,26,8,30,18,860,64.09,2.1,50
2011,7,26,9,30,17.400000000000002,860,67.62,2.2,49
2011,7,26,10,30,16.6,860,74.47,1.4000000000000001,37
2011,7,26,11,30,15.100000000000001,860,87.69,0.9,18
2011,7,26,12,30,13.600000000000001,860,91.2,0.9,10
2011,7,26,13,30,13.100000000000001,860,93.77,0.9,16
2011,7,26,14,30,13.100000000000001,860,95.04,0.9,17
2011,7,26,15,30,13.3,861,94.63,0.9,12
2011,7,26,16,30,13.5,861,94.24,0.9,10
2011,7,26,17,30,13.4,860,94.39,0.8,15
2011,7,26,18,30,13.200000000000001,860,93.66,0.7000000000000001,20
2011,7,26,19,30,12.9,860,93.46000000000001,0.8,16
2011,7,26,20,30,12.600000000000001,860,92.58,1,11
2011,7,26,21,30,12.8,861,90.55,1.3,5
2011,7,26,22,30,13.200000000000001,861,90.03,1.7000000000000002,177
2011,7,26,23,30,13.4,861,88.06,2,352
2011,7,27,0,30,14,862,84.60000000000001,3.1,342
2011,7,27,1,30,14.3,862,81.11,4,345
2011,7,27,2,30,14.700000000000001,863,75.95,4.7,348
2011,7,27,3,30,15.4,863,69.31,5.1000000000000005,350
2011,7,27,4,30,16.400000000000002,863,62.28,5.300000000000001,350
2011,7,27,5,30,17.5,863,55.74,5.4,350
2011,7,27,6,30,18.400000000000002,863,51.5,5.4,350
2011,7,27,7,30,18.8,863,49.46,5.4,351
2011,7,27,8,30,18.400000000000002,863,49.92,5.300000000000001,353
2011,7,27,9,30,17.400000000000002,863,52.28,5,355
2011,7,27,10,30,15.8,864,56.97,4.3,355
2011,7,27,11,30,13.5,865,66.13,3.1,354
2011,7,27,12,30,11.4,865,77.67,2.3000000000000003,355
2011,7,27,13,30,10.100000000000001,866,84.81,2.2,180
2011,7,27,14,30,9.3,865,89.48,2.1,5
2011,7,27,15,30,8.700000000000001,865,93.16,2.1,10
2011,7,27,16,30,8.3,865,95.11,2,14
2011,7,27,17,30,7.9,864,95.68,1.9000000000000001,19
2011,7,27,18,30,7.6000000000000005,864,95.53,1.8,21
2011,7,27,19,30,7.2,864,95.9,1.7000000000000002,22
2011,7,27,20,30,7.1000000000000005,864,94.7,1.7000000000000002,22
2011,7,27,21,30,7.800000000000001,865,88.51,2.2,28
2011,7,27,22,30,9.5,865,76.75,2.6,37
2011,7,27,23,30,10.5,865,69.62,2.6,40
2011,7,28,0,30,14.600000000000001,865,52.46,1.7000000000000002,29
2011,7,28,1,30,17.3,864,42.03,1.3,185
2011,7,28,2,30,19.3,864,36.95,1.1,329
2011,7,28,3,30,20.400000000000002,864,35.34,1.5,295
2011,7,28,4,30,20.1,864,37.07,2.1,278
2011,7,28,5,30,18.3,864,43.45,2.7,274
2011,7,28,6,30,16.1,864,54.21,2.6,282
2011,7,28,7,30,14.8,864,62.08,2.4000000000000004,306
2011,7,28,8,30,14.700000000000001,864,63.190000000000005,2.2,333
2011,7,28,9,30,14.600000000000001,864,63.84,2.2,347
2011,7,28,10,30,13.8,864,66.95,2,353
2011,7,28,11,30,12.3,864,75.22,1.7000000000000002,355
2011,7,28,12,30,10.700000000000001,864,85.09,1.5,356
2011,7,28,13,30,9.4,865,88.69,1.5,179
2011,7,28,14,30,8.6,864,90.04,1.4000000000000001,2
2011,7,28,15,30,8.200000000000001,864,90.38,1.3,3
2011,7,28,16,30,7.9,864,90.98,1.2000000000000002,180
2011,7,28,17,30,7.7,863,91.07000000000001,1.2000000000000002,354
2011,7,28,18,30,7.4,863,91.59,1.3,347
2011,7,28,19,30,7.2,863,91.31,1.3,344
2011,7,28,20,30,7,863,91.27,1.3,344
2011,7,28,21,30,7.6000000000000005,863,87.21000000000001,1.7000000000000002,341
2011,7,28,22,30,9.200000000000001,863,79.37,2.3000000000000003,337
2011,7,28,23,30,10.200000000000001,863,75.66,2.6,336
2011,7,29,0,30,14.200000000000001,863,58.36,3.1,336
2011,7,29,1,30,16.6,863,49.660000000000004,3.3000000000000003,336
2011,7,29,2,30,18.5,863,43.93,3.5,336
2011,7,29,3,30,19.900000000000002,862,40.04,3.7,337
2011,7,29,4,30,20.900000000000002,862,37.35,3.9000000000000004,338
2011,7,29,5,30,21.6,862,35.33,4,338
2011,7,29,6,30,21.900000000000002,861,34.09,4,339
2011,7,29,7,30,21.8,861,33.61,3.9000000000000004,340
2011,7,29,8,30,21.3,861,33.86,3.6,341
2011,7,29,9,30,20.400000000000002,861,34.910000000000004,3.3000000000000003,341
2011,7,29,10,30,18.6,862,38.29,2.3000000000000003,341
2011,7,29,11,30,15.4,862,55.800000000000004,1.3,343
2011,7,29,12,30,13.200000000000001,863,64.51,1.1,350
2011,7,29,13,30,12.8,863,61.9,1,180
2011,7,29,14,30,12.700000000000001,863,59.27,0.7000000000000001,15
2011,7,29,15,30,12.5,863,57.26,0.4,39
2011,7,29,16,30,12,863,57.61,0.2,131
2011,7,29,17,30,11.3,862,59.44,0.30000000000000004,220
2011,7,29,18,30,10.3,862,63.34,0.6000000000000001,234
2011,7,29,19,30,9.3,862,67.44,0.8,237
2011,7,29,20,30,8.700000000000001,863,69.4,0.8,237
2011,7,29,21,30,9.600000000000001,863,64.96000000000001,0.7000000000000001,234
2011,7,29,22,30,11.700000000000001,863,68.05,0.8,227
2011,7,29,23,30,12.8,863,60.78,1,222
2011,7,30,0,30,18.3,863,42.21,1.6,281
2011,7,30,1,30,21.200000000000003,862,30.89,2.2,290
2011,7,30,2,30,22.900000000000002,862,27.64,2.6,285
2011,7,30,3,30,24.1,862,26.07,3,280
2011,7,30,4,30,24.900000000000002,861,25.48,3.4000000000000004,278
2011,7,30,5,30,25.3,861,25.490000000000002,3.8000000000000003,277
2011,7,30,6,30,25.400000000000002,861,25.68,4,279
2011,7,30,7,30,25,861,26.5,4.1000000000000005,285
2011,7,30,8,30,24,861,28.38,4.2,295
2011,7,30,9,30,22.400000000000002,861,32.33,4.1000000000000005,308
2011,7,30,10,30,20.1,862,40.31,3.5,322
2011,7,30,11,30,17,862,55.26,2.5,333
2011,7,30,12,30,14.4,863,68.82000000000001,1.9000000000000001,343
2011,7,30,13,30,13,863,75.66,1.6,351
2011,7,30,14,30,11.9,863,81.29,1.3,178
2011,7,30,15,30,11,863,85.58,1.1,1
2011,7,30,16,30,10.200000000000001,863,89.92,1,178
2011,7,30,17,30,9.700000000000001,863,93.56,1,350
2011,7,30,18,30,9.3,863,96.96000000000001,1,342
2011,7,30,19,30,8.700000000000001,864,100,1.1,338
2011,7,30,20,30,8.6,864,100,1.2000000000000002,339
2011,7,30,21,30,9.8,864,94.7,1.9000000000000001,340
2011,7,30,22,30,11.4,865,85.78,2.9000000000000004,337
2011,7,30,23,30,12,865,80.98,3.3000000000000003,335
2011,7,31,0,30,15.100000000000001,865,61.46,4.2,333
2011,7,31,1,30,17.2,865,48.86,4.6000000000000005,331
2011,7,31,2,30,18.900000000000002,865,40.82,4.9,330
2011,7,31,3,30,20.200000000000003,865,36.18,5.1000000000000005,328
2011,7,31,4,30,21.1,865,33.61,5.2,328
2011,7,31,5,30,21.5,865,32.49,5.1000000000000005,327
2011,7,31,6,30,21.700000000000003,865,31.94,4.9,326
2011,7,31,7,30,21.5,865,31.96,4.7,327
2011,7,31,8,30,20.900000000000002,865,32.95,4.4,329
2011,7,31,9,30,20,865,34.81,4,333
2011,7,31,10,30,18.2,866,39.43,2.8000000000000003,339
2011,7,31,11,30,15.100000000000001,866,54.02,1.5,172
2011,7,31,12,30,12.5,866,67.93,1.1,12
2011,7,31,13,30,11.700000000000001,867,69.17,1,36
2011,7,31,14,30,11.200000000000001,867,69.06,1,60
2011,7,31,15,30,10.8,867,68.77,1,84
2011,7,31,16,30,10.3,867,69.52,1,108
2011,7,31,17,30,9.8,867,70.79,1,129
2011,7,31,18,30,9.4,867,71.71000000000001,1,146
2011,7,31,19,30,9,867,72.84,1,160
2011,7,31,20,30,8.8,867,73.2,1,168
2011,7,31,21,30,10.200000000000001,867,66.59,1.1,167
2011,7,31,22,30,13.200000000000001,867,61.09,1.5,160
2011,7,31,23,30,14.8,867,51.7,1.9000000000000001,156
2011,8,1,0,30,20.400000000000002,867,36.77,1.1,196
2011,8,1,1,30,23.1,867,31.26,1.4000000000000001,223
2011,8,1,2,30,25,867,27.84,2,234
2011,8,1,3,30,26.400000000000002,866,25.400000000000002,2.6,238
2011,8,1,4,30,27.5,866,23.84,3,239
2011,8,1,5,30,28.1,865,23.2,3.2,240
2011,8,1,6,30,28.400000000000002,865,23.04,3.3000000000000003,242
2011,8,1,7,30,28.3,864,23.43,3.2,245
2011,8,1,8,30,27.8,864,24.41,3,246
2011,8,1,9,30,26.700000000000003,864,27.26,2.2,245
2011,8,1,10,30,24.5,863,37.71,1.2000000000000002,233
2011,8,1,11,30,22,863,56.6,1,211
2011,8,1,12,30,20.200000000000003,863,56.15,1.1,196
2011,8,1,13,30,18.8,863,61.82,1.2000000000000002,196
2011,8,1,14,30,17.900000000000002,863,64.27,1.1,211
2011,8,1,15,30,17.2,863,65.77,1.1,244
2011,8,1,16,30,16.6,863,66.93,1,285
2011,8,1,17,30,16.1,863,67.49,1.1,320
2011,8,1,18,30,15.9,863,67,1.1,337
2011,8,1,19,30,15.4,863,65.25,1.1,339
2011,8,1,20,30,14.9,863,64.29,1.1,334
2011,8,1,21,30,15.200000000000001,863,62.2,0.9,333
2011,8,1,22,30,16.900000000000002,863,65.76,1.1,341
2011,8,1,23,30,17.900000000000002,863,58.6,1.5,346
2011,8,2,0,30,22.3,864,42.18,2.7,344
2011,8,2,1,30,24.200000000000003,864,35.87,3.2,337
2011,8,2,2,30,25.200000000000003,864,33.97,3.4000000000000004,334
2011,8,2,3,30,25.8,864,33.61,3.6,334
2011,8,2,4,30,26.200000000000003,864,33.37,3.8000000000000003,334
2011,8,2,5,30,26.400000000000002,864,33.01,4,333
2011,8,2,6,30,26.400000000000002,863,32.76,4.1000000000000005,331
2011,8,2,7,30,26,863,33.2,4.1000000000000005,332
2011,8,2,8,30,25.3,863,34,4,335
2011,8,2,9,30,24.200000000000003,863,35.31,3.7,338
2011,8,2,10,30,22.1,864,39.36,2.6,343
2011,8,2,11,30,18.8,864,55.45,1.3,174
2011,8,2,12,30,16.6,864,65.6,1,14
2011,8,2,13,30,16.1,864,64.85,1,39
2011,8,2,14,30,15.8,864,63.58,0.9,66
2011,8,2,15,30,15.5,864,62.54,0.8,93
2011,8,2,16,30,15.3,864,61.46,0.8,119
2011,8,2,17,30,15.100000000000001,864,60.83,0.7000000000000001,145
2011,8,2,18,30,14.700000000000001,864,61.4,0.7000000000000001,176
2011,8,2,19,30,14,864,62.92,0.7000000000000001,205
2011,8,2,20,30,13.3,863,65.13,0.8,220
2011,8,2,21,30,13.600000000000001,864,63.7,0.7000000000000001,221
2011,8,2,22,30,15.600000000000001,864,63.52,0.7000000000000001,216
2011,8,2,23,30,16.900000000000002,864,53.99,0.8,213
2011,8,3,0,30,22.5,864,37.85,2,306
2011,8,3,1,30,24.700000000000003,864,32.72,2.6,311
2011,8,3,2,30,26.1,864,29.68,2.9000000000000004,311
2011,8,3,3,30,27.1,863,27.39,3.1,306
2011,8,3,4,30,27.8,863,25.990000000000002,3.3000000000000003,298
2011,8,3,5,30,28,863,25.71,3.6,289
2011,8,3,6,30,27.700000000000003,863,26.330000000000002,3.9000000000000004,284
2011,8,3,7,30,27.200000000000003,862,27.53,3.9000000000000004,283
2011,8,3,8,30,26.400000000000002,862,29.54,3.8000000000000003,284
2011,8,3,9,30,25.400000000000002,862,32.09,3.2,286
2011,8,3,10,30,23.200000000000003,862,38.53,1.9000000000000001,287
2011,8,3,11,30,20.400000000000002,862,59.13,1,286
2011,8,3,12,30,19,863,62.49,1,285
2011,8,3,13,30,18.6,863,61.59,0.9,285
2011,8,3,14,30,18.2,863,61.14,0.6000000000000001,282
2011,8,3,15,30,17.900000000000002,863,60.71,0.4,246
2011,8,3,16,30,17.1,863,61.08,0.4,188
2011,8,3,17,30,15.8,862,65.82000000000001,0.8,167
2011,8,3,18,30,14.5,862,72.25,1,175
2011,8,3,19,30,13.5,862,77.51,1.2000000000000002,181
2011,8,3,20,30,12.9,862,80.44,1.2000000000000002,181
2011,8,3,21,30,13.8,862,76.88,1.4000000000000001,175
2011,8,3,22,30,15.8,862,75.26,2,166
2011,8,3,23,30,16.8,862,73.65,2.6,162
2011,8,4,0,30,21.1,861,58.03,3,171
2011,8,4,1,30,23.900000000000002,861,47.09,3.4000000000000004,182
2011,8,4,2,30,25.6,861,41.69,3.9000000000000004,189
2011,8,4,3,30,26.200000000000003,861,39.34,4.4,193
2011,8,4,4,30,26.3,860,38.11,4.5,196
2011,8,4,5,30,26.400000000000002,860,37.08,4.1000000000000005,199
2011,8,4,6,30,26.5,859,36.32,3.5,203
2011,8,4,7,30,26.5,859,36.42,2.8000000000000003,211
2011,8,4,8,30,26,859,38.51,1.9000000000000001,219
2011,8,4,9,30,25.1,859,44.35,1,227
2011,8,4,10,30,23.5,859,55.22,0.4,234
2011,8,4,11,30,21.5,859,70.82000000000001,0.2,150
2011,8,4,12,30,19.900000000000002,859,66.97,0.6000000000000001,79
2011,8,4,13,30,18.7,859,68.92,1,106
2011,8,4,14,30,17.400000000000002,859,73.69,1.4000000000000001,129
2011,8,4,15,30,16.5,859,78.21000000000001,1.8,139
2011,8,4,16,30,16.1,859,80.7,2.3000000000000003,142
2011,8,4,17,30,15.8,858,83.89,2.6,143
2011,8,4,18,30,15.5,858,87.66,2.7,143
2011,8,4,19,30,15.3,858,90.91,2.7,144
2011,8,4,20,30,15.100000000000001,858,93.08,2.5,145
2011,8,4,21,30,15.5,858,90.42,2.4000000000000004,147
2011,8,4,22,30,17.1,858,82.56,2.6,150
2011,8,4,23,30,18,858,79.93,2.7,152
2011,8,5,0,30,23.700000000000003,858,53.94,2.5,189
2011,8,5,1,30,26.900000000000002,858,37.34,2.9000000000000004,220
2011,8,5,2,30,28.400000000000002,857,32.25,3.4000000000000004,235
2011,8,5,3,30,28.700000000000003,857,31.2,3.9000000000000004,242
2011,8,5,4,30,27.8,857,32.96,4.4,248
2011,8,5,5,30,26.3,858,37.22,4.5,257
2011,8,5,6,30,24.700000000000003,858,43.15,4.2,265
2011,8,5,7,30,23.200000000000003,858,49.69,3.5,269
2011,8,5,8,30,21.700000000000003,858,57.01,2.5,270
2011,8,5,9,30,20.5,858,65.48,1.4000000000000001,275
2011,8,5,10,30,19.6,858,73.98,0.7000000000000001,304
2011,8,5,11,30,18.8,858,80.63,0.5,343
2011,8,5,12,30,18.5,858,76.17,0.4,189
2011,8,5,13,30,18.3,858,74.16,0.30000000000000004,76
2011,8,5,14,30,17.400000000000002,858,76.42,0.5,141
2011,8,5,15,30,16.400000000000002,858,80.79,0.8,154
2011,8,5,16,30,15.600000000000001,858,84.58,0.9,163
2011,8,5,17,30,14.9,858,87.01,0.9,177
2011,8,5,18,30,14.5,857,87.94,0.9,195
2011,8,5,19,30,14.100000000000001,857,89.19,0.9,217
2011,8,5,20,30,13.5,858,91.51,0.9,237
2011,8,5,21,30,13.600000000000001,858,89.44,0.8,253
2011,8,5,22,30,14.8,858,87.62,1.1,266
2011,8,5,23,30,15.4,858,87.02,1.3,273
2011,8,6,0,30,17.3,858,75.21000000000001,2.1,281
2011,8,6,1,30,18.3,858,68.22,2.6,281
2011,8,6,2,30,18.900000000000002,858,64.64,2.8000000000000003,286
2011,8,6,3,30,19.700000000000003,858,61.1,2.9000000000000004,295
2011,8,6,4,30,20.6,858,57.07,3,304
2011,8,6,5,30,21.400000000000002,858,53.33,3,310
2011,8,6,6,30,22.1,858,50.26,3,311
2011,8,6,7,30,22.200000000000003,859,49.300000000000004,3.1,310
2011,8,6,8,30,21.8,859,49.910000000000004,3,310
2011,8,6,9,30,21,859,51.89,2.8000000000000003,314
2011,8,6,10,30,19.3,859,57.18,2.1,323
2011,8,6,11,30,16.5,859,71.56,1.3,342
2011,8,6,12,30,14.3,859,82.66,1,188
2011,8,6,13,30,13.3,859,86,1.1,33
2011,8,6,14,30,12.600000000000001,859,89.01,1.1,55
2011,8,6,15,30,12,859,91.94,1,72
2011,8,6,16,30,11.600000000000001,859,93.52,1,87
2011,8,6,17,30,11.5,859,93.16,0.9,95
2011,8,6,18,30,11.5,859,92.38,0.9,93
