Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,7,27,13,30,11.9,35,79.41,834
2014,7,27,14,30,11.4,58,80.41,834
2014,7,27,15,30,11,80,81.13,833
2014,7,27,16,30,10.700000000000001,98,82.14,833
2014,7,27,17,30,10.3,113,83.26,833
2014,7,27,18,30,10.100000000000001,127,82.57000000000001,833
2014,7,27,19,30,10.200000000000001,138,80.11,833
2014,7,27,20,30,10.100000000000001,165,79.53,833
2014,7,27,21,30,10.600000000000001,252,77.38,833
2014,7,27,22,30,12.200000000000001,327,78.96000000000001,833
2014,7,27,23,30,13.4,336,69.58,834
2014,7,28,0,30,16.5,322,55.480000000000004,833
2014,7,28,1,30,18,314,50.47,833
2014,7,28,2,30,19.3,308,46.31,833
2014,7,28,3,30,20.3,304,42.63,832
2014,7,28,4,30,21,301,39.57,832
2014,7,28,5,30,21.5,300,37.14,832
2014,7,28,6,30,21.700000000000003,300,35.53,831
2014,7,28,7,30,21.700000000000003,301,34.6,831
2014,7,28,8,30,21.3,302,34.72,831
2014,7,28,9,30,20.5,308,36.18,830
2014,7,28,10,30,19.1,336,41.75,830
2014,7,28,11,30,16.900000000000002,205,63.39,830
2014,7,28,12,30,15.100000000000001,64,60.71,831
2014,7,28,13,30,13.8,89,66.71000000000001,831
2014,7,28,14,30,12.700000000000001,107,74.14,831
2014,7,28,15,30,11.700000000000001,121,78.7,830
2014,7,28,16,30,11.100000000000001,133,78.93,830
2014,7,28,17,30,11.100000000000001,138,78.54,830
2014,7,28,18,30,11.3,134,76.11,830
2014,7,28,19,30,11.600000000000001,124,72.83,830
2014,7,28,20,30,11.600000000000001,117,72.31,830
2014,7,28,21,30,12.100000000000001,119,71.10000000000001,831
2014,7,28,22,30,14,128,72.52,831
2014,7,28,23,30,15.200000000000001,134,56.74,831
2014,7,29,0,30,19.6,215,41.39,830
2014,7,29,1,30,21.6,290,37.21,830
2014,7,29,2,30,22.700000000000003,294,36.1,830
2014,7,29,3,30,23.5,295,35.18,830
2014,7,29,4,30,24.3,295,33.9,830
2014,7,29,5,30,24.8,295,32.78,830
2014,7,29,6,30,25,287,32,830
2014,7,29,7,30,24.8,274,31.830000000000002,830
2014,7,29,8,30,24.3,255,32.1,830
2014,7,29,9,30,23.5,227,33.31,829
2014,7,29,10,30,21.700000000000003,197,39.45,829
2014,7,29,11,30,18.6,173,66.93,829
2014,7,29,12,30,16.2,159,68.14,829
2014,7,29,13,30,15.200000000000001,157,69.58,829
2014,7,29,14,30,15.100000000000001,157,65.3,828
2014,7,29,15,30,14.9,152,62.36,828
2014,7,29,16,30,14.5,148,60.27,827
2014,7,29,17,30,14.3,154,57.42,827
2014,7,29,18,30,14.200000000000001,174,54.38,826
2014,7,29,19,30,13.700000000000001,195,54.42,827
2014,7,29,20,30,12.8,206,58.24,828
2014,7,29,21,30,12.4,207,64.6,829
2014,7,29,22,30,12.700000000000001,193,73.76,829
2014,7,29,23,30,12.9,181,80.37,829
2014,7,30,0,30,13.9,187,82.07000000000001,830
2014,7,30,1,30,15.5,184,80.64,830
2014,7,30,2,30,18.3,197,70.07000000000001,830
2014,7,30,3,30,21.8,221,55.63,829
2014,7,30,4,30,24,234,47.07,829
2014,7,30,5,30,25,241,42.78,829
2014,7,30,6,30,25.400000000000002,249,39.34,829
2014,7,30,7,30,25.1,258,36.410000000000004,829
2014,7,30,8,30,24,271,33.4,829
2014,7,30,9,30,21.900000000000002,285,31.44,830
2014,7,30,10,30,18.7,294,38.28,830
2014,7,30,11,30,15,296,54.09,831
2014,7,30,12,30,12.8,292,59.1,832
2014,7,30,13,30,12.9,283,59.83,832
2014,7,30,14,30,12.9,274,57.9,832
2014,7,30,15,30,12.700000000000001,270,56.2,832
2014,7,30,16,30,12.4,273,56.1,833
2014,7,30,17,30,11.8,275,57.910000000000004,833
2014,7,30,18,30,10.600000000000001,272,59.83,833
2014,7,30,19,30,9.5,265,63.01,833
2014,7,30,20,30,8.8,258,70.93,834
2014,7,30,21,30,9.1,255,72.36,834
2014,7,30,22,30,11.200000000000001,258,69.19,834
2014,7,30,23,30,12.8,261,55,835
2014,7,31,0,30,17.2,284,41.87,835
2014,7,31,1,30,19.1,288,36.93,835
2014,7,31,2,30,20.200000000000003,287,33.72,835
2014,7,31,3,30,21.1,286,30.73,835
2014,7,31,4,30,21.700000000000003,283,28.09,835
2014,7,31,5,30,22,282,25.98,835
2014,7,31,6,30,22,282,24.330000000000002,835
2014,7,31,7,30,21.8,284,23.05,835
2014,7,31,8,30,21.1,288,22.830000000000002,835
2014,7,31,9,30,20,295,23.81,835
2014,7,31,10,30,17.6,307,28.77,836
2014,7,31,11,30,14,326,52.69,836
2014,7,31,12,30,11.600000000000001,348,63.980000000000004,836
2014,7,31,13,30,10.9,193,63.63,837
2014,7,31,14,30,10.3,39,64.38,837
2014,7,31,15,30,9.700000000000001,58,66.24,837
2014,7,31,16,30,9.200000000000001,67,67,837
2014,7,31,17,30,8.8,71,69.55,837
2014,7,31,18,30,8.5,74,74.54,837
2014,7,31,19,30,8.3,79,76.95,837
2014,7,31,20,30,8.1,87,78.8,838
2014,7,31,21,30,8.5,94,77.65,838
2014,7,31,22,30,9.700000000000001,95,76.22,838
2014,7,31,23,30,10.600000000000001,94,71.72,838
2014,8,1,0,30,13.200000000000001,64,52.57,838
2014,8,1,1,30,14.9,42,46.42,838
2014,8,1,2,30,16.2,28,41.37,837
2014,8,1,3,30,16.900000000000002,21,40.87,837
2014,8,1,4,30,17.3,17,41.67,837
2014,8,1,5,30,17.6,16,42.29,836
2014,8,1,6,30,17.8,14,43.21,836
2014,8,1,7,30,17.5,11,45.39,836
2014,8,1,8,30,16.5,8,49.49,835
2014,8,1,9,30,15.3,6,54.35,835
2014,8,1,10,30,14,4,59.82,835
2014,8,1,11,30,11.700000000000001,3,72.3,836
2014,8,1,12,30,9.4,7,88.51,836
2014,8,1,13,30,8,20,95.03,836
2014,8,1,14,30,7.2,34,98.96000000000001,836
2014,8,1,15,30,6.6000000000000005,44,100,836
2014,8,1,16,30,6.5,45,100,836
2014,8,1,17,30,6.6000000000000005,24,100,836
2014,8,1,18,30,6.2,160,100,837
2014,8,1,19,30,5.7,319,100,837
2014,8,1,20,30,5.300000000000001,315,100,837
2014,8,1,21,30,5.800000000000001,294,100,837
2014,8,1,22,30,7.5,286,96.95,838
2014,8,1,23,30,8.5,293,92.45,838
2014,8,2,0,30,12,296,70.84,838
2014,8,2,1,30,13.700000000000001,296,59.08,838
2014,8,2,2,30,14.9,300,52.99,837
2014,8,2,3,30,15.700000000000001,303,49.81,837
2014,8,2,4,30,16.2,306,47.62,837
2014,8,2,5,30,16.400000000000002,310,46.03,837
2014,8,2,6,30,16.2,314,45.57,837
2014,8,2,7,30,15.600000000000001,319,46.78,837
2014,8,2,8,30,14.8,325,49.04,838
2014,8,2,9,30,13.8,332,52.160000000000004,838
2014,8,2,10,30,12.5,340,56.52,838
2014,8,2,11,30,10,349,68.96000000000001,839
2014,8,2,12,30,7.7,178,88.16,839
2014,8,2,13,30,6.800000000000001,6,91.59,840
2014,8,2,14,30,6.6000000000000005,14,89.73,840
2014,8,2,15,30,6.5,30,87.61,840
2014,8,2,16,30,6.300000000000001,61,87.16,840
2014,8,2,17,30,6,106,88.11,840
2014,8,2,18,30,5.6000000000000005,139,90.11,840
2014,8,2,19,30,5.2,159,92.43,840
2014,8,2,20,30,4.9,176,94.33,840
2014,8,2,21,30,5.4,170,91.11,840
2014,8,2,22,30,7.4,111,84.15,840
2014,8,2,23,30,8.8,64,74.45,840
2014,8,3,0,30,12.600000000000001,27,57.06,840
2014,8,3,1,30,14.3,18,49.64,840
2014,8,3,2,30,15.3,187,45.29,840
2014,8,3,3,30,15.8,351,42.910000000000004,840
2014,8,3,4,30,16,337,41.67,839
2014,8,3,5,30,15.9,325,41.62,839
2014,8,3,6,30,15.3,318,43.31,839
2014,8,3,7,30,14.4,312,46.67,839
2014,8,3,8,30,13,306,53.43,839
2014,8,3,9,30,11.4,300,64.42,840
2014,8,3,10,30,9.9,290,77.84,840
2014,8,3,11,30,8.4,279,93.18,840
2014,8,3,12,30,7.6000000000000005,270,100,840
2014,8,3,13,30,7.1000000000000005,262,100,840
2014,8,3,14,30,6.800000000000001,255,100,840
2014,8,3,15,30,6.5,258,100,840
2014,8,3,16,30,6.2,275,100,840
2014,8,3,17,30,5.800000000000001,284,100,840
2014,8,3,18,30,5.6000000000000005,276,100,839
2014,8,3,19,30,5.5,268,100,839
2014,8,3,20,30,5.4,268,100,839
2014,8,3,21,30,5.6000000000000005,270,100,840
2014,8,3,22,30,6.1000000000000005,275,100,840
2014,8,3,23,30,6.4,281,100,840
2014,8,4,0,30,7.4,307,100,840
2014,8,4,1,30,8.3,323,98.3,840
2014,8,4,2,30,9.4,338,93.33,840
2014,8,4,3,30,10.4,346,87.68,840
2014,8,4,4,30,11.3,344,80.44,840
2014,8,4,5,30,11.9,336,74.58,840
2014,8,4,6,30,12.3,329,70.58,840
2014,8,4,7,30,12.4,324,68.62,840
2014,8,4,8,30,12.200000000000001,322,68.32000000000001,840
2014,8,4,9,30,11.9,322,68.71000000000001,840
2014,8,4,10,30,10.9,323,72.72,840
2014,8,4,11,30,9.1,322,90.19,841
2014,8,4,12,30,8,321,89.66,841
2014,8,4,13,30,8.1,319,85.51,841
2014,8,4,14,30,8.1,307,84.25,841
2014,8,4,15,30,7.9,276,84.81,841
2014,8,4,16,30,7.300000000000001,241,87.91,841
2014,8,4,17,30,6.300000000000001,220,93.75,841
2014,8,4,18,30,5.4,213,99.38,841
2014,8,4,19,30,4.5,212,100,841
2014,8,4,20,30,3.9000000000000004,214,100,841
2014,8,4,21,30,4.800000000000001,217,100,842
2014,8,4,22,30,7.300000000000001,222,90.51,842
2014,8,4,23,30,8.8,225,82.58,842
2014,8,5,0,30,12.5,289,65.18,842
2014,8,5,1,30,13.9,299,58.84,842
2014,8,5,2,30,15,299,53.52,842
2014,8,5,3,30,15.700000000000001,298,49.910000000000004,841
2014,8,5,4,30,16.400000000000002,299,46.87,841
2014,8,5,5,30,16.900000000000002,301,44.78,841
2014,8,5,6,30,17.2,304,43.35,841
2014,8,5,7,30,17.1,307,43.050000000000004,840
2014,8,5,8,30,16.7,311,43.6,840
2014,8,5,9,30,16,315,45.1,840
2014,8,5,10,30,14.5,324,49.99,840
2014,8,5,11,30,12.700000000000001,224,69.87,841
2014,8,5,12,30,11.100000000000001,133,65.57000000000001,841
2014,8,5,13,30,9.3,152,73.76,841
2014,8,5,14,30,7.800000000000001,158,81.55,841
2014,8,5,15,30,6.7,162,86.38,840
2014,8,5,16,30,6,167,89.05,840
2014,8,5,17,30,5.5,174,90.82000000000001,840
2014,8,5,18,30,5.300000000000001,178,90.9,840
2014,8,5,19,30,5.1000000000000005,177,91.03,840
2014,8,5,20,30,4.800000000000001,174,91.92,840
2014,8,5,21,30,6,172,84.07000000000001,840
2014,8,5,22,30,9.200000000000001,169,71.2,839
2014,8,5,23,30,10.9,167,63.230000000000004,839
2014,8,6,0,30,16.3,209,44.93,839
2014,8,6,1,30,18.8,231,37.32,839
2014,8,6,2,30,20.5,237,33.8,838
2014,8,6,3,30,21.8,239,31.59,838
2014,8,6,4,30,22.8,241,30.02,837
2014,8,6,5,30,23.3,241,29.38,837
2014,8,6,6,30,23.5,242,29.22,836
2014,8,6,7,30,23.200000000000003,240,30.02,836
2014,8,6,8,30,22.5,236,31.830000000000002,835
2014,8,6,9,30,21.3,231,35.2,835
2014,8,6,10,30,18.7,227,45.480000000000004,835
2014,8,6,11,30,15.100000000000001,220,66.96000000000001,836
2014,8,6,12,30,12.700000000000001,207,75.19,836
2014,8,6,13,30,11.8,190,79.73,836
2014,8,6,14,30,11.3,176,80.71000000000001,835
2014,8,6,15,30,11,165,80.58,835
2014,8,6,16,30,10.700000000000001,157,80.93,834
2014,8,6,17,30,10.4,153,81.76,834
2014,8,6,18,30,10.200000000000001,158,82.32000000000001,833
2014,8,6,19,30,10.100000000000001,175,83.03,833
2014,8,6,20,30,10,179,85.15,833
2014,8,6,21,30,10.100000000000001,162,89.67,833
2014,8,6,22,30,10.700000000000001,153,90.4,832
2014,8,6,23,30,11,152,93.36,832
2014,8,7,0,30,13.3,155,83.97,831
2014,8,7,1,30,16.400000000000002,172,69.45,830
2014,8,7,2,30,19.700000000000003,192,53.72,829
2014,8,7,3,30,21.400000000000002,202,44.53,829
2014,8,7,4,30,21.8,203,42.480000000000004,828
2014,8,7,5,30,22.1,205,41.17,828
2014,8,7,6,30,22.1,214,39.47,827
2014,8,7,7,30,21.6,227,39.28,827
2014,8,7,8,30,20.5,238,41.39,827
2014,8,7,9,30,19.1,246,45.49,828
2014,8,7,10,30,16.900000000000002,252,54.26,828
2014,8,7,11,30,13.9,256,73.10000000000001,828
2014,8,7,12,30,11.9,255,84.58,829
2014,8,7,13,30,11.200000000000001,249,86.61,829
2014,8,7,14,30,10.3,248,89.82000000000001,829
2014,8,7,15,30,9.3,249,93.85000000000001,829
2014,8,7,16,30,8.6,243,96.68,828
2014,8,7,17,30,8.3,231,99.01,828
2014,8,7,18,30,8,220,100,828
2014,8,7,19,30,7.5,214,100,828
2014,8,7,20,30,7.2,213,100,828
2014,8,7,21,30,7.800000000000001,217,100,828
2014,8,7,22,30,9,227,97.12,828
2014,8,7,23,30,9.5,232,95.17,828
2014,8,8,0,30,11.200000000000001,237,83.33,828
2014,8,8,1,30,12.100000000000001,236,76.62,828
2014,8,8,2,30,12.600000000000001,236,72.95,828
2014,8,8,3,30,12.8,238,71.45,828
2014,8,8,4,30,13.100000000000001,242,70.55,828
2014,8,8,5,30,13.200000000000001,247,70.99,828
2014,8,8,6,30,13.100000000000001,251,73.04,828
2014,8,8,7,30,12.8,258,76.61,829
2014,8,8,8,30,12.4,272,81,829
2014,8,8,9,30,11.8,292,87.60000000000001,829
2014,8,8,10,30,11.100000000000001,312,95.99000000000001,829
2014,8,8,11,30,10.100000000000001,328,100,830
2014,8,8,12,30,9.5,339,100,830
2014,8,8,13,30,9.3,341,100,831
2014,8,8,14,30,9.1,334,100,831
2014,8,8,15,30,9,325,100,831
2014,8,8,16,30,9,320,100,831
2014,8,8,17,30,8.9,314,100,831
2014,8,8,18,30,8.6,307,100,831
2014,8,8,19,30,8.3,299,100,832
2014,8,8,20,30,8,294,100,832
2014,8,8,21,30,7.9,291,100,833
2014,8,8,22,30,8.200000000000001,293,100,834
2014,8,8,23,30,8.4,294,100,834
2014,8,9,0,30,9.9,318,100,835
2014,8,9,1,30,11.600000000000001,330,93.86,835
2014,8,9,2,30,13.9,339,79.87,835
2014,8,9,3,30,15.8,339,63.660000000000004,835
2014,8,9,4,30,17,335,52.660000000000004,835
2014,8,9,5,30,17.8,331,46.78,835
2014,8,9,6,30,18.2,330,44.230000000000004,835
2014,8,9,7,30,18.2,331,43.730000000000004,835
2014,8,9,8,30,17.6,333,45.36,836
2014,8,9,9,30,16.6,338,48.7,836
2014,8,9,10,30,14.9,344,55.47,836
2014,8,9,11,30,12.100000000000001,351,71.97,837
2014,8,9,12,30,9.8,357,87.39,837
2014,8,9,13,30,8.700000000000001,181,93.62,838
2014,8,9,14,30,7.9,4,97.4,838
2014,8,9,15,30,7.4,6,99.56,838
2014,8,9,16,30,6.800000000000001,7,100,839
2014,8,9,17,30,6.300000000000001,9,100,839
2014,8,9,18,30,6,11,100,839
2014,8,9,19,30,5.7,11,100,839
2014,8,9,20,30,5.6000000000000005,10,100,840
2014,8,9,21,30,6.300000000000001,13,100,840
2014,8,9,22,30,7.800000000000001,16,99.38,841
2014,8,9,23,30,8.6,17,91.3,841
2014,8,10,0,30,12.100000000000001,179,68.24,841
2014,8,10,1,30,14.200000000000001,350,53.85,841
2014,8,10,2,30,15.9,345,43.4,841
2014,8,10,3,30,17,341,38.59,841
2014,8,10,4,30,17.7,339,36.7,840
2014,8,10,5,30,18,337,36.14,840
2014,8,10,6,30,17.900000000000002,336,36.35,840
2014,8,10,7,30,17.2,335,37.96,840
2014,8,10,8,30,16.2,336,40.410000000000004,840
2014,8,10,9,30,15.100000000000001,337,43.68,840
2014,8,10,10,30,13.3,339,51.43,841
2014,8,10,11,30,10.8,342,72.93,841
2014,8,10,12,30,8.9,349,82.65,841
2014,8,10,13,30,7.800000000000001,177,86.37,841
2014,8,10,14,30,6.9,8,88.85000000000001,842
2014,8,10,15,30,6.1000000000000005,24,90.98,842
2014,8,10,16,30,5.5,44,91.77,842
2014,8,10,17,30,5.1000000000000005,63,90.9,842
2014,8,10,18,30,4.7,78,90.03,842
2014,8,10,19,30,4.4,90,88.71000000000001,842
2014,8,10,20,30,4.3,101,86.60000000000001,842
2014,8,10,21,30,5.1000000000000005,113,79.84,842
2014,8,10,22,30,7.300000000000001,85,76.53,843
2014,8,10,23,30,8.8,49,63.77,843
2014,8,11,0,30,12.600000000000001,178,49.82,843
2014,8,11,1,30,14.4,349,45.29,842
2014,8,11,2,30,15.9,343,41.32,842
2014,8,11,3,30,17,338,38.29,842
2014,8,11,4,30,17.900000000000002,335,35.800000000000004,842
2014,8,11,5,30,18.400000000000002,333,34.410000000000004,841
2014,8,11,6,30,18.6,331,33.57,841
2014,8,11,7,30,18.400000000000002,330,33.65,841
2014,8,11,8,30,17.8,331,34.72,840
2014,8,11,9,30,16.8,333,36.94,840
2014,8,11,10,30,14.600000000000001,334,44.79,840
2014,8,11,11,30,12.600000000000001,338,67.54,840
2014,8,11,12,30,12.200000000000001,257,59.21,841
2014,8,11,13,30,11.5,177,57.69,841
2014,8,11,14,30,10,185,64.76,841
2014,8,11,15,30,8.6,194,71.10000000000001,841
2014,8,11,16,30,7.6000000000000005,201,76.11,840
2014,8,11,17,30,7.2,208,77.91,840
2014,8,11,18,30,6.7,213,80.25,840
2014,8,11,19,30,6,217,82.3,840
2014,8,11,20,30,5.6000000000000005,221,83.12,839
2014,8,11,21,30,6.2,223,79.73,840
2014,8,11,22,30,8.3,223,73.54,840
2014,8,11,23,30,9.5,222,65.14,840
2014,8,12,0,30,12.600000000000001,237,54.160000000000004,840
2014,8,12,1,30,14.9,290,47.68,840
2014,8,12,2,30,16.8,343,43.5,840
2014,8,12,3,30,17.8,184,41.36,840
2014,8,12,4,30,18.3,14,39.53,840
2014,8,12,5,30,19,16,37.15,840
2014,8,12,6,30,19.400000000000002,14,35.7,839
2014,8,12,7,30,19.3,13,35.67,839
2014,8,12,8,30,18.7,14,37.08,839
2014,8,12,9,30,17.6,17,40.06,839
2014,8,12,10,30,15.200000000000001,24,48.28,839
2014,8,12,11,30,11.9,37,72.79,840
2014,8,12,12,30,9.9,55,80.69,840
2014,8,12,13,30,9.3,76,81.75,841
2014,8,12,14,30,8.8,96,82.3,841
2014,8,12,15,30,8.3,116,82.93,841
2014,8,12,16,30,7.800000000000001,135,83.74,841
2014,8,12,17,30,7.4,154,84.28,841
2014,8,12,18,30,7,174,85.13,841
2014,8,12,19,30,6.6000000000000005,194,86.4,841
2014,8,12,20,30,6.300000000000001,212,87.27,841
2014,8,12,21,30,7,227,82.35000000000001,841
2014,8,12,22,30,9.4,242,77.09,841
2014,8,12,23,30,11,250,66.58,841
2014,8,13,0,30,15.5,313,50.18,842
2014,8,13,1,30,17.6,326,44.89,841
2014,8,13,2,30,19.1,332,41.37,841
2014,8,13,3,30,20.200000000000003,335,38.96,841
2014,8,13,4,30,21,337,37.08,840
2014,8,13,5,30,21.5,339,35.730000000000004,840
2014,8,13,6,30,21.700000000000003,341,34.62,839
2014,8,13,7,30,21.400000000000002,345,34.7,839
2014,8,13,8,30,20.700000000000003,349,35.78,839
2014,8,13,9,30,19.5,354,38.410000000000004,839
2014,8,13,10,30,16.900000000000002,183,50.04,839
2014,8,13,11,30,14.4,18,73.39,839
2014,8,13,12,30,13.700000000000001,46,68.38,839
2014,8,13,13,30,13.3,85,67.35,840
2014,8,13,14,30,12.4,123,69.8,840
2014,8,13,15,30,11.200000000000001,148,74.26,840
2014,8,13,16,30,10.200000000000001,164,77.52,840
2014,8,13,17,30,9.600000000000001,176,78.46000000000001,839
2014,8,13,18,30,9.3,186,77.89,839
2014,8,13,19,30,9.3,191,76.07000000000001,839
2014,8,13,20,30,9.4,190,73.85000000000001,839
2014,8,13,21,30,9.8,183,71.2,840
2014,8,13,22,30,11.700000000000001,175,69.35000000000001,840
2014,8,13,23,30,13.200000000000001,171,63.160000000000004,840
2014,8,14,0,30,18.1,133,45.550000000000004,840
2014,8,14,1,30,20.6,52,40.08,839
2014,8,14,2,30,22.1,172,36.800000000000004,839
2014,8,14,3,30,23.3,334,34.14,839
2014,8,14,4,30,24.1,327,32.57,838
2014,8,14,5,30,24.6,325,31.51,838
2014,8,14,6,30,24.8,327,30.91,838
2014,8,14,7,30,24.6,329,31.03,837
2014,8,14,8,30,23.900000000000002,333,32.04,837
2014,8,14,9,30,22.700000000000003,340,34.36,837
2014,8,14,10,30,20.6,183,44.12,837
2014,8,14,11,30,18.400000000000002,51,60.31,837
2014,8,14,12,30,16.6,101,57.29,838
2014,8,14,13,30,14.700000000000001,134,64.22,838
2014,8,14,14,30,12.700000000000001,154,73.07000000000001,838
2014,8,14,15,30,11.3,168,78.78,838
2014,8,14,16,30,10.5,177,81.14,838
2014,8,14,17,30,10,182,82.13,837
2014,8,14,18,30,9.600000000000001,184,83.12,837
2014,8,14,19,30,9.1,185,85.64,838
2014,8,14,20,30,8.5,183,89.17,838
2014,8,14,21,30,9.200000000000001,181,84.96000000000001,838
2014,8,14,22,30,11.5,178,74.12,838
2014,8,14,23,30,13.100000000000001,176,66.85,838
2014,8,15,0,30,18.7,215,46.76,837
2014,8,15,1,30,21.8,251,37,837
2014,8,15,2,30,23.8,277,31.82,837
2014,8,15,3,30,24.900000000000002,287,30,837
2014,8,15,4,30,25.400000000000002,289,29.490000000000002,837
2014,8,15,5,30,25.6,291,29.23,836
2014,8,15,6,30,25.5,294,29.43,836
2014,8,15,7,30,25,300,30.34,836
2014,8,15,8,30,24.1,308,32.11,836
2014,8,15,9,30,23,319,34.89,836
2014,8,15,10,30,21.400000000000002,175,41.660000000000004,836
2014,8,15,11,30,19.3,68,50.58,836
2014,8,15,12,30,16.7,123,56.93,836
2014,8,15,13,30,14.200000000000001,144,70,836
2014,8,15,14,30,12.600000000000001,156,77.09,836
2014,8,15,15,30,11.700000000000001,164,79.75,836
2014,8,15,16,30,11.3,169,79.88,836
2014,8,15,17,30,10.9,173,80.95,836
2014,8,15,18,30,10.5,177,82.3,836
2014,8,15,19,30,10.100000000000001,181,83.91,836
2014,8,15,20,30,9.600000000000001,187,85.99,836
2014,8,15,21,30,10.100000000000001,192,82.01,837
2014,8,15,22,30,12.600000000000001,194,73.51,837
2014,8,15,23,30,14.4,194,62.32,837
2014,8,16,0,30,19.1,231,42.54,837
2014,8,16,1,30,21.6,254,34.86,837
2014,8,16,2,30,23.400000000000002,276,31.55,837
2014,8,16,3,30,24.5,290,29.97,837
2014,8,16,4,30,25.1,297,28.97,836
2014,8,16,5,30,25.400000000000002,303,28.44,836
2014,8,16,6,30,25.3,309,28.5,836
2014,8,16,7,30,25,316,28.93,836
2014,8,16,8,30,24.3,328,30.11,836
2014,8,16,9,30,23.1,345,32.59,836
2014,8,16,10,30,20.8,190,42.21,836
2014,8,16,11,30,18.2,39,62.04,836
2014,8,16,12,30,16.400000000000002,67,61.1,837
2014,8,16,13,30,15,94,65.16,837
2014,8,16,14,30,13.8,118,68.83,837
2014,8,16,15,30,12.8,139,71.86,837
2014,8,16,16,30,12.100000000000001,156,73.78,837
2014,8,16,17,30,11.600000000000001,169,74.82000000000001,837
2014,8,16,18,30,11.3,180,74.91,837
2014,8,16,19,30,11.3,191,73.74,837
2014,8,16,20,30,11.100000000000001,202,73.5,838
2014,8,16,21,30,11.3,208,71.41,838
2014,8,16,22,30,13.100000000000001,204,69.36,838
2014,8,16,23,30,14.5,200,63.07,839
2014,8,17,0,30,19.3,251,43.4,839
2014,8,17,1,30,21.700000000000003,292,36.77,839
2014,8,17,2,30,23.1,301,34.18,839
2014,8,17,3,30,24.1,303,32.72,839
2014,8,17,4,30,24.700000000000003,304,31.91,839
2014,8,17,5,30,25,307,31.490000000000002,838
2014,8,17,6,30,24.900000000000002,313,31.76,838
2014,8,17,7,30,24.400000000000002,322,32.69,838
2014,8,17,8,30,23.5,336,34.53,839
2014,8,17,9,30,22.1,176,38.44,839
2014,8,17,10,30,19.6,21,51.31,839
2014,8,17,11,30,16.7,44,74.05,839
2014,8,17,12,30,14.700000000000001,60,77.15,840
2014,8,17,13,30,13.600000000000001,74,79.13,840
2014,8,17,14,30,12.8,89,80.99,840
2014,8,17,15,30,12.4,108,80.69,840
2014,8,17,16,30,12.100000000000001,129,79.56,840
2014,8,17,17,30,11.700000000000001,149,79.07000000000001,840
2014,8,17,18,30,11.5,167,77.63,840
2014,8,17,19,30,11.200000000000001,180,77.02,840
2014,8,17,20,30,10.8,189,77.22,840
2014,8,17,21,30,10.8,191,76.01,841
2014,8,17,22,30,12.700000000000001,188,72.43,841
2014,8,17,23,30,14.4,184,65.67,841
2014,8,18,0,30,19.3,252,45.660000000000004,841
2014,8,18,1,30,21.900000000000002,314,37.36,841
2014,8,18,2,30,23.5,323,33.55,841
2014,8,18,3,30,24.8,325,30.62,841
2014,8,18,4,30,25.8,327,28.3,841
2014,8,18,5,30,26.5,329,26.69,841
2014,8,18,6,30,26.700000000000003,331,25.71,841
2014,8,18,7,30,26.5,334,25.32,840
2014,8,18,8,30,25.8,338,25.98,840
2014,8,18,9,30,24,346,29.84,840
2014,8,18,10,30,21.5,179,51.28,841
2014,8,18,11,30,19.400000000000002,19,59.69,841
2014,8,18,12,30,18.1,38,58.43,841
2014,8,18,13,30,17.3,47,61.72,841
2014,8,18,14,30,16.5,44,64.65,841
2014,8,18,15,30,15.600000000000001,29,68.16,841
2014,8,18,16,30,14.5,12,73.44,842
2014,8,18,17,30,13.600000000000001,5,78.32000000000001,842
2014,8,18,18,30,12.700000000000001,4,83.73,842
2014,8,18,19,30,11.5,8,92.38,842
2014,8,18,20,30,10.700000000000001,18,99.91,842
2014,8,18,21,30,10.9,38,100,843
2014,8,18,22,30,11.8,59,99.74000000000001,843
2014,8,18,23,30,12.3,69,99.42,843
2014,8,19,0,30,15.8,62,81.66,843
2014,8,19,1,30,19.1,36,64.72,843
2014,8,19,2,30,21.400000000000002,189,53.9,843
2014,8,19,3,30,22.200000000000003,353,50.92,843
2014,8,19,4,30,22.200000000000003,344,50.69,842
2014,8,19,5,30,21.700000000000003,340,51.97,842
