Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,4,12,8,30,15.7,274,18.99,835
2014,4,12,9,30,13.8,278,23.41,835
2014,4,12,10,30,11.6,280,51.38,835
2014,4,12,11,30,10.9,264,35.21,835
2014,4,12,12,30,10.1,218,31.92,836
2014,4,12,13,30,8.0,181,36.13,835
2014,4,12,14,30,4.9,172,46.98,835
2014,4,12,15,30,2.4000000000000004,170,57.17,835
2014,4,12,16,30,1.3,169,58.620000000000005,834
2014,4,12,17,30,1.1,167,54.68,834
2014,4,12,18,30,0.8,167,51.24,833
2014,4,12,19,30,0.3,171,50.1,833
2014,4,12,20,30,-0.4,199,50.95,834
2014,4,12,21,30,-1.3,256,53.92,834
2014,4,12,22,30,-0.6000000000000001,316,58.2,835
2014,4,12,23,30,0.8,342,63.59,836
2014,4,13,0,30,2.9000000000000004,357,59.38,837
2014,4,13,1,30,4.0,355,59.31,838
2014,4,13,2,30,5.1000000000000005,353,56.84,839
2014,4,13,3,30,6.1000000000000005,352,53.26,840
2014,4,13,4,30,7.1000000000000005,350,48.73,840
2014,4,13,5,30,7.6,347,46.04,841
2014,4,13,6,30,7.6,345,44.91,841
2014,4,13,7,30,7.1000000000000005,344,45.26,842
2014,4,13,8,30,6.1000000000000005,346,47.17,842
2014,4,13,9,30,4.6000000000000005,350,51.02,843
2014,4,13,10,30,2.0,356,60.21,843
2014,4,13,11,30,-0.9,186,77.83,844
2014,4,13,12,30,-2.7,19,87.91,844
2014,4,13,13,30,-3.7,32,91.46,845
2014,4,13,14,30,-4.4,45,93.23,845
2014,4,13,15,30,-5.0,58,94.37,845
2014,4,13,16,30,-5.300000000000001,65,93.4,845
2014,4,13,17,30,-5.5,65,92.92,845
2014,4,13,18,30,-5.800000000000001,60,93.39,845
2014,4,13,19,30,-6.1000000000000005,54,93.35,846
2014,4,13,20,30,-6.5,48,93.71,846
2014,4,13,21,30,-6.5,48,91.66,847
2014,4,13,22,30,-5.0,52,80.54,848
2014,4,13,23,30,-3.8,54,69.88,848
2014,4,14,0,30,0.4,43,50.66,848
2014,4,14,1,30,3.0,27,44.08,848
2014,4,14,2,30,5.1000000000000005,13,40.64,848
2014,4,14,3,30,6.6000000000000005,5,38.54,848
2014,4,14,4,30,7.6,2,37.12,848
2014,4,14,5,30,8.200000000000001,1,35.980000000000004,847
2014,4,14,6,30,8.5,2,35.08,847
2014,4,14,7,30,8.3,3,34.9,847
2014,4,14,8,30,7.7,4,35.35,847
2014,4,14,9,30,6.4,8,37.62,847
2014,4,14,10,30,2.9000000000000004,14,53.11,847
2014,4,14,11,30,-0.5,25,76.78,847
2014,4,14,12,30,-1.8,43,76.01,847
2014,4,14,13,30,-2.5,65,75.32000000000001,847
2014,4,14,14,30,-3.1,85,76.14,846
2014,4,14,15,30,-3.4000000000000004,101,76.52,846
2014,4,14,16,30,-3.5,114,75.69,845
2014,4,14,17,30,-3.1,124,73.65,844
2014,4,14,18,30,-2.6,134,73.28,844
2014,4,14,19,30,-2.4000000000000004,144,75.39,843
2014,4,14,20,30,-2.4000000000000004,153,76.81,843
2014,4,14,21,30,-1.9,159,73.88,842
2014,4,14,22,30,0.4,166,63.84,842
2014,4,14,23,30,2.1,169,57.72,842
2014,4,15,0,30,7.5,189,39.63,842
2014,4,15,1,30,10.7,212,30.22,842
2014,4,15,2,30,12.8,232,26.41,841
2014,4,15,3,30,14.3,257,24.8,841
2014,4,15,4,30,15.6,281,23.58,840
2014,4,15,5,30,16.5,298,22.8,839
2014,4,15,6,30,16.7,317,22.87,838
2014,4,15,7,30,16.0,339,24.31,838
2014,4,15,8,30,14.2,179,28.34,838
2014,4,15,9,30,11.4,15,35.79,838
2014,4,15,10,30,8.1,23,51.74,838
2014,4,15,11,30,5.5,24,62.78,838
2014,4,15,12,30,3.9,24,72.57000000000001,839
2014,4,15,13,30,2.7,29,81.73,839
2014,4,15,14,30,1.7000000000000002,38,88.86,838
2014,4,15,15,30,0.9,43,93.83,837
2014,4,15,16,30,0.4,45,96.45,836
2014,4,15,17,30,0.1,45,97.49,836
2014,4,15,18,30,-0.1,45,97.31,835
2014,4,15,19,30,-0.3,48,96.36,834
2014,4,15,20,30,-0.3,56,93.33,834
2014,4,15,21,30,-0.1,64,89.8,834
2014,4,15,22,30,0.6000000000000001,71,83.87,833
2014,4,15,23,30,1.1,76,81.86,833
2014,4,16,0,30,2.8000000000000003,82,75.25,833
2014,4,16,1,30,3.8,89,73.24,833
2014,4,16,2,30,4.6000000000000005,103,69.68,833
2014,4,16,3,30,4.800000000000001,122,67.65,833
2014,4,16,4,30,4.7,143,67.98,833
2014,4,16,5,30,4.5,157,70.03,834
2014,4,16,6,30,4.5,161,70.45,834
2014,4,16,7,30,4.5,160,69.84,833
2014,4,16,8,30,4.3,161,70.4,833
2014,4,16,9,30,3.5,164,74.71000000000001,834
2014,4,16,10,30,2.1,216,85.17,834
2014,4,16,11,30,0.4,267,98.71,834
2014,4,16,12,30,-0.6000000000000001,257,100.0,835
2014,4,16,13,30,-1.3,243,100.0,836
2014,4,16,14,30,-1.9,240,100.0,836
2014,4,16,15,30,-2.4000000000000004,238,100.0,836
2014,4,16,16,30,-3.0,239,100.0,836
2014,4,16,17,30,-3.6,241,100.0,836
2014,4,16,18,30,-4.2,242,100.0,836
2014,4,16,19,30,-4.7,242,100.0,836
2014,4,16,20,30,-5.0,241,100.0,837
2014,4,16,21,30,-5.1000000000000005,240,100.0,837
2014,4,16,22,30,-4.6000000000000005,237,100.0,838
2014,4,16,23,30,-4.1000000000000005,237,97.16,838
2014,4,17,0,30,-2.4000000000000004,237,85.38,839
2014,4,17,1,30,-1.2000000000000002,244,78.43,840
2014,4,17,2,30,-0.1,257,73.3,840
2014,4,17,3,30,0.6000000000000001,269,70.28,840
2014,4,17,4,30,0.9,278,68.52,840
2014,4,17,5,30,1.0,285,67.6,840
2014,4,17,6,30,0.8,291,67.86,840
2014,4,17,7,30,0.4,297,69.42,841
2014,4,17,8,30,0.0,304,71.28,841
2014,4,17,9,30,-0.6000000000000001,310,74.96000000000001,842
2014,4,17,10,30,-2.0,314,84.84,842
2014,4,17,11,30,-3.5,318,100.0,843
2014,4,17,12,30,-4.1000000000000005,322,100.0,843
2014,4,17,13,30,-4.1000000000000005,307,100.0,843
2014,4,17,14,30,-4.2,261,100.0,844
2014,4,17,15,30,-4.5,218,100.0,844
2014,4,17,16,30,-4.9,203,100.0,843
2014,4,17,17,30,-5.300000000000001,194,100.0,843
2014,4,17,18,30,-5.6000000000000005,188,100.0,843
2014,4,17,19,30,-5.800000000000001,187,100.0,843
2014,4,17,20,30,-6.0,190,100.0,844
2014,4,17,21,30,-5.6000000000000005,195,100.0,844
2014,4,17,22,30,-4.2,204,97.08,844
2014,4,17,23,30,-3.1,211,92.89,844
2014,4,18,0,30,-0.2,299,74.72,844
2014,4,18,1,30,1.5,338,63.79,844
2014,4,18,2,30,2.7,336,56.06,844
2014,4,18,3,30,3.3000000000000003,330,51.92,843
2014,4,18,4,30,3.4000000000000004,325,51.07,843
2014,4,18,5,30,3.1,324,52.46,843
2014,4,18,6,30,2.4000000000000004,325,56.46,843
2014,4,18,7,30,1.7000000000000002,328,61.17,843
2014,4,18,8,30,1.1,335,65.68,843
2014,4,18,9,30,0.3,344,72.10000000000001,843
2014,4,18,10,30,-0.8,352,83.99,843
2014,4,18,11,30,-1.9,180,97.68,844
2014,4,18,12,30,-2.4000000000000004,7,100.0,844
2014,4,18,13,30,-2.8000000000000003,13,100.0,844
2014,4,18,14,30,-3.1,16,100.0,844
2014,4,18,15,30,-3.4000000000000004,15,100.0,844
2014,4,18,16,30,-3.6,10,100.0,844
2014,4,18,17,30,-3.8,182,100.0,843
2014,4,18,18,30,-3.9,353,100.0,843
2014,4,18,19,30,-4.0,346,100.0,843
2014,4,18,20,30,-4.2,340,100.0,843
2014,4,18,21,30,-4.2,335,100.0,844
2014,4,18,22,30,-3.3000000000000003,327,94.8,844
2014,4,18,23,30,-2.5,324,88.92,844
2014,4,19,0,30,0.3,330,66.96000000000001,844
2014,4,19,1,30,1.4,330,56.84,844
2014,4,19,2,30,2.0,328,52.04,844
2014,4,19,3,30,2.3000000000000003,326,50.71,844
2014,4,19,4,30,2.5,324,50.79,843
2014,4,19,5,30,2.3000000000000003,321,52.81,843
2014,4,19,6,30,1.8,319,55.92,843
2014,4,19,7,30,1.2000000000000002,317,60.23,843
2014,4,19,8,30,0.7000000000000001,316,64.7,843
2014,4,19,9,30,0.2,312,68.58,843
2014,4,19,10,30,-0.8,302,78.38,843
2014,4,19,11,30,-1.8,280,88.93,843
2014,4,19,12,30,-2.2,251,85.60000000000001,843
2014,4,19,13,30,-2.6,229,85.93,843
2014,4,19,14,30,-3.3000000000000003,221,88.29,843
2014,4,19,15,30,-3.9,223,90.15,843
2014,4,19,16,30,-4.5,227,92.1,842
2014,4,19,17,30,-5.0,231,93.52,842
2014,4,19,18,30,-5.4,234,94.02,842
2014,4,19,19,30,-5.800000000000001,234,94.34,842
2014,4,19,20,30,-6.1000000000000005,234,94.0,842
2014,4,19,21,30,-5.9,232,90.17,842
2014,4,19,22,30,-4.0,229,80.95,842
2014,4,19,23,30,-2.5,227,72.09,842
2014,4,20,0,30,2.2,273,48.870000000000005,842
2014,4,20,1,30,4.1000000000000005,286,40.48,842
2014,4,20,2,30,5.300000000000001,289,35.730000000000004,842
2014,4,20,3,30,6.2,288,32.75,842
2014,4,20,4,30,6.800000000000001,287,31.15,841
2014,4,20,5,30,7.2,285,30.32,841
2014,4,20,6,30,7.4,283,29.9,840
2014,4,20,7,30,7.300000000000001,282,30.05,840
2014,4,20,8,30,6.800000000000001,279,30.95,840
2014,4,20,9,30,5.9,275,32.93,839
2014,4,20,10,30,3.2,262,48.25,839
2014,4,20,11,30,0.4,243,69.35000000000001,839
2014,4,20,12,30,-1.1,227,65.9,840
2014,4,20,13,30,-2.2,219,69.63,840
2014,4,20,14,30,-3.1,217,72.69,839
2014,4,20,15,30,-3.6,219,73.89,839
2014,4,20,16,30,-3.9,221,74.28,839
2014,4,20,17,30,-4.2,224,75.11,839
2014,4,20,18,30,-4.5,226,76.37,838
2014,4,20,19,30,-4.7,222,77.42,838
2014,4,20,20,30,-4.9,212,78.0,838
2014,4,20,21,30,-4.4,203,73.61,838
2014,4,20,22,30,-2.6,196,63.48,838
2014,4,20,23,30,-1.2000000000000002,194,56.91,838
2014,4,21,0,30,4.0,227,40.79,838
2014,4,21,1,30,7.0,252,34.06,838
2014,4,21,2,30,9.0,266,29.82,837
2014,4,21,3,30,10.2,272,27.42,837
2014,4,21,4,30,11.1,276,25.56,836
2014,4,21,5,30,11.6,278,24.39,836
2014,4,21,6,30,11.8,279,23.62,835
2014,4,21,7,30,11.6,281,23.51,835
2014,4,21,8,30,11.1,284,23.77,835
2014,4,21,9,30,9.8,289,25.32,835
2014,4,21,10,30,6.5,290,37.9,835
2014,4,21,11,30,3.6,282,60.44,835
2014,4,21,12,30,3.5,256,50.95,835
2014,4,21,13,30,3.1,219,47.77,835
2014,4,21,14,30,1.3,194,53.27,835
2014,4,21,15,30,-0.7000000000000001,184,62.24,834
2014,4,21,16,30,-1.6,181,65.55,834
2014,4,21,17,30,-1.6,181,65.22,834
2014,4,21,18,30,-1.8,182,64.74,833
2014,4,21,19,30,-2.3000000000000003,182,63.81,833
2014,4,21,20,30,-2.8000000000000003,181,63.41,832
2014,4,21,21,30,-2.5,181,60.14,832
2014,4,21,22,30,0.0,181,51.59,832
2014,4,21,23,30,2.0,182,43.33,832
2014,4,22,0,30,7.2,208,29.48,832
2014,4,22,1,30,10.3,234,23.68,832
2014,4,22,2,30,12.4,252,19.93,831
2014,4,22,3,30,13.5,257,18.03,831
2014,4,22,4,30,14.0,255,17.16,830
2014,4,22,5,30,14.2,249,16.66,830
2014,4,22,6,30,14.1,244,16.4,829
2014,4,22,7,30,13.7,241,16.34,829
2014,4,22,8,30,13.0,239,16.56,828
2014,4,22,9,30,11.5,238,18.01,828
2014,4,22,10,30,8.1,235,33.77,828
2014,4,22,11,30,4.6000000000000005,225,58.13,828
2014,4,22,12,30,3.0,210,53.02,828
2014,4,22,13,30,1.8,198,54.44,828
2014,4,22,14,30,0.5,190,56.33,827
2014,4,22,15,30,-0.4,188,57.2,827
2014,4,22,16,30,-0.9,187,55.99,826
2014,4,22,17,30,-0.9,188,53.94,826
2014,4,22,18,30,-0.7000000000000001,191,51.9,825
2014,4,22,19,30,-0.5,193,50.41,825
2014,4,22,20,30,-0.7000000000000001,195,51.39,825
2014,4,22,21,30,-0.5,197,50.75,825
2014,4,22,22,30,1.7000000000000002,200,46.12,825
2014,4,22,23,30,3.4000000000000004,201,40.69,825
2014,4,23,0,30,8.3,216,31.5,825
2014,4,23,1,30,11.6,240,26.28,825
2014,4,23,2,30,14.0,260,21.14,825
2014,4,23,3,30,15.2,263,19.15,825
2014,4,23,4,30,15.9,261,18.06,825
2014,4,23,5,30,16.2,261,17.69,825
2014,4,23,6,30,16.2,265,18.04,825
2014,4,23,7,30,16.0,275,19.07,826
2014,4,23,8,30,15.3,286,21.0,826
2014,4,23,9,30,14.1,303,23.91,826
2014,4,23,10,30,11.8,171,44.2,826
2014,4,23,11,30,9.0,42,51.52,826
2014,4,23,12,30,6.7,47,52.49,827
2014,4,23,13,30,4.7,31,60.02,827
2014,4,23,14,30,2.7,25,68.37,828
2014,4,23,15,30,0.5,24,80.79,828
2014,4,23,16,30,-1.0,22,90.16,828
2014,4,23,17,30,-1.8,22,93.79,829
2014,4,23,18,30,-2.3000000000000003,24,94.88,829
2014,4,23,19,30,-2.9000000000000004,29,95.55,829
2014,4,23,20,30,-3.4000000000000004,31,94.58,829
2014,4,23,21,30,-3.7,32,94.17,829
2014,4,23,22,30,-3.5,33,89.42,829
2014,4,23,23,30,-3.3000000000000003,34,85.03,829
2014,4,24,0,30,-0.6000000000000001,33,69.0,829
2014,4,24,1,30,2.0,30,57.4,829
2014,4,24,2,30,4.7,20,48.1,828
2014,4,24,3,30,6.6000000000000005,185,42.14,827
2014,4,24,4,30,7.4,347,39.62,827
2014,4,24,5,30,6.7,330,41.82,828
2014,4,24,6,30,4.800000000000001,321,49.57,828
2014,4,24,7,30,2.6,324,59.96,829
2014,4,24,8,30,0.5,328,69.86,830
2014,4,24,9,30,-1.7000000000000002,328,80.78,831
2014,4,24,10,30,-3.9,326,89.87,832
2014,4,24,11,30,-5.7,322,93.61,834
2014,4,24,12,30,-7.2,315,93.38,835
2014,4,24,13,30,-8.3,306,90.68,836
2014,4,24,14,30,-9.1,295,87.42,837
2014,4,24,15,30,-9.6,283,84.41,837
2014,4,24,16,30,-9.9,273,82.0,836
2014,4,24,17,30,-10.1,265,80.2,836
2014,4,24,18,30,-10.3,261,78.59,836
2014,4,24,19,30,-10.6,260,78.4,836
2014,4,24,20,30,-10.7,261,77.97,836
2014,4,24,21,30,-10.6,263,77.19,836
2014,4,24,22,30,-10.1,266,74.94,836
2014,4,24,23,30,-9.8,268,74.01,836
2014,4,25,0,30,-8.3,274,66.73,837
2014,4,25,1,30,-7.1000000000000005,277,62.58,837
2014,4,25,2,30,-6.1000000000000005,279,61.03,837
2014,4,25,3,30,-5.1000000000000005,281,60.32,837
2014,4,25,4,30,-4.1000000000000005,283,60.370000000000005,837
2014,4,25,5,30,-3.3000000000000003,285,62.120000000000005,837
2014,4,25,6,30,-2.6,288,63.81,838
2014,4,25,7,30,-2.1,293,65.49,838
2014,4,25,8,30,-1.7000000000000002,300,67.02,838
2014,4,25,9,30,-1.4,310,67.79,838
2014,4,25,10,30,-2.4000000000000004,325,75.86,838
2014,4,25,11,30,-3.9,179,83.75,839
2014,4,25,12,30,-4.6000000000000005,101,82.45,839
2014,4,25,13,30,-5.0,188,83.64,839
2014,4,25,14,30,-5.2,204,83.59,840
2014,4,25,15,30,-5.300000000000001,220,82.69,840
2014,4,25,16,30,-5.5,237,82.25,840
2014,4,25,17,30,-5.7,250,82.63,840
2014,4,25,18,30,-5.9,256,83.22,840
2014,4,25,19,30,-6.1000000000000005,253,83.84,840
2014,4,25,20,30,-6.300000000000001,246,84.75,841
2014,4,25,21,30,-5.6000000000000005,241,80.29,841
2014,4,25,22,30,-3.0,235,72.96000000000001,842
2014,4,25,23,30,-1.1,231,65.35,842
2014,4,26,0,30,3.2,274,48.370000000000005,843
2014,4,26,1,30,5.4,294,39.12,843
2014,4,26,2,30,7.1000000000000005,298,33.89,844
2014,4,26,3,30,8.4,296,30.51,844
2014,4,26,4,30,9.4,291,28.22,844
2014,4,26,5,30,10.0,286,26.93,844
2014,4,26,6,30,10.4,281,26.12,844
2014,4,26,7,30,10.3,279,26.22,844
2014,4,26,8,30,9.9,276,27.0,844
2014,4,26,9,30,8.700000000000001,265,30.28,844
2014,4,26,10,30,6.9,220,51.42,845
2014,4,26,11,30,4.6000000000000005,175,47.16,845
2014,4,26,12,30,1.9,166,51.08,845
2014,4,26,13,30,-0.4,169,62.29,845
2014,4,26,14,30,-1.7000000000000002,173,68.77,845
2014,4,26,15,30,-2.1,175,69.71000000000001,845
2014,4,26,16,30,-2.3000000000000003,177,69.54,845
2014,4,26,17,30,-2.4000000000000004,178,68.85000000000001,845
2014,4,26,18,30,-2.4000000000000004,179,67.79,845
2014,4,26,19,30,-2.4000000000000004,182,67.0,845
2014,4,26,20,30,-2.4000000000000004,183,66.42,845
2014,4,26,21,30,-1.4,181,61.15,845
2014,4,26,22,30,1.9,178,50.73,845
2014,4,26,23,30,4.1000000000000005,176,44.99,845
2014,4,27,0,30,9.8,187,32.2,846
2014,4,27,1,30,13.2,204,23.19,846
2014,4,27,2,30,15.4,212,19.68,845
2014,4,27,3,30,16.8,214,18.15,845
2014,4,27,4,30,17.8,215,16.97,845
2014,4,27,5,30,18.5,216,16.15,844
2014,4,27,6,30,18.7,218,15.88,844
2014,4,27,7,30,18.5,219,16.07,843
2014,4,27,8,30,17.8,220,16.86,843
2014,4,27,9,30,16.0,220,19.7,843
2014,4,27,10,30,12.4,213,46.81,843
2014,4,27,11,30,8.4,200,60.04,843
2014,4,27,12,30,5.6000000000000005,188,58.59,843
2014,4,27,13,30,4.4,182,59.8,843
2014,4,27,14,30,4.4,183,53.58,843
2014,4,27,15,30,3.9,183,49.11,843
2014,4,27,16,30,2.9000000000000004,182,48.77,843
2014,4,27,17,30,2.1,181,48.74,842
2014,4,27,18,30,1.6,180,48.02,842
2014,4,27,19,30,1.3,179,46.72,842
2014,4,27,20,30,1.0,176,45.21,841
2014,4,27,21,30,1.6,173,41.3,841
2014,4,27,22,30,3.9,172,33.77,841
2014,4,27,23,30,5.6000000000000005,173,29.38,841
2014,4,28,0,30,11.0,191,20.98,840
2014,4,28,1,30,14.4,205,16.34,840
2014,4,28,2,30,17.1,216,13.83,840
2014,4,28,3,30,18.9,226,12.63,839
2014,4,28,4,30,20.0,233,12.17,839
2014,4,28,5,30,20.5,237,12.23,838
2014,4,28,6,30,20.6,237,12.51,838
2014,4,28,7,30,20.3,235,12.95,837
2014,4,28,8,30,19.5,232,13.67,837
2014,4,28,9,30,17.7,227,15.65,836
2014,4,28,10,30,13.4,220,32.45,836
2014,4,28,11,30,8.8,210,53.07,836
2014,4,28,12,30,6.5,197,52.55,836
2014,4,28,13,30,6.0,185,49.06,835
2014,4,28,14,30,5.800000000000001,178,42.46,835
2014,4,28,15,30,5.0,174,38.75,834
2014,4,28,16,30,4.0,175,37.2,833
2014,4,28,17,30,3.1,177,37.41,833
2014,4,28,18,30,2.3000000000000003,178,38.91,832
2014,4,28,19,30,1.7000000000000002,179,40.05,832
2014,4,28,20,30,1.3,179,40.46,832
2014,4,28,21,30,1.8,180,38.2,831
2014,4,28,22,30,4.0,184,32.85,832
2014,4,28,23,30,5.5,187,30.23,832
2014,4,29,0,30,9.9,237,24.36,832
2014,4,29,1,30,11.7,268,25.48,832
2014,4,29,2,30,12.9,295,27.41,832
2014,4,29,3,30,14.1,317,28.83,833
2014,4,29,4,30,15.0,330,31.25,833
2014,4,29,5,30,14.9,341,36.14,833
2014,4,29,6,30,13.7,349,42.05,834
2014,4,29,7,30,11.9,354,47.1,834
2014,4,29,8,30,9.9,179,49.89,834
2014,4,29,9,30,8.1,7,49.91,835
2014,4,29,10,30,6.5,11,50.42,835
2014,4,29,11,30,4.9,13,54.05,836
2014,4,29,12,30,3.1,16,62.56,837
2014,4,29,13,30,1.3,18,73.26,837
2014,4,29,14,30,-0.2,18,81.07000000000001,838
2014,4,29,15,30,-1.2000000000000002,21,82.89,838
2014,4,29,16,30,-1.9,27,82.34,839
2014,4,29,17,30,-2.5,28,81.49,839
2014,4,29,18,30,-3.0,27,82.10000000000001,839
2014,4,29,19,30,-3.4000000000000004,26,83.33,840
2014,4,29,20,30,-3.7,24,83.67,840
2014,4,29,21,30,-3.8,21,82.68,841
2014,4,29,22,30,-3.5,21,79.49,842
2014,4,29,23,30,-3.3000000000000003,21,76.29,842
2014,4,30,0,30,-2.0,24,65.89,843
2014,4,30,1,30,-1.1,22,56.73,843
2014,4,30,2,30,-0.4,20,49.84,843
2014,4,30,3,30,0.3,16,45.06,843
2014,4,30,4,30,1.0,11,42.04,843
2014,4,30,5,30,1.6,5,40.18,843
2014,4,30,6,30,1.7000000000000002,178,40.01,843
2014,4,30,7,30,1.6,355,40.34,843
2014,4,30,8,30,1.5,355,40.79,843
2014,4,30,9,30,1.1,349,42.18,843
2014,4,30,10,30,-0.2,343,46.89,843
2014,4,30,11,30,-2.2,345,67.03,844
2014,4,30,12,30,-3.7,175,78.26,844
2014,4,30,13,30,-4.0,18,75.22,844
2014,4,30,14,30,-4.1000000000000005,64,69.35000000000001,844
2014,4,30,15,30,-4.6000000000000005,118,67.96000000000001,844
2014,4,30,16,30,-5.6000000000000005,155,71.05,843
2014,4,30,17,30,-6.5,177,76.26,843
2014,4,30,18,30,-6.9,188,78.58,843
2014,4,30,19,30,-6.9,195,77.68,843
2014,4,30,20,30,-6.9,199,76.77,843
2014,4,30,21,30,-5.800000000000001,201,70.19,843
2014,4,30,22,30,-3.5,213,59.89,843
2014,4,30,23,30,-2.1,224,57.79,843
2014,5,1,0,30,1.3,288,45.85,844
2014,5,1,1,30,2.3000000000000003,305,38.67,844
2014,5,1,2,30,2.4000000000000004,313,35.69,844
2014,5,1,3,30,1.7000000000000002,320,39.51,844
2014,5,1,4,30,1.1,327,45.79,844
2014,5,1,5,30,1.0,329,47.55,844
2014,5,1,6,30,1.2000000000000002,329,44.19,844
2014,5,1,7,30,1.4,330,38.75,844
2014,5,1,8,30,1.2000000000000002,334,35.050000000000004,844
2014,5,1,9,30,0.6000000000000001,341,34.480000000000004,844
2014,5,1,10,30,-1.2000000000000002,174,38.61,844
2014,5,1,11,30,-4.1000000000000005,19,60.55,844
2014,5,1,12,30,-5.800000000000001,50,69.72,844
2014,5,1,13,30,-6.2,78,68.56,844
2014,5,1,14,30,-6.5,101,68.54,843
2014,5,1,15,30,-6.7,118,69.96000000000001,843
2014,5,1,16,30,-6.7,133,70.87,842
2014,5,1,17,30,-6.5,148,71.42,841
2014,5,1,18,30,-6.300000000000001,161,70.47,841
2014,5,1,19,30,-5.7,172,68.14,840
2014,5,1,20,30,-5.1000000000000005,176,65.24,839
2014,5,1,21,30,-4.0,173,60.59,839
2014,5,1,22,30,-2.7,164,56.35,839
2014,5,1,23,30,-2.0,158,57.88,838
2014,5,2,0,30,-0.5,167,61.1,838
2014,5,2,1,30,0.0,170,68.94,837
2014,5,2,2,30,0.3,90,73.01,837
2014,5,2,3,30,0.4,14,74.3,837
2014,5,2,4,30,0.1,15,74.61,836
2014,5,2,5,30,-0.5,13,74.86,837
2014,5,2,6,30,-1.1,6,73.09,837
2014,5,2,7,30,-1.4,181,68.58,838
2014,5,2,8,30,-1.5,360,61.120000000000005,839
2014,5,2,9,30,-1.6,358,52.69,840
2014,5,2,10,30,-2.4000000000000004,353,50.34,840
2014,5,2,11,30,-4.5,348,56.14,841
2014,5,2,12,30,-6.7,346,63.0,842
2014,5,2,13,30,-7.9,348,67.85,842
2014,5,2,14,30,-8.5,351,72.04,843
2014,5,2,15,30,-8.700000000000001,355,75.67,843
2014,5,2,16,30,-8.4,179,78.45,843
2014,5,2,17,30,-8.1,1,83.13,843
2014,5,2,18,30,-7.9,177,88.18,843
2014,5,2,19,30,-7.7,345,92.03,843
2014,5,2,20,30,-7.5,331,94.75,843
2014,5,2,21,30,-7.1000000000000005,326,95.1,843
2014,5,2,22,30,-6.5,329,93.55,844
2014,5,2,23,30,-6.2,333,91.03,844
2014,5,3,0,30,-5.1000000000000005,342,81.81,844
2014,5,3,1,30,-4.2,346,73.79,844
2014,5,3,2,30,-3.5,345,66.54,845
2014,5,3,3,30,-2.9000000000000004,341,60.46,845
2014,5,3,4,30,-2.4000000000000004,338,56.2,846
2014,5,3,5,30,-2.0,337,52.9,846
2014,5,3,6,30,-1.7000000000000002,337,50.89,846
2014,5,3,7,30,-1.6,339,49.8,846
2014,5,3,8,30,-1.9,341,50.47,847
2014,5,3,9,30,-2.3000000000000003,342,52.39,847
2014,5,3,10,30,-3.4000000000000004,342,57.92,847
2014,5,3,11,30,-5.2,338,71.45,848
2014,5,3,12,30,-5.9,328,73.04,848
2014,5,3,13,30,-5.9,281,71.51,848
2014,5,3,14,30,-6.300000000000001,224,72.25,848
2014,5,3,15,30,-7.0,205,76.65,848
2014,5,3,16,30,-7.800000000000001,202,81.89,848
2014,5,3,17,30,-8.3,203,84.15,848
2014,5,3,18,30,-8.700000000000001,203,85.33,847
2014,5,3,19,30,-8.9,204,84.33,847
2014,5,3,20,30,-8.9,203,81.77,847
2014,5,3,21,30,-8.1,200,74.82000000000001,847
2014,5,3,22,30,-5.7,203,60.89,847
2014,5,3,23,30,-4.1000000000000005,209,56.7,846
2014,5,4,0,30,-0.1,244,42.02,846
2014,5,4,1,30,1.7000000000000002,257,37.9,846
2014,5,4,2,30,3.3000000000000003,265,34.28,845
2014,5,4,3,30,4.800000000000001,272,30.77,845
2014,5,4,4,30,6.1000000000000005,280,27.88,844
2014,5,4,5,30,7.2,288,25.94,843
2014,5,4,6,30,7.800000000000001,299,25.34,843
2014,5,4,7,30,7.9,312,25.78,842
2014,5,4,8,30,7.6,330,26.89,842
2014,5,4,9,30,6.6000000000000005,174,29.64,842
2014,5,4,10,30,4.1000000000000005,29,53.05,842
2014,5,4,11,30,1.2000000000000002,64,62.6,842
2014,5,4,12,30,-0.8,88,56.01,842
2014,5,4,13,30,-2.0,107,59.75,842
2014,5,4,14,30,-2.9000000000000004,122,63.2,842
2014,5,4,15,30,-3.5,136,66.06,841
2014,5,4,16,30,-3.9,147,68.69,841
2014,5,4,17,30,-4.0,157,69.41,841
2014,5,4,18,30,-4.1000000000000005,164,69.8,841
2014,5,4,19,30,-4.2,170,69.89,840
2014,5,4,20,30,-4.3,174,70.05,840
2014,5,4,21,30,-3.1,177,64.01,840
2014,5,4,22,30,0.1,179,57.870000000000005,840
2014,5,4,23,30,2.1,179,46.12,840
2014,5,5,0,30,7.2,220,30.85,839
2014,5,5,1,30,9.9,260,24.55,839
2014,5,5,2,30,11.7,290,22.84,838
2014,5,5,3,30,13.0,308,22.33,838
2014,5,5,4,30,13.9,319,22.22,837
2014,5,5,5,30,14.4,326,22.41,836
2014,5,5,6,30,14.5,332,22.95,836
2014,5,5,7,30,14.3,337,23.72,836
2014,5,5,8,30,13.4,345,25.4,835
2014,5,5,9,30,11.6,176,29.02,835
2014,5,5,10,30,8.5,11,49.17,835
2014,5,5,11,30,5.5,27,67.41,835
2014,5,5,12,30,3.6,42,69.89,835
2014,5,5,13,30,2.4000000000000004,57,72.07000000000001,835
2014,5,5,14,30,1.1,73,75.27,835
